"","Easting","Northing","Yield","Moisture","Time","ID","xyindex"
"27498",592334.1946,4271041.494,2339.276569,14.3,838407580,29523,73
"27499",592333.2364,4271041.483,2464.738808,14.5,838407581,29524,73
"27500",592332.2783,4271041.472,2203.572741,14.4,838407582,29525,73
"27501",592331.2331,4271041.46,2542.133264,14,838407583,29526,73
"27502",592330.275,4271041.449,2363.798684,14.1,838407584,29527,73
"27503",592329.3169,4271041.438,2479.285637,14.5,838407585,29528,73
"27504",592326.6168,4271041.407,2426.624119,13.9,838407588,29531,73
"27505",592325.7458,4271041.397,2588.470074,13.6,838407589,29532,73
"27506",592324.8747,4271041.387,2320.036141,13.6,838407590,29533,73
"27507",592323.0456,4271041.366,2551.453887,14.2,838407592,29535,73
"27508",592322.1746,4271041.356,2495.485767,13.5,838407593,29536,72
"27509",592321.2165,4271041.345,2504.140631,13.2,838407594,29537,72
"27510",592320.3455,4271041.335,2137.159606,13.5,838407595,29538,72
"27511",592319.4745,4271041.324,2417.444045,14,838407596,29539,72
"27512",592318.5164,4271041.313,2416.689519,13.8,838407597,29540,72
"27513",592317.6454,4271041.303,2005.620469,14.2,838407598,29541,72
"27514",592316.7744,4271041.293,2326.597563,14.3,838407599,29542,72
"27515",592315.8162,4271041.282,2383.653089,14.3,838407600,29543,72
"27516",592314.9452,4271041.272,2190.90853,14.4,838407601,29544,72
"27517",592314.0742,4271041.262,2442.506164,14.9,838407602,29545,72
"27518",592313.1161,4271041.251,2194.326491,14.6,838407603,29546,72
"27519",592312.2451,4271041.241,2114.923263,14.4,838407604,29547,72
"27520",592311.287,4271041.23,2042.880767,14.5,838407605,29548,72
"27521",592310.416,4271041.22,1848.590168,15,838407606,29549,72
"27522",592309.545,4271041.21,1812.875909,15.2,838407607,29550,72
"27523",592308.5869,4271041.199,1906.969814,15.2,838407608,29551,72
"27524",592307.7159,4271041.189,1760.562065,15,838407609,29552,72
"27525",592306.8448,4271041.179,2042.880767,14.5,838407610,29553,72
"27526",592305.8867,4271041.168,2061.854892,14.5,838407611,29554,72
"27527",592305.0157,4271041.158,1857.289416,14.6,838407612,29555,72
"27528",592304.1447,4271041.148,1861.165611,15,838407613,29556,72
"27529",592303.1866,4271041.137,1810.863838,15,838407614,29557,72
"27530",592302.3156,4271041.126,1936.618271,15,838407615,29558,72
"27531",592301.4446,4271041.116,1999.495488,15,838407616,29559,72
"27532",592300.4865,4271041.105,1842.302446,15,838407617,29560,72
"27533",592299.6155,4271041.095,2118.962199,15,838407618,29561,72
"27534",592298.7444,4271041.085,1915.964955,14.8,838407619,29562,72
"27535",592297.7863,4271041.074,1895.193282,14.6,838407620,29563,72
"27536",592296.9153,4271041.064,1997.897667,14.8,838407621,29564,72
"27537",592296.0443,4271041.054,1923.110766,14.2,838407622,29565,72
"27538",592295.0862,4271041.043,2232.954894,14,838407623,29566,72
"27539",592294.2152,4271041.033,1956.620623,14.4,838407624,29567,72
"27540",592293.3442,4271041.023,1689.074368,14.8,838407625,29568,72
"27541",592292.3861,4271041.012,2055.530184,14.5,838407626,29569,72
"27542",592291.5151,4271041.002,1823.646406,14.4,838407627,29570,72
"27543",592290.6441,4271040.992,1758.268896,14.5,838407628,29571,72
"27544",592289.6859,4271040.981,1906.807073,13.5,838407629,29572,72
"27545",592288.8149,4271040.971,1885.561971,13.3,838407630,29573,72
"27546",592287.9439,4271040.961,1910.993956,13.6,838407631,29574,72
"27547",592286.9858,4271040.95,1832.175516,13.7,838407632,29575,72
"27548",592286.1148,4271040.94,1902.146762,14,838407633,29576,72
"27549",592285.1567,4271040.929,2121.906333,13.6,838407634,29577,72
"27550",592284.2857,4271040.919,1970.335254,13.8,838407635,29578,72
"27551",592283.4147,4271040.908,1728.028653,13.8,838407636,29579,72
"27552",592282.4566,4271040.897,1783.168273,13.6,838407637,29580,72
"27553",592281.5856,4271040.887,2016.154252,13.2,838407638,29581,72
"27554",592280.7145,4271040.877,1861.994111,12.6,838407639,29582,72
"27555",592279.7564,4271040.866,1919.84115,13.2,838407640,29583,72
"27556",592278.8854,4271040.856,1860.274551,13.3,838407641,29584,72
"27557",592278.0144,4271040.846,1849.211543,13.2,838407642,29585,72
"27558",592277.1434,4271040.836,1975.350637,13.3,838407643,29586,72
"27559",592276.1853,4271040.825,1482.777919,13.6,838407644,29587,72
"27560",592275.3143,4271040.815,1930.456304,13.3,838407645,29588,72
"27561",592274.4433,4271040.805,1868.474163,13.2,838407646,29589,72
"27562",592273.4852,4271040.794,1872.779403,12.7,838407647,29590,72
"27563",592272.6141,4271040.784,2156.925244,12.7,838407648,29591,72
"27564",592271.7431,4271040.774,1859.908067,13.3,838407649,29592,72
"27565",592270.785,4271040.763,1984.049885,13.2,838407650,29593,72
"27566",592269.914,4271040.753,1996.891631,13.2,838407651,29594,72
"27567",592269.043,4271040.743,1894.261219,12.9,838407652,29595,72
"27568",592268.0849,4271040.732,2086.783859,13.2,838407653,29596,72
"27569",592267.2139,4271040.722,2493.466299,12.9,838407654,29597,72
"27570",592266.3429,4271040.712,2180.581872,13.3,838407655,29598,72
"27571",592265.3848,4271040.701,2009.733378,13.2,838407656,29599,72
"27572",592264.5138,4271040.69,2072.285113,13,838407657,29600,72
"27573",592263.6427,4271040.68,1967.391121,12.8,838407658,29601,72
"27574",592262.6846,4271040.669,2018.994822,12.8,838407659,29602,72
"27575",592261.8136,4271040.659,2044.796673,12.8,838407660,29603,72
"27576",592260.9426,4271040.649,2114.139147,12.6,838407661,29604,72
"27577",592259.9845,4271040.638,2494.820008,12.4,838407662,29605,72
"27578",592259.1135,4271040.628,2273.927591,12.1,838407663,29606,72
"27579",592258.2425,4271040.618,2287.480537,11.9,838407664,29607,72
"27580",592257.2844,4271040.607,2275.785375,12.1,838407665,29608,72
"27581",592256.4134,4271040.597,1967.687014,12.5,838407666,29609,72
"27582",592255.5424,4271040.587,2038.34621,12.8,838407667,29610,72
"27583",592254.5842,4271040.576,1752.513781,12.9,838407668,29611,72
"27584",592253.7132,4271040.566,1746.070716,12.9,838407669,29612,72
"27585",592252.8422,4271040.556,1999.643434,12.8,838407670,29613,72
"27586",592251.8841,4271040.545,1741.144101,12.5,838407671,29614,72
"27587",592251.0131,4271040.535,1911.659715,12.1,838407672,29615,72
"27588",592250.1421,4271040.525,2037.517711,12,838407673,29616,72
"27589",592249.184,4271040.514,1911.659715,12.1,838407674,29617,72
"27590",592248.313,4271040.504,2169.278767,12.2,838407675,29618,72
"27591",592247.442,4271040.494,1827.130544,12.1,838407676,29619,72
"27592",592246.4838,4271040.483,1872.646251,12.1,838407677,29620,72
"27593",592245.6128,4271040.473,1944.170935,12.1,838407678,29621,72
"27594",592244.7418,4271040.463,1586.547519,12.1,838407679,29622,72
"27595",592243.7837,4271040.451,1764.586207,12.3,838407680,29623,72
"27596",592242.9127,4271040.441,2015.296163,12.4,838407681,29624,72
"27597",592242.0417,4271040.431,1647.812119,12.3,838407682,29625,72
"27598",592241.0836,4271040.42,1859.774915,12.4,838407683,29626,72
"27599",592240.2126,4271040.41,1790.536004,12.3,838407684,29627,72
"27600",592239.3416,4271040.4,1632.063226,12.1,838407685,29628,72
"27601",592238.3835,4271040.389,2126.233765,12.1,838407686,29629,72
"27602",592237.5124,4271040.379,1559.340177,11.8,838407687,29630,72
"27603",592236.6414,4271040.369,1638.56547,12.1,838407688,29631,72
"27604",592235.6833,4271040.358,1924.664203,12.1,838407689,29632,72
"27605",592234.8123,4271040.348,1898.655227,12.1,838407690,29633,72
"27606",592233.8542,4271040.337,1900.111499,12,838407691,29634,72
"27607",592232.8961,4271040.326,1615.028337,12.4,838407692,29635,72
"27608",592231.938,4271040.315,1665.567244,12.3,838407693,29636,72
"27609",592230.9799,4271040.304,1898.327469,12.3,838407694,29637,72
"27610",592230.0218,4271040.293,1534.782214,12.2,838407695,29638,72
"27611",592229.0636,4271040.282,1720.881285,12.3,838407696,29639,72
"27612",592228.1055,4271040.271,1891.126313,12.1,838407697,29640,72
"27613",592227.1474,4271040.26,1733.173294,12.3,838407698,29641,72
"27614",592226.1893,4271040.249,1860.115971,12.4,838407699,29642,72
"27615",592225.2312,4271040.238,2130.735318,12.1,838407700,29643,72
"27616",592224.2731,4271040.227,1747.007061,11.6,838407701,29644,72
"27617",592223.315,4271040.216,2017.556328,11.8,838407702,29645,72
"27618",592222.3569,4271040.204,1615.76148,12,838407703,29646,72
"27619",592221.3988,4271040.193,1745.26908,12,838407704,29647,72
"27620",592220.4406,4271040.182,1992.687678,12.1,838407705,29648,72
"27621",592219.3954,4271040.17,1593.96629,12.3,838407706,29649,72
"27622",592218.4373,4271040.159,1777.244644,12.3,838407707,29650,72
"27623",592217.3921,4271040.147,1854.875364,12.4,838407708,29651,72
"27624",592216.3469,4271040.135,1368.670115,12.2,838407709,29652,72
"27625",592215.3017,4271040.123,1935.448412,12.1,838407710,29653,72
"27626",592214.2565,4271040.111,1836.851163,11.9,838407711,29654,72
"27627",592213.2984,4271040.1,1884.766308,11.8,838407712,29655,72
"27628",592212.2532,4271040.088,2173.607256,12.1,838407713,29656,72
"27629",592211.2079,4271040.076,2434.728514,11.8,838407714,29657,72
"27630",592210.1627,4271040.064,1913.410173,11.8,838407715,29658,72
"27631",592209.1175,4271040.052,2239.950233,11.8,838407716,29659,72
"27632",592208.0723,4271040.04,2131.103546,11.8,838407717,29660,72
"27633",592207.1142,4271040.029,2005.070541,11.8,838407718,29661,72
"27634",592206.069,4271040.017,2122.965051,11.9,838407719,29662,72
"27635",592205.0238,4271040.005,2175.98543,12.3,838407720,29663,72
"27636",592203.9786,4271039.993,2070.113548,12.2,838407721,29664,72
"27637",592203.0204,4271039.982,1939.248109,12.7,838407722,29665,72
"27638",592201.9752,4271039.97,1812.422688,12.8,838407723,29666,72
"27639",592200.93,4271039.958,2064.923878,12.9,838407724,29667,72
"27640",592199.8848,4271039.945,1701.094832,12.7,838407725,29668,72
"27641",592198.8396,4271039.933,1676.367577,13.1,838407726,29669,72
"27642",592197.8815,4271039.922,1961.929373,12.7,838407727,29670,72
"27643",592196.8363,4271039.91,1914.371464,12.8,838407728,29671,72
"27644",592195.7911,4271039.898,1801.095046,12.8,838407729,29672,72
"27645",592194.7459,4271039.886,1839.286866,12.6,838407730,29673,72
"27646",592193.7877,4271039.875,1786.149574,12.7,838407731,29674,72
"27647",592192.7425,4271039.863,1981.207149,12.6,838407732,29675,72
"27648",592191.6973,4271039.851,1847.07462,12.5,838407733,29676,72
"27649",592190.6521,4271039.839,1896.054979,12.6,838407734,29677,72
"27650",592189.6069,4271039.827,2120.698224,12.7,838407735,29678,72
"27651",592188.6488,4271039.816,1925.699106,12.8,838407736,29679,72
"27652",592187.6036,4271039.804,2030.979923,12.9,838407737,29680,72
"27653",592186.5584,4271039.792,1837.935863,13.2,838407738,29681,72
"27654",592185.5131,4271039.78,1507.037519,13.1,838407739,29682,72
"27655",592184.555,4271039.769,2189.385043,12.9,838407740,29683,72
"27656",592183.5098,4271039.757,2106.941375,12.8,838407741,29684,72
"27657",592182.4646,4271039.745,2006.207202,12.5,838407742,29685,72
"27658",592181.4194,4271039.733,2096.237273,12.3,838407743,29686,72
"27659",592180.3742,4271039.721,2153.973172,12.5,838407744,29687,72
"27660",592179.4161,4271039.71,1722.243228,12.2,838407745,29688,72
"27661",592178.3709,4271039.698,1678.530481,11.8,838407746,29689,72
"27662",592177.3257,4271039.686,1716.540435,12.2,838407747,29690,72
"27663",592176.2804,4271039.674,1638.56547,12.1,838407748,29691,72
"27664",592175.3223,4271039.662,1503.250813,12,838407749,29692,72
"27665",592174.2771,4271039.65,1566.481658,12.3,838407750,29693,72
"27666",592173.2319,4271039.638,1918.32055,12.1,838407751,29694,72
"27667",592172.1867,4271039.626,1855.518389,12.1,838407752,29695,71
"27668",592171.1415,4271039.614,1944.652121,12.2,838407753,29696,71
"27669",592170.1834,4271039.603,1784.973941,12.2,838407754,29697,71
"27670",592169.1382,4271039.591,1891.170583,12.3,838407755,29698,71
"27671",592168.0929,4271039.579,2080.090187,12.5,838407756,29699,71
"27672",592167.0477,4271039.567,1998.237583,12.6,838407757,29700,71
"27673",592166.0896,4271039.556,1807.291474,12.5,838407758,29701,71
"27674",592165.0444,4271039.544,2046.984115,12.7,838407759,29702,71
"27675",592163.9992,4271039.532,1889.014174,12.4,838407760,29703,71
"27676",592162.954,4271039.52,1841.391313,12.5,838407761,29704,71
"27677",592161.9088,4271039.508,1970.91874,12.3,838407762,29705,71
"27678",592160.9507,4271039.497,2013.085627,12.2,838407763,29706,71
"27679",592159.9055,4271039.485,2080.544852,12,838407764,29707,71
"27680",592158.8602,4271039.473,1972.966586,12.1,838407765,29708,71
"27681",592157.815,4271039.461,2007.382835,12.2,838407766,29709,71
"27682",592156.7698,4271039.449,2275.414066,12.2,838407767,29710,71
"27683",592155.8117,4271039.438,2093.847036,12.4,838407768,29711,71
"27684",592154.7665,4271039.426,2085.773494,12.5,838407769,29712,71
"27685",592153.7213,4271039.414,2352.8889,12.5,838407770,29713,71
"27686",592152.6761,4271039.402,2108.952569,12.7,838407771,29714,71
"27687",592151.6309,4271039.39,1956.259057,12.7,838407772,29715,71
"27688",592150.5856,4271039.378,2025.322598,12.9,838407773,29716,71
"27689",592149.6275,4271039.366,1804.108822,13.2,838407774,29717,71
"27690",592148.5823,4271039.354,2296.874231,12.9,838407775,29718,71
"27691",592147.5371,4271039.342,2249.498188,13.2,838407776,29719,71
"27692",592146.4919,4271039.33,2102.10894,13,838407777,29720,71
"27693",592145.4467,4271039.318,2029.622425,13.2,838407778,29721,71
"27694",592144.4886,4271039.307,2319.821799,13.1,838407779,29722,71
"27695",592143.4434,4271039.295,2047.445274,13.4,838407780,29723,71
"27696",592142.3982,4271039.283,1995.509596,13.7,838407781,29724,71
"27697",592141.3529,4271039.271,2354.389293,13.9,838407782,29725,71
"27698",592140.3948,4271039.26,2258.961705,13.7,838407783,29726,71
"27699",592139.3496,4271039.248,2253.356341,13.7,838407784,29727,71
"27700",592138.3044,4271039.236,2100.491634,13.3,838407785,29728,71
"27701",592137.2592,4271039.224,2362.59274,13.6,838407786,29729,71
"27702",592136.214,4271039.212,2170.893187,14.3,838407787,29730,71
"27703",592135.2559,4271039.201,2193.691365,13.4,838407788,29731,71
"27704",592134.2107,4271039.189,2328.687757,13.4,838407789,29732,71
"27705",592133.1655,4271039.177,2314.762032,13.5,838407790,29733,71
"27706",592132.1202,4271039.165,1959.708012,13.3,838407791,29734,71
"27707",592131.1621,4271039.154,2325.745428,13.3,838407792,29735,71
"27708",592130.1169,4271039.142,2122.270064,13.1,838407793,29736,71
"27709",592129.0717,4271039.13,2106.122979,13.3,838407794,29737,71
"27710",592128.0265,4271039.118,2216.190764,13.4,838407795,29738,71
"27711",592126.9813,4271039.106,2101.264563,13.5,838407796,29739,71
"27712",592126.0232,4271039.095,2077.180334,13.8,838407797,29740,71
"27713",592124.978,4271039.083,2146.854424,13.7,838407798,29741,71
"27714",592123.9327,4271039.071,1846.30169,13.6,838407799,29742,71
"27715",592122.8875,4271039.059,1847.626712,13.8,838407800,29743,71
"27716",592121.8423,4271039.047,1933.889865,13.5,838407801,29744,71
"27717",592120.7971,4271039.034,1937.269235,13.2,838407802,29745,71
"27718",592119.6648,4271039.021,2148.343008,13,838407803,29746,71
"27719",592118.6196,4271039.009,2176.752469,13,838407804,29747,71
"27720",592117.5744,4271038.997,2283.463793,12.8,838407805,29748,71
"27721",592116.5292,4271038.985,2178.851931,12.7,838407806,29749,71
"27722",592115.3968,4271038.972,2159.213596,12.4,838407807,29750,71
"27723",592114.3516,4271038.96,2104.121063,12.9,838407808,29751,71
"27724",592113.3064,4271038.948,2095.350299,12.8,838407809,29752,71
"27725",592112.2612,4271038.936,2349.4817,12.4,838407810,29753,71
"27726",592111.216,4271038.924,2218.707657,12.3,838407811,29754,71
"27727",592110.0837,4271038.911,2134.521687,12.3,838407812,29755,71
"27728",592109.0385,4271038.899,2402.114686,12.1,838407813,29756,71
"27729",592107.9933,4271038.887,2160.634471,12.4,838407814,29757,71
"27730",592106.9481,4271038.875,2135.297595,12.3,838407815,29758,71
"27731",592105.9028,4271038.863,2293.608688,12.2,838407816,29759,71
"27732",592104.8576,4271038.851,2446.701501,12.1,838407817,29760,71
"27733",592103.8124,4271038.839,2346.133884,11.9,838407818,29761,71
"27734",592102.7672,4271038.827,2115.464324,12.2,838407819,29762,71
"27735",592101.722,4271038.815,2363.101222,12.1,838407820,29763,71
"27736",592100.5897,4271038.802,2253.707989,12.1,838407821,29764,71
"27737",592099.5445,4271038.79,2379.967111,12.3,838407822,29765,71
"27738",592098.4993,4271038.778,2363.443612,12.5,838407823,29766,71
"27739",592097.454,4271038.766,2201.314322,11.8,838407824,29767,71
"27740",592096.4088,4271038.754,2326.731772,12,838407825,29768,71
"27741",592095.3636,4271038.742,2312.268955,11.7,838407826,29769,71
"27742",592094.3184,4271038.73,2095.580329,12.1,838407827,29770,71
"27743",592093.1861,4271038.717,1981.521033,12.1,838407828,29771,71
"27744",592092.1409,4271038.705,2004.124096,12.2,838407829,29772,71
"27745",592091.0957,4271038.693,2299.784393,12.6,838407830,29773,71
"27746",592090.0505,4271038.681,1813.279149,12.6,838407831,29774,71
"27747",592089.0052,4271038.669,2005.113224,12.4,838407832,29775,71
"27748",592087.8729,4271038.655,2027.467678,12.7,838407833,29776,71
"27749",592086.8277,4271038.643,1908.522907,12.7,838407834,29777,71
"27750",592085.7825,4271038.631,1940.596997,13.2,838407835,29778,71
"27751",592084.7373,4271038.619,2187.448698,13.1,838407836,29779,71
"27752",592083.6921,4271038.607,2141.460619,13.4,838407837,29780,71
"27753",592082.6469,4271038.595,1831.851091,13.5,838407838,29781,71
