"Notes","State","State Code","County","County Code","Year","Year Code","Month","Month Code",Avg Day Land Surface Temperature,Avg Night Land Surface Temperature
,"Texas","48","Sterling","48431","2008","2008","May","5",45.64,16.82
,"Texas","48","Sterling","48431","2008","2008","Jun","6",47.73,22.41
,"Texas","48","Sterling","48431","2008","2008","Jul","7",46.50,20.78
,"Texas","48","Sterling","48431","2008","2008","Aug","8",41.93,20.44
,"Texas","48","Sterling","48431","2008","2008","Sep","9",34.45,15.35
,"Texas","48","Sterling","48431","2008","2008","Oct","10",31.74,10.70
,"Texas","48","Sterling","48431","2008","2008","Nov","11",27.33,4.90
,"Texas","48","Sterling","48431","2008","2008","Dec","12",21.33,1.77
,"Texas","48","Stonewall","48433","2003","2003","Jan","1",18.44,0.20
,"Texas","48","Stonewall","48433","2003","2003","Feb","2",22.85,1.50
,"Texas","48","Stonewall","48433","2003","2003","Mar","3",31.81,4.08
,"Texas","48","Stonewall","48433","2003","2003","Apr","4",38.43,10.04
,"Texas","48","Stonewall","48433","2003","2003","May","5",43.63,16.26
,"Texas","48","Stonewall","48433","2003","2003","Jun","6",40.03,19.20
,"Texas","48","Stonewall","48433","2003","2003","Jul","7",47.17,22.78
,"Texas","48","Stonewall","48433","2003","2003","Aug","8",48.72,22.37
,"Texas","48","Stonewall","48433","2003","2003","Sep","9",36.83,16.19
,"Texas","48","Stonewall","48433","2003","2003","Oct","10",36.21,11.34
,"Texas","48","Stonewall","48433","2003","2003","Nov","11",25.35,7.31
,"Texas","48","Stonewall","48433","2003","2003","Dec","12",21.24,1.05
,"Texas","48","Stonewall","48433","2004","2004","Jan","1",20.42,1.32
,"Texas","48","Stonewall","48433","2004","2004","Feb","2",21.63,-0.31
,"Texas","48","Stonewall","48433","2004","2004","Mar","3",31.04,7.96
,"Texas","48","Stonewall","48433","2004","2004","Apr","4",33.91,11.09
,"Texas","48","Stonewall","48433","2004","2004","May","5",42.49,17.02
,"Texas","48","Stonewall","48433","2004","2004","Jun","6",36.42,18.70
,"Texas","48","Stonewall","48433","2004","2004","Jul","7",42.94,22.24
,"Texas","48","Stonewall","48433","2004","2004","Aug","8",37.44,20.63
,"Texas","48","Stonewall","48433","2004","2004","Sep","9",38.38,17.42
,"Texas","48","Stonewall","48433","2004","2004","Oct","10",29.12,11.57
,"Texas","48","Stonewall","48433","2004","2004","Nov","11",20.50,5.15
,"Texas","48","Stonewall","48433","2004","2004","Dec","12",17.82,1.49
,"Texas","48","Stonewall","48433","2005","2005","Jan","1",18.06,2.16
,"Texas","48","Stonewall","48433","2005","2005","Feb","2",21.97,3.69
,"Texas","48","Stonewall","48433","2005","2005","Mar","3",25.79,4.52
,"Texas","48","Stonewall","48433","2005","2005","Apr","4",33.97,8.96
,"Texas","48","Stonewall","48433","2005","2005","May","5",39.26,16.35
,"Texas","48","Stonewall","48433","2005","2005","Jun","6",42.18,20.77
,"Texas","48","Stonewall","48433","2005","2005","Jul","7",42.47,22.00
,"Texas","48","Stonewall","48433","2005","2005","Aug","8",38.44,20.57
,"Texas","48","Stonewall","48433","2005","2005","Sep","9",40.14,18.74
,"Texas","48","Stonewall","48433","2005","2005","Oct","10",29.60,12.54
,"Texas","48","Stonewall","48433","2005","2005","Nov","11",25.86,5.44
,"Texas","48","Stonewall","48433","2005","2005","Dec","12",20.63,-0.23
,"Texas","48","Stonewall","48433","2006","2006","Jan","1",23.22,1.28
,"Texas","48","Stonewall","48433","2006","2006","Feb","2",26.46,1.21
,"Texas","48","Stonewall","48433","2006","2006","Mar","3",31.76,6.50
,"Texas","48","Stonewall","48433","2006","2006","Apr","4",40.20,12.71
,"Texas","48","Stonewall","48433","2006","2006","May","5",39.43,15.69
,"Texas","48","Stonewall","48433","2006","2006","Jun","6",47.54,20.32
,"Texas","48","Stonewall","48433","2006","2006","Jul","7",49.76,22.93
,"Texas","48","Stonewall","48433","2006","2006","Aug","8",45.40,22.59
,"Texas","48","Stonewall","48433","2006","2006","Sep","9",36.67,14.86
,"Texas","48","Stonewall","48433","2006","2006","Oct","10",29.50,11.78
,"Texas","48","Stonewall","48433","2006","2006","Nov","11",24.65,5.27
,"Texas","48","Stonewall","48433","2006","2006","Dec","12",16.79,1.13
,"Texas","48","Stonewall","48433","2007","2007","Jan","1",15.09,-1.22
,"Texas","48","Stonewall","48433","2007","2007","Feb","2",24.11,1.86
,"Texas","48","Stonewall","48433","2007","2007","Mar","3",29.26,7.31
,"Texas","48","Stonewall","48433","2007","2007","Apr","4",31.14,8.68
,"Texas","48","Stonewall","48433","2007","2007","May","5",31.00,15.22
,"Texas","48","Stonewall","48433","2007","2007","Jun","6",34.32,18.33
,"Texas","48","Stonewall","48433","2007","2007","Jul","7",36.21,19.62
,"Texas","48","Stonewall","48433","2007","2007","Aug","8",39.25,21.26
,"Texas","48","Stonewall","48433","2007","2007","Sep","9",34.52,18.42
,"Texas","48","Stonewall","48433","2007","2007","Oct","10",33.25,12.72
,"Texas","48","Stonewall","48433","2007","2007","Nov","11",26.74,6.91
,"Texas","48","Stonewall","48433","2007","2007","Dec","12",17.73,-0.81
,"Texas","48","Stonewall","48433","2008","2008","Jan","1",17.46,-1.04
,"Texas","48","Stonewall","48433","2008","2008","Feb","2",25.17,1.30
,"Texas","48","Stonewall","48433","2008","2008","Mar","3",30.92,6.35
,"Texas","48","Stonewall","48433","2008","2008","Apr","4",35.18,10.35
,"Texas","48","Stonewall","48433","2008","2008","May","5",38.37,15.28
,"Texas","48","Stonewall","48433","2008","2008","Jun","6",42.41,21.93
,"Texas","48","Stonewall","48433","2008","2008","Jul","7",42.54,20.75
,"Texas","48","Stonewall","48433","2008","2008","Aug","8",40.99,20.66
,"Texas","48","Stonewall","48433","2008","2008","Sep","9",36.77,15.39
,"Texas","48","Stonewall","48433","2008","2008","Oct","10",31.02,10.00
,"Texas","48","Stonewall","48433","2008","2008","Nov","11",25.42,4.37
,"Texas","48","Stonewall","48433","2008","2008","Dec","12",19.25,-0.85
,"Texas","48","Sutton","48435","2003","2003","Jan","1",21.01,1.46
,"Texas","48","Sutton","48435","2003","2003","Feb","2",23.98,4.64
,"Texas","48","Sutton","48435","2003","2003","Mar","3",29.63,8.23
,"Texas","48","Sutton","48435","2003","2003","Apr","4",38.15,11.38
,"Texas","48","Sutton","48435","2003","2003","May","5",44.85,18.80
,"Texas","48","Sutton","48435","2003","2003","Jun","6",39.22,19.64
,"Texas","48","Sutton","48435","2003","2003","Jul","7",42.18,20.39
,"Texas","48","Sutton","48435","2003","2003","Aug","8",43.72,21.45
,"Texas","48","Sutton","48435","2003","2003","Sep","9",33.12,17.08
,"Texas","48","Sutton","48435","2003","2003","Oct","10",30.24,12.24
,"Texas","48","Sutton","48435","2003","2003","Nov","11",22.63,6.41
,"Texas","48","Sutton","48435","2003","2003","Dec","12",21.49,3.15
,"Texas","48","Sutton","48435","2004","2004","Jan","1",19.48,1.55
,"Texas","48","Sutton","48435","2004","2004","Feb","2",22.70,0.97
,"Texas","48","Sutton","48435","2004","2004","Mar","3",28.38,8.45
,"Texas","48","Sutton","48435","2004","2004","Apr","4",30.68,11.66
,"Texas","48","Sutton","48435","2004","2004","May","5",34.02,16.19
,"Texas","48","Sutton","48435","2004","2004","Jun","6",39.69,19.95
,"Texas","48","Sutton","48435","2004","2004","Jul","7",40.79,20.56
,"Texas","48","Sutton","48435","2004","2004","Aug","8",37.60,19.93
,"Texas","48","Sutton","48435","2004","2004","Sep","9",33.53,17.09
,"Texas","48","Sutton","48435","2004","2004","Oct","10",29.26,14.02
,"Texas","48","Sutton","48435","2004","2004","Nov","11",21.94,6.17
,"Texas","48","Sutton","48435","2004","2004","Dec","12",18.50,1.83
,"Texas","48","Sutton","48435","2005","2005","Jan","1",20.01,3.64
,"Texas","48","Sutton","48435","2005","2005","Feb","2",24.24,6.18
,"Texas","48","Sutton","48435","2005","2005","Mar","3",28.53,6.44
,"Texas","48","Sutton","48435","2005","2005","Apr","4",34.91,10.12
,"Texas","48","Sutton","48435","2005","2005","May","5",36.21,16.01
,"Texas","48","Sutton","48435","2005","2005","Jun","6",40.11,20.49
,"Texas","48","Sutton","48435","2005","2005","Jul","7",43.03,21.49
,"Texas","48","Sutton","48435","2005","2005","Aug","8",39.12,20.59
,"Texas","48","Sutton","48435","2005","2005","Sep","9",41.93,19.37
,"Texas","48","Sutton","48435","2005","2005","Oct","10",30.98,14.06
,"Texas","48","Sutton","48435","2005","2005","Nov","11",26.69,7.46
,"Texas","48","Sutton","48435","2005","2005","Dec","12",22.26,2.58
,"Texas","48","Sutton","48435","2006","2006","Jan","1",25.31,2.76
,"Texas","48","Sutton","48435","2006","2006","Feb","2",26.75,3.58
,"Texas","48","Sutton","48435","2006","2006","Mar","3",32.73,8.99
,"Texas","48","Sutton","48435","2006","2006","Apr","4",39.93,14.00
,"Texas","48","Sutton","48435","2006","2006","May","5",42.32,17.48
,"Texas","48","Sutton","48435","2006","2006","Jun","6",46.64,20.30
,"Texas","48","Sutton","48435","2006","2006","Jul","7",45.76,21.43
,"Texas","48","Sutton","48435","2006","2006","Aug","8",45.96,22.15
,"Texas","48","Sutton","48435","2006","2006","Sep","9",37.37,16.87
,"Texas","48","Sutton","48435","2006","2006","Oct","10",31.42,12.34
,"Texas","48","Sutton","48435","2006","2006","Nov","11",28.99,8.15
,"Texas","48","Sutton","48435","2006","2006","Dec","12",21.93,2.43
,"Texas","48","Sutton","48435","2007","2007","Jan","1",18.46,0.48
,"Texas","48","Sutton","48435","2007","2007","Feb","2",25.28,4.20
,"Texas","48","Sutton","48435","2007","2007","Mar","3",31.58,7.60
,"Texas","48","Sutton","48435","2007","2007","Apr","4",34.67,10.05
,"Texas","48","Sutton","48435","2007","2007","May","5",32.29,16.39
,"Texas","48","Sutton","48435","2007","2007","Jun","6",35.38,19.20
,"Texas","48","Sutton","48435","2007","2007","Jul","7",33.61,19.27
,"Texas","48","Sutton","48435","2007","2007","Aug","8",36.69,20.49
,"Texas","48","Sutton","48435","2007","2007","Sep","9",33.45,18.29
,"Texas","48","Sutton","48435","2007","2007","Oct","10",32.70,13.36
,"Texas","48","Sutton","48435","2007","2007","Nov","11",26.92,8.31
,"Texas","48","Sutton","48435","2007","2007","Dec","12",19.74,2.37
,"Texas","48","Sutton","48435","2008","2008","Jan","1",18.90,1.41
,"Texas","48","Sutton","48435","2008","2008","Feb","2",27.69,4.16
,"Texas","48","Sutton","48435","2008","2008","Mar","3",31.11,8.66
,"Texas","48","Sutton","48435","2008","2008","Apr","4",36.18,12.23
,"Texas","48","Sutton","48435","2008","2008","May","5",42.51,18.02
,"Texas","48","Sutton","48435","2008","2008","Jun","6",45.15,22.18
,"Texas","48","Sutton","48435","2008","2008","Jul","7",43.53,20.63
,"Texas","48","Sutton","48435","2008","2008","Aug","8",41.82,20.90
,"Texas","48","Sutton","48435","2008","2008","Sep","9",37.04,15.74
,"Texas","48","Sutton","48435","2008","2008","Oct","10",33.05,10.82
,"Texas","48","Sutton","48435","2008","2008","Nov","11",27.35,5.59
,"Texas","48","Sutton","48435","2008","2008","Dec","12",22.39,2.41
,"Texas","48","Swisher","48437","2003","2003","Jan","1",19.16,-3.83
,"Texas","48","Swisher","48437","2003","2003","Feb","2",21.41,-4.74
,"Texas","48","Swisher","48437","2003","2003","Mar","3",31.45,0.17
,"Texas","48","Swisher","48437","2003","2003","Apr","4",36.60,4.82
,"Texas","48","Swisher","48437","2003","2003","May","5",43.23,10.18
,"Texas","48","Swisher","48437","2003","2003","Jun","6",38.04,15.55
,"Texas","48","Swisher","48437","2003","2003","Jul","7",47.65,18.24
,"Texas","48","Swisher","48437","2003","2003","Aug","8",46.74,17.63
,"Texas","48","Swisher","48437","2003","2003","Sep","9",35.79,12.43
,"Texas","48","Swisher","48437","2003","2003","Oct","10",33.07,6.94
,"Texas","48","Swisher","48437","2003","2003","Nov","11",23.19,2.53
,"Texas","48","Swisher","48437","2003","2003","Dec","12",18.86,-4.22
,"Texas","48","Swisher","48437","2004","2004","Jan","1",18.03,-3.62
,"Texas","48","Swisher","48437","2004","2004","Feb","2",17.89,-5.13
,"Texas","48","Swisher","48437","2004","2004","Mar","3",29.61,3.88
,"Texas","48","Swisher","48437","2004","2004","Apr","4",32.98,6.91
,"Texas","48","Swisher","48437","2004","2004","May","5",41.87,11.98
,"Texas","48","Swisher","48437","2004","2004","Jun","6",41.68,15.74
,"Texas","48","Swisher","48437","2004","2004","Jul","7",40.77,17.78
,"Texas","48","Swisher","48437","2004","2004","Aug","8",36.01,16.31
,"Texas","48","Swisher","48437","2004","2004","Sep","9",37.76,13.60
,"Texas","48","Swisher","48437","2004","2004","Oct","10",24.93,8.50
,"Texas","48","Swisher","48437","2004","2004","Nov","11",16.09,2.05
,"Texas","48","Swisher","48437","2004","2004","Dec","12",15.57,-2.66
,"Texas","48","Swisher","48437","2005","2005","Jan","1",16.67,-2.43
,"Texas","48","Swisher","48437","2005","2005","Feb","2",19.16,0.99
,"Texas","48","Swisher","48437","2005","2005","Mar","3",23.45,0.77
,"Texas","48","Swisher","48437","2005","2005","Apr","4",30.07,4.37
,"Texas","48","Swisher","48437","2005","2005","May","5",37.67,11.85
,"Texas","48","Swisher","48437","2005","2005","Jun","6",39.70,16.52
,"Texas","48","Swisher","48437","2005","2005","Jul","7",41.75,18.18
,"Texas","48","Swisher","48437","2005","2005","Aug","8",36.86,16.91
,"Texas","48","Swisher","48437","2005","2005","Sep","9",37.96,15.20
,"Texas","48","Swisher","48437","2005","2005","Oct","10",30.72,8.41
,"Texas","48","Swisher","48437","2005","2005","Nov","11",25.41,0.38
,"Texas","48","Swisher","48437","2005","2005","Dec","12",18.32,-4.53
,"Texas","48","Swisher","48437","2006","2006","Jan","1",22.05,-3.53
,"Texas","48","Swisher","48437","2006","2006","Feb","2",25.24,-4.08
,"Texas","48","Swisher","48437","2006","2006","Mar","3",29.07,1.43
,"Texas","48","Swisher","48437","2006","2006","Apr","4",38.71,5.99
,"Texas","48","Swisher","48437","2006","2006","May","5",45.57,11.35
,"Texas","48","Swisher","48437","2006","2006","Jun","6",47.52,15.92
,"Texas","48","Swisher","48437","2006","2006","Jul","7",49.98,18.39
,"Texas","48","Swisher","48437","2006","2006","Aug","8",37.71,17.80
,"Texas","48","Swisher","48437","2006","2006","Sep","9",32.66,12.03
,"Texas","48","Swisher","48437","2006","2006","Oct","10",27.66,8.16
,"Texas","48","Swisher","48437","2006","2006","Nov","11",24.03,1.17
,"Texas","48","Swisher","48437","2006","2006","Dec","12",13.83,-3.86
,"Texas","48","Swisher","48437","2007","2007","Jan","1",8.47,-6.10
,"Texas","48","Swisher","48437","2007","2007","Feb","2",21.84,-2.03
,"Texas","48","Swisher","48437","2007","2007","Mar","3",26.50,1.79
,"Texas","48","Swisher","48437","2007","2007","Apr","4",27.24,5.27
,"Texas","48","Swisher","48437","2007","2007","May","5",31.82,11.70
,"Texas","48","Swisher","48437","2007","2007","Jun","6",37.25,15.22
,"Texas","48","Swisher","48437","2007","2007","Jul","7",40.32,17.10
,"Texas","48","Swisher","48437","2007","2007","Aug","8",40.81,18.41
,"Texas","48","Swisher","48437","2007","2007","Sep","9",35.10,15.13
,"Texas","48","Swisher","48437","2007","2007","Oct","10",32.01,8.40
,"Texas","48","Swisher","48437","2007","2007","Nov","11",26.95,1.21
,"Texas","48","Swisher","48437","2007","2007","Dec","12",16.79,-3.42
,"Texas","48","Swisher","48437","2008","2008","Jan","1",16.25,-6.66
,"Texas","48","Swisher","48437","2008","2008","Feb","2",24.34,-3.46
,"Texas","48","Swisher","48437","2008","2008","Mar","3",31.34,0.92
,"Texas","48","Swisher","48437","2008","2008","Apr","4",36.99,3.93
,"Texas","48","Swisher","48437","2008","2008","May","5",40.12,10.81
,"Texas","48","Swisher","48437","2008","2008","Jun","6",44.93,18.25
,"Texas","48","Swisher","48437","2008","2008","Jul","7",43.91,17.43
,"Texas","48","Swisher","48437","2008","2008","Aug","8",42.78,16.66
,"Texas","48","Swisher","48437","2008","2008","Sep","9",35.51,11.83
,"Texas","48","Swisher","48437","2008","2008","Oct","10",28.86,6.81
,"Texas","48","Swisher","48437","2008","2008","Nov","11",23.76,0.67
,"Texas","48","Swisher","48437","2008","2008","Dec","12",18.43,-4.21
,"Texas","48","Tarrant","48439","2003","2003","Jan","1",18.10,2.74
,"Texas","48","Tarrant","48439","2003","2003","Feb","2",21.22,2.77
,"Texas","48","Tarrant","48439","2003","2003","Mar","3",27.29,7.54
,"Texas","48","Tarrant","48439","2003","2003","Apr","4",31.18,12.02
,"Texas","48","Tarrant","48439","2003","2003","May","5",36.66,18.16
,"Texas","48","Tarrant","48439","2003","2003","Jun","6",35.23,20.18
,"Texas","48","Tarrant","48439","2003","2003","Jul","7",40.71,23.87
,"Texas","48","Tarrant","48439","2003","2003","Aug","8",40.14,23.62
,"Texas","48","Tarrant","48439","2003","2003","Sep","9",32.88,17.45
,"Texas","48","Tarrant","48439","2003","2003","Oct","10",30.75,13.97
,"Texas","48","Tarrant","48439","2003","2003","Nov","11",22.72,9.40
,"Texas","48","Tarrant","48439","2003","2003","Dec","12",17.82,2.35
,"Texas","48","Tarrant","48439","2004","2004","Jan","1",18.16,1.36
,"Texas","48","Tarrant","48439","2004","2004","Feb","2",19.65,0.82
,"Texas","48","Tarrant","48439","2004","2004","Mar","3",28.63,8.84
,"Texas","48","Tarrant","48439","2004","2004","Apr","4",31.19,13.26
,"Texas","48","Tarrant","48439","2004","2004","May","5",33.25,18.08
,"Texas","48","Tarrant","48439","2004","2004","Jun","6",34.84,20.84
,"Texas","48","Tarrant","48439","2004","2004","Jul","7",37.82,23.05
,"Texas","48","Tarrant","48439","2004","2004","Aug","8",36.57,22.05
,"Texas","48","Tarrant","48439","2004","2004","Sep","9",35.34,18.86
,"Texas","48","Tarrant","48439","2004","2004","Oct","10",30.18,15.48
,"Texas","48","Tarrant","48439","2004","2004","Nov","11",21.91,7.80
,"Texas","48","Tarrant","48439","2004","2004","Dec","12",18.34,3.44
,"Texas","48","Tarrant","48439","2005","2005","Jan","1",17.74,3.96
,"Texas","48","Tarrant","48439","2005","2005","Feb","2",23.03,5.76
,"Texas","48","Tarrant","48439","2005","2005","Mar","3",26.90,7.53
,"Texas","48","Tarrant","48439","2005","2005","Apr","4",31.48,11.60
,"Texas","48","Tarrant","48439","2005","2005","May","5",35.09,17.65
,"Texas","48","Tarrant","48439","2005","2005","Jun","6",38.85,22.60
,"Texas","48","Tarrant","48439","2005","2005","Jul","7",39.68,23.08
,"Texas","48","Tarrant","48439","2005","2005","Aug","8",39.68,23.42
,"Texas","48","Tarrant","48439","2005","2005","Sep","9",41.70,21.65
,"Texas","48","Tarrant","48439","2005","2005","Oct","10",33.45,14.77
,"Texas","48","Tarrant","48439","2005","2005","Nov","11",25.98,10.04
,"Texas","48","Tarrant","48439","2005","2005","Dec","12",20.41,3.52
,"Texas","48","Tarrant","48439","2006","2006","Jan","1",23.00,4.66
,"Texas","48","Tarrant","48439","2006","2006","Feb","2",23.83,3.60
,"Texas","48","Tarrant","48439","2006","2006","Mar","3",29.60,8.93
,"Texas","48","Tarrant","48439","2006","2006","Apr","4",35.35,15.42
,"Texas","48","Tarrant","48439","2006","2006","May","5",36.50,18.79
,"Texas","48","Tarrant","48439","2006","2006","Jun","6",42.03,21.79
,"Texas","48","Tarrant","48439","2006","2006","Jul","7",41.60,24.37
,"Texas","48","Tarrant","48439","2006","2006","Aug","8",43.00,25.37
,"Texas","48","Tarrant","48439","2006","2006","Sep","9",36.13,18.29
,"Texas","48","Tarrant","48439","2006","2006","Oct","10",31.32,13.78
