#Longitude,Latitude,Field,Dataset,Product,Obj. Id,Hding Veh(deg),Distance(ft),Elevation(ft),Desc,Swth Wdth(ft),Moisture(%),Yld Mass(Dry)(lb/ac),Yld Vol(Wet)(bu/ac),Yld Vol(Dry)(bu/ac)
Longitude,Latitude,Field,Dataset,Product,ObjId,Heading,Distance,Elevation,Desc,Swath,Moisture,YldMassDry,YldVolWet,YldVolDry
-96.90948538,43.44306524,North,North Corn 2016,F,576,90.18,4.696,1421.2,10/20/2016 5:40:56 PM,20.00,17.72,35.33,36.49,292.57
-96.90946783,43.44306483,North,North Corn 2016,F,577,90.36,4.663,1421.2,10/20/2016 5:40:57 PM,20.00,17.47,32.90,33.88,274.37
-96.90945040,43.44306499,North,North Corn 2016,F,578,90.28,4.630,1421.3,10/20/2016 5:40:58 PM,20.00,17.29,30.43,31.27,255.59
-96.90943281,43.44306486,North,North Corn 2016,F,579,90.29,4.696,1421.4,10/20/2016 5:40:59 PM,20.00,17.42,31.84,32.78,263.73
-96.90941542,43.44306468,North,North Corn 2016,F,580,90.33,4.663,1421.5,10/20/2016 5:41:00 PM,20.00,17.29,30.25,31.09,252.33
-96.90939800,43.44306437,North,North Corn 2016,F,581,90.26,4.663,1421.7,10/20/2016 5:41:01 PM,20.00,17.29,28.18,28.96,235.06
-96.90938003,43.44306421,North,North Corn 2016,F,582,90.07,4.795,1421.7,10/20/2016 5:41:02 PM,20.00,17.29,28.83,29.63,233.86
-96.90936187,43.44306390,North,North Corn 2016,F,583,90.08,4.827,1421.8,10/20/2016 5:41:03 PM,20.00,17.29,28.11,28.89,226.50
-96.90934353,43.44306366,North,North Corn 2016,F,584,89.82,4.893,1421.9,10/20/2016 5:41:04 PM,20.00,17.29,28.20,28.98,224.17
-96.90932545,43.44306362,North,North Corn 2016,F,585,89.20,4.827,1422.0,10/20/2016 5:41:05 PM,20.00,16.94,31.00,31.72,249.74
-96.90930705,43.44306406,North,North Corn 2016,F,586,89.11,4.893,1422.1,10/20/2016 5:41:06 PM,20.00,17.29,28.11,28.88,223.41
-96.90928858,43.44306420,North,North Corn 2016,F,587,88.58,4.926,1422.2,10/20/2016 5:41:07 PM,20.00,17.29,28.55,29.34,225.45
-96.90927061,43.44306404,North,North Corn 2016,F,588,88.99,4.795,1422.3,10/20/2016 5:41:08 PM,20.00,17.29,27.35,28.10,221.84
-96.90925237,43.44306445,North,North Corn 2016,F,589,89.16,4.893,1422.4,10/20/2016 5:41:09 PM,20.00,17.29,23.52,24.17,186.94
-96.90923403,43.44306419,North,North Corn 2016,F,590,89.64,4.893,1422.4,10/20/2016 5:41:10 PM,20.00,17.29,28.39,29.17,225.64
-96.90921606,43.44306414,North,North Corn 2016,F,591,90.10,4.795,1422.5,10/20/2016 5:41:11 PM,20.00,17.29,26.55,27.28,215.36
-96.90919780,43.44306439,North,North Corn 2016,F,592,90.21,4.860,1422.6,10/20/2016 5:41:12 PM,20.00,17.29,23.02,23.66,184.21
-96.90917971,43.44306462,North,North Corn 2016,F,593,89.68,4.827,1422.7,10/20/2016 5:41:13 PM,20.00,17.29,22.50,23.12,181.26
-96.90916155,43.44306458,North,North Corn 2016,F,594,89.68,4.827,1422.8,10/20/2016 5:41:14 PM,20.00,17.59,22.01,22.70,177.29
-96.90914335,43.44306435,North,North Corn 2016,F,595,90.22,4.827,1423.0,10/20/2016 5:41:15 PM,20.00,17.44,22.06,22.72,177.76
-96.90912514,43.44306418,North,North Corn 2016,F,596,91.21,4.860,1423.1,10/20/2016 5:41:16 PM,20.00,17.59,18.73,19.32,149.88
-96.90910683,43.44306397,North,North Corn 2016,F,597,91.25,4.860,1423.2,10/20/2016 5:41:17 PM,20.00,17.59,15.99,16.49,127.97
-96.90908891,43.44306381,North,North Corn 2016,F,598,91.22,4.762,1423.3,10/20/2016 5:41:18 PM,20.00,17.59,12.66,13.05,103.37
-96.90907044,43.44306368,North,North Corn 2016,F,599,91.00,4.893,1423.5,10/20/2016 5:41:19 PM,20.00,17.59,10.13,10.45,80.55
-96.90905175,43.44306392,North,North Corn 2016,F,600,89.81,4.991,1423.6,10/20/2016 5:41:20 PM,20.00,17.59,8.423,8.687,65.63
-96.90903294,43.44306411,North,North Corn 2016,F,601,89.75,4.991,1423.7,10/20/2016 5:41:21 PM,20.00,17.59,7.225,7.452,56.30
-96.90901401,43.44306434,North,North Corn 2016,F,602,89.66,5.057,1423.8,10/20/2016 5:41:22 PM,20.00,17.41,7.627,7.849,58.65
-96.90899489,43.44306417,North,North Corn 2016,F,603,89.54,5.090,1423.9,10/20/2016 5:41:23 PM,20.00,17.59,9.042,9.326,69.09
-96.90897598,43.44306403,North,North Corn 2016,F,604,89.86,5.024,1424.1,10/20/2016 5:41:24 PM,20.00,17.59,10.13,10.45,78.43
-96.90895726,43.44306387,North,North Corn 2016,F,605,89.93,4.991,1424.3,10/20/2016 5:41:25 PM,20.00,17.59,12.03,12.41,93.77
-96.90893842,43.44306421,North,North Corn 2016,F,606,90.00,4.991,1424.5,10/20/2016 5:41:26 PM,20.00,17.59,14.43,14.88,112.42
-96.90891992,43.44306392,North,North Corn 2016,F,607,90.24,4.926,1424.7,10/20/2016 5:41:27 PM,20.00,17.44,13.55,13.96,107.03
-96.90890125,43.44306372,North,North Corn 2016,F,608,90.35,4.958,1424.9,10/20/2016 5:41:28 PM,20.00,17.59,17.12,17.66,134.29
-96.90888242,43.44306396,North,North Corn 2016,F,609,90.32,5.024,1425.2,10/20/2016 5:41:29 PM,20.00,17.77,17.72,18.32,137.20
-96.90886414,43.44306344,North,North Corn 2016,F,610,90.82,4.860,1425.3,10/20/2016 5:41:30 PM,20.00,17.52,19.90,20.50,159.21
-96.90884719,43.44306329,North,North Corn 2016,F,611,90.80,4.532,1425.4,10/20/2016 5:41:31 PM,20.00,16.78,21.48,21.94,184.31
-96.90882955,43.44306332,North,North Corn 2016,F,612,90.14,4.696,1425.6,10/20/2016 5:41:32 PM,20.00,16.78,21.05,21.50,174.29
-96.90881157,43.44306310,North,North Corn 2016,F,613,90.15,4.795,1425.8,10/20/2016 5:41:33 PM,20.00,16.78,20.33,20.77,164.94
-96.90879351,43.44306310,North,North Corn 2016,F,614,90.15,4.795,1425.9,10/20/2016 5:41:34 PM,20.00,16.35,19.74,20.06,160.16
-96.90877575,43.44306325,North,North Corn 2016,F,615,89.60,4.729,1426.1,10/20/2016 5:41:35 PM,20.00,16.71,21.75,22.20,178.92
-96.90875802,43.44306388,North,North Corn 2016,F,616,89.46,4.729,1426.2,10/20/2016 5:41:36 PM,20.00,16.78,21.87,22.33,179.83
-96.90873964,43.44306320,North,North Corn 2016,F,617,89.71,4.893,1426.4,10/20/2016 5:41:37 PM,20.00,16.71,20.07,20.48,159.52
-96.90872113,43.44306335,North,North Corn 2016,F,618,90.16,4.926,1426.5,10/20/2016 5:41:38 PM,20.00,16.78,17.01,17.37,134.30
-96.90870262,43.44306309,North,North Corn 2016,F,619,90.39,4.926,1426.6,10/20/2016 5:41:39 PM,20.00,16.78,18.95,19.36,149.64
-96.90868410,43.44306308,North,North Corn 2016,F,620,90.32,4.926,1426.8,10/20/2016 5:41:40 PM,20.00,16.71,19.42,19.82,153.34
-96.90866526,43.44306305,North,North Corn 2016,F,621,89.96,4.991,1427.0,10/20/2016 5:41:41 PM,20.00,16.58,22.26,22.69,173.48
-96.90864619,43.44306330,North,North Corn 2016,F,622,89.57,5.090,1427.0,10/20/2016 5:41:42 PM,20.00,16.78,25.43,25.97,194.29
-96.90862741,43.44306357,North,North Corn 2016,F,623,88.39,4.991,1427.1,10/20/2016 5:41:43 PM,20.00,16.78,22.71,23.19,176.93
-96.90860877,43.44306388,North,North Corn 2016,F,624,88.45,4.958,1427.2,10/20/2016 5:41:44 PM,20.00,16.71,19.27,19.67,151.14
-96.90858960,43.44306481,North,North Corn 2016,F,625,88.11,5.123,1427.3,10/20/2016 5:41:45 PM,20.00,16.78,16.45,16.80,124.88
-96.90857096,43.44306525,North,North Corn 2016,F,626,87.78,4.958,1427.5,10/20/2016 5:41:46 PM,20.00,16.86,15.89,16.25,124.66
-96.90855252,43.44306548,North,North Corn 2016,F,627,87.79,4.926,1427.6,10/20/2016 5:41:47 PM,20.00,16.78,19.30,19.71,152.36
-96.90853394,43.44306537,North,North Corn 2016,F,628,89.11,4.958,1427.8,10/20/2016 5:41:48 PM,20.00,16.58,19.15,19.51,150.19
-96.90851449,43.44306533,North,North Corn 2016,F,629,89.83,5.188,1427.8,10/20/2016 5:41:49 PM,20.00,16.41,18.88,19.20,141.56
-96.90849533,43.44306476,North,North Corn 2016,F,630,90.49,5.090,1427.8,10/20/2016 5:41:50 PM,20.00,16.48,22.10,22.49,168.84
-96.90847593,43.44306491,North,North Corn 2016,F,631,90.29,5.188,1427.9,10/20/2016 5:41:51 PM,20.00,16.48,21.90,22.29,164.18
-96.90845657,43.44306515,North,North Corn 2016,F,632,90.12,5.155,1427.9,10/20/2016 5:41:52 PM,20.00,16.48,24.59,25.02,185.49
-96.90843739,43.44306531,North,North Corn 2016,F,633,89.71,5.123,1427.9,10/20/2016 5:41:53 PM,20.00,16.10,24.63,24.96,187.03
-96.90841843,43.44306544,North,North Corn 2016,F,634,89.26,5.057,1427.8,10/20/2016 5:41:54 PM,20.00,16.41,22.55,22.93,173.41
-96.90839967,43.44306555,North,North Corn 2016,F,635,89.10,4.991,1427.7,10/20/2016 5:41:55 PM,20.00,16.41,21.42,21.78,166.91
-96.90838057,43.44306596,North,North Corn 2016,F,636,88.78,5.090,1427.6,10/20/2016 5:41:56 PM,20.00,16.41,20.49,20.83,156.56
-96.90836212,43.44306617,North,North Corn 2016,F,637,88.36,4.893,1427.6,10/20/2016 5:41:57 PM,20.00,16.41,17.76,18.06,141.14
-96.90834350,43.44306638,North,North Corn 2016,F,638,88.43,4.958,1427.6,10/20/2016 5:41:58 PM,20.00,16.45,21.24,21.61,166.57
-96.90832472,43.44306618,North,North Corn 2016,F,639,88.87,5.057,1427.5,10/20/2016 5:41:59 PM,20.00,16.48,22.70,23.10,174.60
-96.90830607,43.44306625,North,North Corn 2016,F,640,89.79,4.991,1427.5,10/20/2016 5:42:00 PM,20.00,16.41,22.72,23.10,177.05
-96.90828789,43.44306597,North,North Corn 2016,F,641,90.30,4.827,1427.5,10/20/2016 5:42:01 PM,20.00,16.67,22.22,22.66,179.01
-96.90826906,43.44306587,North,North Corn 2016,F,642,90.39,5.024,1427.5,10/20/2016 5:42:02 PM,20.00,16.41,22.63,23.02,175.22
-96.90825060,43.44306599,North,North Corn 2016,F,643,89.50,4.926,1427.5,10/20/2016 5:42:03 PM,20.00,16.41,19.45,19.78,153.55
-96.90823193,43.44306651,North,North Corn 2016,F,644,89.01,4.991,1427.5,10/20/2016 5:42:04 PM,20.00,16.41,19.47,19.80,151.70
-96.90821346,43.44306648,North,North Corn 2016,F,645,89.72,4.893,1427.5,10/20/2016 5:42:05 PM,20.00,16.41,21.23,21.58,168.72
-96.90819516,43.44306654,North,North Corn 2016,F,646,90.22,4.860,1427.6,10/20/2016 5:42:06 PM,20.00,16.15,19.53,19.80,156.29
-96.90817702,43.44306590,North,North Corn 2016,F,647,90.09,4.827,1427.5,10/20/2016 5:42:07 PM,20.00,16.21,19.15,19.42,154.26
-96.90815873,43.44306620,North,North Corn 2016,F,648,90.25,4.893,1427.6,10/20/2016 5:42:08 PM,20.00,16.15,19.16,19.42,152.30
-96.90814036,43.44306613,North,North Corn 2016,F,649,90.31,4.926,1427.6,10/20/2016 5:42:09 PM,20.00,16.15,18.62,18.87,146.99
-96.90812241,43.44306552,North,North Corn 2016,F,650,91.19,4.795,1427.6,10/20/2016 5:42:10 PM,20.00,16.15,21.29,21.58,172.71
-96.90810433,43.44306535,North,North Corn 2016,F,651,91.43,4.860,1427.6,10/20/2016 5:42:11 PM,20.00,16.24,21.55,21.87,172.46
-96.90808642,43.44306510,North,North Corn 2016,F,652,91.26,4.762,1427.5,10/20/2016 5:42:12 PM,20.00,16.15,21.07,21.36,172.13
-96.90806848,43.44306476,North,North Corn 2016,F,653,91.89,4.762,1427.6,10/20/2016 5:42:13 PM,20.00,16.40,23.74,24.14,193.93
-96.90805015,43.44306451,North,North Corn 2016,F,654,91.71,4.893,1427.6,10/20/2016 5:42:14 PM,20.00,16.15,21.92,22.22,174.25
-96.90803236,43.44306451,North,North Corn 2016,F,655,91.84,4.729,1427.6,10/20/2016 5:42:15 PM,20.00,16.15,21.92,22.22,180.30
-96.90801435,43.44306420,North,North Corn 2016,F,656,92.03,4.827,1427.6,10/20/2016 5:42:16 PM,20.00,16.15,24.90,25.24,200.63
-96.90799632,43.44306372,North,North Corn 2016,F,657,92.06,4.795,1427.6,10/20/2016 5:42:17 PM,20.00,16.15,23.34,23.66,189.30
-96.90797821,43.44306346,North,North Corn 2016,F,658,91.50,4.827,1427.6,10/20/2016 5:42:18 PM,20.00,16.21,24.64,25.00,198.56
-96.90796024,43.44306346,North,North Corn 2016,F,659,90.86,4.795,1427.7,10/20/2016 5:42:19 PM,20.00,16.15,24.40,24.74,197.94
-96.90794276,43.44306343,North,North Corn 2016,F,660,89.89,4.630,1427.8,10/20/2016 5:42:20 PM,20.00,16.15,24.05,24.38,202.03
-96.90792521,43.44306349,North,North Corn 2016,F,661,89.49,4.663,1427.8,10/20/2016 5:42:21 PM,20.00,16.15,25.47,25.82,212.40
-96.90790742,43.44306317,North,North Corn 2016,F,662,89.95,4.762,1427.7,10/20/2016 5:42:22 PM,20.00,16.15,26.40,26.76,215.65
-96.90788954,43.44306301,North,North Corn 2016,F,663,90.36,4.795,1427.8,10/20/2016 5:42:23 PM,20.00,16.87,24.28,24.82,196.94
-96.90787194,43.44306269,North,North Corn 2016,F,664,90.51,4.663,1427.9,10/20/2016 5:42:24 PM,20.00,16.29,25.06,25.44,208.97
-96.90785431,43.44306232,North,North Corn 2016,F,665,91.13,4.696,1428.0,10/20/2016 5:42:25 PM,20.00,16.39,21.49,21.85,177.99
-96.90783659,43.44306214,North,North Corn 2016,F,666,90.71,4.729,1428.0,10/20/2016 5:42:26 PM,20.00,16.88,22.70,23.21,186.71
-96.90781879,43.44306192,North,North Corn 2016,F,667,90.63,4.762,1428.1,10/20/2016 5:42:27 PM,20.00,16.59,24.38,24.85,199.14
-96.90780113,43.44306245,North,North Corn 2016,F,668,89.73,4.729,1428.1,10/20/2016 5:42:28 PM,20.00,16.29,24.51,24.89,201.60
-96.90778331,43.44306230,North,North Corn 2016,F,669,89.21,4.729,1428.2,10/20/2016 5:42:29 PM,20.00,16.59,21.85,22.27,179.71
-96.90776551,43.44306289,North,North Corn 2016,F,670,88.70,4.762,1428.3,10/20/2016 5:42:30 PM,20.00,16.39,20.62,20.97,168.45
-96.90774782,43.44306267,North,North Corn 2016,F,671,88.85,4.729,1428.2,10/20/2016 5:42:31 PM,20.00,16.47,17.33,17.64,142.55
-96.90772981,43.44306313,North,North Corn 2016,F,672,88.44,4.827,1428.2,10/20/2016 5:42:32 PM,20.00,16.59,18.67,19.03,150.42
-96.90771209,43.44306308,North,North Corn 2016,F,673,88.25,4.729,1428.3,10/20/2016 5:42:33 PM,20.00,16.59,19.99,20.37,164.41
-96.90769411,43.44306328,North,North Corn 2016,F,674,88.72,4.795,1428.3,10/20/2016 5:42:34 PM,20.00,16.59,17.63,17.97,143.03
-96.90767621,43.44306337,North,North Corn 2016,F,675,89.45,4.762,1428.4,10/20/2016 5:42:35 PM,20.00,16.91,18.92,19.36,154.55
-96.90765797,43.44306331,North,North Corn 2016,F,676,90.08,4.860,1428.3,10/20/2016 5:42:36 PM,20.00,16.29,16.50,16.76,132.05
-96.90763935,43.44306299,North,North Corn 2016,F,677,90.25,4.958,1428.3,10/20/2016 5:42:37 PM,20.00,16.73,14.41,14.70,112.99
-96.90762075,43.44306303,North,North Corn 2016,F,678,90.29,4.958,1428.2,10/20/2016 5:42:38 PM,20.00,16.53,15.09,15.37,118.36
-96.90760262,43.44306303,North,North Corn 2016,F,679,90.60,4.827,1428.3,10/20/2016 5:42:39 PM,20.00,16.59,15.27,15.56,123.06
-96.90758423,43.44306271,North,North Corn 2016,F,680,90.00,4.893,1428.4,10/20/2016 5:42:40 PM,20.00,16.86,16.95,17.33,134.73
-96.90756576,43.44306275,North,North Corn 2016,F,681,89.95,4.926,1428.4,10/20/2016 5:42:41 PM,20.00,16.86,17.68,18.08,139.62
-96.90754709,43.44306271,North,North Corn 2016,F,682,90.17,4.958,1428.4,10/20/2016 5:42:42 PM,20.00,17.09,15.89,16.29,124.65
-96.90752858,43.44306239,North,North Corn 2016,F,683,90.31,4.926,1428.4,10/20/2016 5:42:43 PM,20.00,16.82,18.23,18.63,143.94
-96.90750991,43.44306237,North,North Corn 2016,F,684,90.15,4.958,1428.4,10/20/2016 5:42:44 PM,20.00,16.86,19.99,20.44,156.79
-96.90749077,43.44306212,North,North Corn 2016,F,685,90.81,5.090,1428.3,10/20/2016 5:42:45 PM,20.00,16.86,18.76,19.18,143.36
-96.90747203,43.44306162,North,North Corn 2016,F,686,91.31,4.991,1428.2,10/20/2016 5:42:46 PM,20.00,16.79,18.97,19.38,147.82
-96.90745318,43.44306190,North,North Corn 2016,F,687,90.59,5.024,1428.2,10/20/2016 5:42:47 PM,20.00,16.86,18.18,18.59,140.72
-96.90743472,43.44306181,North,North Corn 2016,F,688,90.00,4.926,1428.3,10/20/2016 5:42:48 PM,20.00,16.97,18.65,19.09,147.25
-96.90741622,43.44306185,North,North Corn 2016,F,689,89.79,4.926,1428.2,10/20/2016 5:42:49 PM,20.00,16.86,21.18,21.65,167.20
-96.90739735,43.44306222,North,North Corn 2016,F,690,89.91,5.024,1428.3,10/20/2016 5:42:50 PM,20.00,16.86,20.05,20.50,155.24
-96.90737877,43.44306220,North,North Corn 2016,F,691,90.43,4.958,1428.2,10/20/2016 5:42:51 PM,20.00,16.79,20.37,20.81,159.80
-96.90736056,43.44306202,North,North Corn 2016,F,692,90.66,4.860,1428.3,10/20/2016 5:42:52 PM,20.00,16.82,19.40,19.82,155.21
-96.90734213,43.44306187,North,North Corn 2016,F,693,90.58,4.893,1428.3,10/20/2016 5:42:53 PM,20.00,17.09,17.85,18.30,141.87
-96.90732384,43.44306159,North,North Corn 2016,F,694,90.33,4.860,1428.3,10/20/2016 5:42:54 PM,20.00,16.86,20.94,21.41,167.56
-96.90730509,43.44306210,North,North Corn 2016,F,695,89.61,4.991,1428.2,10/20/2016 5:42:55 PM,20.00,16.97,20.85,21.34,162.43
-96.90728585,43.44306184,North,North Corn 2016,F,696,90.18,5.123,1428.2,10/20/2016 5:42:56 PM,20.00,16.86,16.95,17.33,128.69
-96.90726609,43.44306110,North,North Corn 2016,F,697,91.51,5.254,1428.1,10/20/2016 5:42:57 PM,20.00,16.86,15.74,16.09,116.53
-96.90724686,43.44306110,North,North Corn 2016,F,698,91.04,5.155,1428.1,10/20/2016 5:42:58 PM,20.00,16.86,14.60,14.93,110.13
-96.90722697,43.44306125,North,North Corn 2016,F,699,90.64,5.287,1428.2,10/20/2016 5:42:59 PM,20.00,16.79,14.27,14.57,104.95
-96.90720689,43.44306104,North,North Corn 2016,F,700,90.34,5.319,1428.1,10/20/2016 5:43:00 PM,20.00,16.79,16.38,16.73,119.77
-96.90718711,43.44306059,North,North Corn 2016,F,701,89.96,5.254,1428.2,10/20/2016 5:43:01 PM,20.00,16.94,13.57,13.89,100.47
-96.90716698,43.44306082,North,North Corn 2016,F,702,89.82,5.352,1428.2,10/20/2016 5:43:02 PM,20.00,16.86,14.81,15.15,107.65
-96.90714646,43.44306099,North,North Corn 2016,F,703,89.51,5.451,1428.1,10/20/2016 5:43:03 PM,20.00,16.86,14.19,14.51,101.24
-96.90712595,43.44306102,North,North Corn 2016,F,704,89.32,5.451,1428.0,10/20/2016 5:43:04 PM,20.00,16.66,14.83,15.12,105.81
-96.90710618,43.44306098,North,North Corn 2016,F,705,89.05,5.254,1428.0,10/20/2016 5:43:05 PM,20.00,16.79,17.91,18.30,132.61
-96.90708614,43.44306163,North,North Corn 2016,F,706,88.92,5.352,1428.0,10/20/2016 5:43:06 PM,20.00,16.79,19.25,19.67,139.89
-96.90706617,43.44306204,North,North Corn 2016,F,707,88.57,5.319,1428.0,10/20/2016 5:43:07 PM,20.00,16.79,20.96,21.41,153.22
-96.90704623,43.44306246,North,North Corn 2016,F,708,88.20,5.287,1428.0,10/20/2016 5:43:08 PM,20.00,17.05,19.49,19.97,143.40
-96.90702664,43.44306289,North,North Corn 2016,F,709,87.39,5.221,1428.1,10/20/2016 5:43:09 PM,20.00,16.79,19.42,19.84,144.69
-96.90700706,43.44306335,North,North Corn 2016,F,710,87.29,5.221,1428.2,10/20/2016 5:43:10 PM,20.00,16.66,20.06,20.46,149.43
-96.90698771,43.44306338,North,North Corn 2016,F,711,88.09,5.155,1428.3,10/20/2016 5:43:11 PM,20.00,16.56,21.88,22.29,165.06
-96.90696819,43.44306330,North,North Corn 2016,F,712,89.26,5.188,1428.4,10/20/2016 5:43:12 PM,20.00,16.79,18.34,18.74,137.52
-96.90694866,43.44306323,North,North Corn 2016,F,713,89.32,5.188,1428.5,10/20/2016 5:43:13 PM,20.00,17.18,19.44,19.95,145.73
-96.90692890,43.44306303,North,North Corn 2016,F,714,89.36,5.254,1428.5,10/20/2016 5:43:14 PM,20.00,17.18,16.52,16.95,122.29
-96.90690912,43.44306308,North,North Corn 2016,F,715,89.32,5.254,1428.6,10/20/2016 5:43:15 PM,20.00,17.18,18.07,18.54,133.73
-96.90688906,43.44306348,North,North Corn 2016,F,716,89.29,5.352,1428.7,10/20/2016 5:43:16 PM,20.00,17.18,21.74,22.31,157.97
-96.90686945,43.44306331,North,North Corn 2016,F,717,89.71,5.221,1428.7,10/20/2016 5:43:17 PM,20.00,17.33,21.29,21.89,158.61
-96.90685017,43.44306304,North,North Corn 2016,F,718,90.73,5.123,1428.8,10/20/2016 5:43:18 PM,20.00,17.18,21.03,21.58,159.67
-96.90683102,43.44306251,North,North Corn 2016,F,719,91.18,5.090,1428.8,10/20/2016 5:43:19 PM,20.00,17.18,21.29,21.85,162.67
-96.90681214,43.44306205,North,North Corn 2016,F,720,91.12,5.024,1428.9,10/20/2016 5:43:20 PM,20.00,16.94,22.38,22.91,173.27
-96.90679284,43.44306210,North,North Corn 2016,F,721,90.79,5.123,1429.0,10/20/2016 5:43:21 PM,20.00,17.18,26.57,27.27,201.74
-96.90677364,43.44306242,North,North Corn 2016,F,722,89.77,5.123,1429.0,10/20/2016 5:43:22 PM,20.00,17.18,27.28,28.00,207.13
-96.90675439,43.44306258,North,North Corn 2016,F,723,89.10,5.123,1429.0,10/20/2016 5:43:23 PM,20.00,17.18,24.66,25.31,187.23
-96.90673507,43.44306314,North,North Corn 2016,F,724,88.82,5.155,1429.0,10/20/2016 5:43:24 PM,20.00,17.18,24.85,25.51,187.50
-96.90671591,43.44306311,North,North Corn 2016,F,725,88.89,5.090,1429.1,10/20/2016 5:43:25 PM,20.00,17.18,22.71,23.30,173.50
-96.90669665,43.44306351,North,North Corn 2016,F,726,88.96,5.123,1429.1,10/20/2016 5:43:26 PM,20.00,17.18,21.91,22.49,166.35
-96.90667763,43.44306314,North,North Corn 2016,F,727,89.68,5.090,1429.2,10/20/2016 5:43:27 PM,20.00,17.18,23.13,23.74,176.78
-96.90665859,43.44306310,North,North Corn 2016,F,728,90.31,5.057,1429.3,10/20/2016 5:43:28 PM,20.00,17.18,22.28,22.86,171.32
-96.90663972,43.44306299,North,North Corn 2016,F,729,90.27,5.024,1429.4,10/20/2016 5:43:29 PM,20.00,17.41,21.64,22.27,167.48
-96.90662082,43.44306278,North,North Corn 2016,F,730,89.85,5.024,1429.4,10/20/2016 5:43:30 PM,20.00,17.41,21.61,22.24,167.32
-96.90660187,43.44306290,North,North Corn 2016,F,731,89.67,5.024,1429.6,10/20/2016 5:43:31 PM,20.00,17.41,20.99,21.61,162.51
-96.90658292,43.44306322,North,North Corn 2016,F,732,89.18,5.057,1429.6,10/20/2016 5:43:32 PM,20.00,17.41,24.74,25.46,190.29
-96.90656398,43.44306338,North,North Corn 2016,F,733,89.54,5.057,1429.8,10/20/2016 5:43:33 PM,20.00,17.41,24.76,25.49,190.45
-96.90654503,43.44306332,North,North Corn 2016,F,734,89.56,5.024,1429.9,10/20/2016 5:43:34 PM,20.00,17.41,20.65,21.25,159.86
-96.90652628,43.44306360,North,North Corn 2016,F,735,89.47,4.991,1430.0,10/20/2016 5:43:35 PM,20.00,17.41,21.29,21.91,165.91
-96.90650769,43.44306317,North,North Corn 2016,F,736,88.93,4.926,1430.2,10/20/2016 5:43:36 PM,20.00,17.41,24.76,25.49,195.52
-96.90648836,43.44306343,North,North Corn 2016,F,737,88.84,5.155,1430.2,10/20/2016 5:43:37 PM,20.00,17.41,22.98,23.66,173.40
-96.90646960,43.44306366,North,North Corn 2016,F,738,89.37,4.991,1430.3,10/20/2016 5:43:38 PM,20.00,17.41,24.74,25.46,192.79
-96.90645140,43.44306328,North,North Corn 2016,F,739,90.09,4.860,1430.5,10/20/2016 5:43:39 PM,20.00,17.41,23.52,24.21,188.22
-96.90643388,43.44306322,North,North Corn 2016,F,740,89.83,4.663,1430.6,10/20/2016 5:43:40 PM,20.00,17.41,22.02,22.66,183.66
-96.90641846,43.44306432,North,North Corn 2016,F,741,86.78,4.138,1430.7,10/20/2016 5:43:41 PM,20.00,17.41,17.82,18.34,167.50
-96.90640461,43.44306658,North,North Corn 2016,F,742,82.39,3.810,1430.8,10/20/2016 5:43:42 PM,20.00,16.86,15.96,16.31,162.88
-96.90639352,43.44306866,North,North Corn 2016,F,743,79.75,3.088,1430.8,10/20/2016 5:43:43 PM,20.00,16.86,19.00,19.42,239.24
-96.90638164,43.44306973,North,North Corn 2016,F,744,80.04,3.187,1430.9,10/20/2016 5:43:44 PM,20.00,16.86,19.98,20.43,243.86
-96.90636788,43.44307122,North,North Corn 2016,F,745,79.89,3.712,1430.9,10/20/2016 5:43:45 PM,20.00,16.86,16.86,17.23,176.64
-96.90635757,43.44307232,North,North Corn 2016,F,746,79.14,2.793,1431.0,10/20/2016 5:43:46 PM,20.00,16.86,16.51,16.88,229.91
-96.90634796,43.44307413,North,North Corn 2016,F,747,77.47,2.662,1431.1,10/20/2016 5:43:47 PM,20.00,16.86,13.36,13.65,195.14
-96.90633838,43.44307655,North,North Corn 2016,F,748,74.06,2.695,1431.1,10/20/2016 5:43:48 PM,20.00,16.86,13.99,14.31,201.95
-96.90632936,43.44307908,North,North Corn 2016,F,749,71.19,2.596,1431.2,10/20/2016 5:43:49 PM,20.00,16.86,17.50,17.89,262.17
-96.90632066,43.44308171,North,North Corn 2016,F,750,68.74,2.498,1431.3,10/20/2016 5:43:50 PM,20.00,16.86,15.71,16.06,244.65
-96.90631137,43.44308431,North,North Corn 2016,F,751,68.10,2.662,1431.3,10/20/2016 5:43:51 PM,20.00,16.86,17.18,17.56,250.95
-96.90630031,43.44308668,North,North Corn 2016,F,752,68.22,3.088,1431.3,10/20/2016 5:43:52 PM,20.00,16.86,13.51,13.81,170.11
-96.90628893,43.44309015,North,North Corn 2016,F,753,68.00,3.285,1431.3,10/20/2016 5:43:53 PM,20.00,16.86,10.32,10.55,122.21
-96.90627750,43.44309293,North,North Corn 2016,F,754,68.08,3.220,1431.3,10/20/2016 5:43:54 PM,15.00,16.86,8.785,8.981,141.49
