"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Avg Daily Sunlight (KJ/m²)
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1999"	"1999"	"May"	"5"	19583.48
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1999"	"1999"	"Jun"	"6"	21247.37
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1999"	"1999"	"Jul"	"7"	24092.43
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1999"	"1999"	"Aug"	"8"	19814.28
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1999"	"1999"	"Sep"	"9"	16940.44
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1999"	"1999"	"Oct"	"10"	12145.01
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1999"	"1999"	"Nov"	"11"	7557.99
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"1999"	"1999"	"Dec"	"12"	6694.94
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2000"	"2000"	"Jan"	"1"	8057.03
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2000"	"2000"	"Feb"	"2"	9737.10
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2000"	"2000"	"Mar"	"3"	14269.28
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2000"	"2000"	"Apr"	"4"	17657.15
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2000"	"2000"	"May"	"5"	20393.49
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2000"	"2000"	"Jun"	"6"	22567.79
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2000"	"2000"	"Jul"	"7"	22421.30
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2000"	"2000"	"Aug"	"8"	19563.72
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2000"	"2000"	"Sep"	"9"	16572.46
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2000"	"2000"	"Oct"	"10"	10980.49
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2000"	"2000"	"Nov"	"11"	6334.61
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2000"	"2000"	"Dec"	"12"	6300.16
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2001"	"2001"	"Jan"	"1"	8139.97
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2001"	"2001"	"Feb"	"2"	10503.67
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2001"	"2001"	"Mar"	"3"	16109.10
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2001"	"2001"	"Apr"	"4"	16481.39
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2001"	"2001"	"May"	"5"	18508.59
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2001"	"2001"	"Jun"	"6"	23020.85
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2001"	"2001"	"Jul"	"7"	22942.48
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2001"	"2001"	"Aug"	"8"	19548.61
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2001"	"2001"	"Sep"	"9"	14433.97
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2001"	"2001"	"Oct"	"10"	10619.04
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2001"	"2001"	"Nov"	"11"	7039.92
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2001"	"2001"	"Dec"	"12"	6448.73
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2002"	"2002"	"Jan"	"1"	7207.18
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2002"	"2002"	"Feb"	"2"	9704.94
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2002"	"2002"	"Mar"	"3"	14165.75
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2002"	"2002"	"Apr"	"4"	16525.59
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2002"	"2002"	"May"	"5"	20162.97
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2002"	"2002"	"Jun"	"6"	23366.09
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2002"	"2002"	"Jul"	"7"	23354.37
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2002"	"2002"	"Aug"	"8"	18240.40
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2002"	"2002"	"Sep"	"9"	15655.68
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2002"	"2002"	"Oct"	"10"	8400.58
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2002"	"2002"	"Nov"	"11"	6803.07
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2002"	"2002"	"Dec"	"12"	6439.52
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2003"	"2003"	"Jan"	"1"	7079.65
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2003"	"2003"	"Feb"	"2"	10463.41
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2003"	"2003"	"Mar"	"3"	13415.30
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2003"	"2003"	"Apr"	"4"	17866.42
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2003"	"2003"	"May"	"5"	20069.64
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2003"	"2003"	"Jun"	"6"	22920.46
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2003"	"2003"	"Jul"	"7"	24694.32
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2003"	"2003"	"Aug"	"8"	20269.86
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2003"	"2003"	"Sep"	"9"	16144.19
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2003"	"2003"	"Oct"	"10"	11513.13
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2003"	"2003"	"Nov"	"11"	6324.81
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2003"	"2003"	"Dec"	"12"	6378.31
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2004"	"2004"	"Jan"	"1"	7154.63
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2004"	"2004"	"Feb"	"2"	10364.23
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2004"	"2004"	"Mar"	"3"	13907.69
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2004"	"2004"	"Apr"	"4"	18262.14
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2004"	"2004"	"May"	"5"	20133.32
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2004"	"2004"	"Jun"	"6"	21924.91
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2004"	"2004"	"Jul"	"7"	23469.60
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2004"	"2004"	"Aug"	"8"	18287.12
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2004"	"2004"	"Sep"	"9"	16942.64
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2004"	"2004"	"Oct"	"10"	10793.34
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2004"	"2004"	"Nov"	"11"	6497.65
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2004"	"2004"	"Dec"	"12"	6346.28
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2005"	"2005"	"Jan"	"1"	6870.63
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2005"	"2005"	"Feb"	"2"	9190.08
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2005"	"2005"	"Mar"	"3"	14341.24
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2005"	"2005"	"Apr"	"4"	18046.38
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2005"	"2005"	"May"	"5"	19374.60
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2005"	"2005"	"Jun"	"6"	22448.06
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2005"	"2005"	"Jul"	"7"	24964.57
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2005"	"2005"	"Aug"	"8"	20225.21
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2005"	"2005"	"Sep"	"9"	16350.78
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2005"	"2005"	"Oct"	"10"	11654.03
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2005"	"2005"	"Nov"	"11"	6724.99
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2005"	"2005"	"Dec"	"12"	5857.49
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2006"	"2006"	"Jan"	"1"	7421.15
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2006"	"2006"	"Feb"	"2"	10114.00
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2006"	"2006"	"Mar"	"3"	13654.96
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2006"	"2006"	"Apr"	"4"	17465.24
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2006"	"2006"	"May"	"5"	21007.07
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2006"	"2006"	"Jun"	"6"	23066.93
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2006"	"2006"	"Jul"	"7"	25002.98
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2006"	"2006"	"Aug"	"8"	18856.56
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2006"	"2006"	"Sep"	"9"	15083.50
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2006"	"2006"	"Oct"	"10"	10442.62
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2006"	"2006"	"Nov"	"11"	7116.99
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2006"	"2006"	"Dec"	"12"	5687.87
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2007"	"2007"	"Jan"	"1"	7311.83
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2007"	"2007"	"Feb"	"2"	9430.39
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2007"	"2007"	"Mar"	"3"	15071.87
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2007"	"2007"	"Apr"	"4"	18035.10
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2007"	"2007"	"May"	"5"	22023.76
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2007"	"2007"	"Jun"	"6"	24705.77
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2007"	"2007"	"Jul"	"7"	25626.59
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2007"	"2007"	"Aug"	"8"	19405.41
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2007"	"2007"	"Sep"	"9"	17222.65
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2007"	"2007"	"Oct"	"10"	10969.87
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2007"	"2007"	"Nov"	"11"	6752.25
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2007"	"2007"	"Dec"	"12"	6232.75
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2008"	"2008"	"Jan"	"1"	7541.62
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2008"	"2008"	"Feb"	"2"	10377.25
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2008"	"2008"	"Mar"	"3"	12630.72
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2008"	"2008"	"Apr"	"4"	16608.86
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2008"	"2008"	"May"	"5"	20506.92
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2008"	"2008"	"Jun"	"6"	24019.66
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2008"	"2008"	"Jul"	"7"	23702.27
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2008"	"2008"	"Aug"	"8"	20867.29
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2008"	"2008"	"Sep"	"9"	16056.94
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2008"	"2008"	"Oct"	"10"	10681.18
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2008"	"2008"	"Nov"	"11"	6376.05
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2008"	"2008"	"Dec"	"12"	6084.74
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2009"	"2009"	"Jan"	"1"	7899.23
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2009"	"2009"	"Feb"	"2"	10489.18
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2009"	"2009"	"Mar"	"3"	14001.20
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2009"	"2009"	"Apr"	"4"	18425.47
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2009"	"2009"	"May"	"5"	20341.22
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2009"	"2009"	"Jun"	"6"	20559.10
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2009"	"2009"	"Jul"	"7"	23332.58
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2009"	"2009"	"Aug"	"8"	19722.93
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2009"	"2009"	"Sep"	"9"	15927.53
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2009"	"2009"	"Oct"	"10"	7727.32
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2009"	"2009"	"Nov"	"11"	6848.29
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2009"	"2009"	"Dec"	"12"	5978.54
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2010"	"2010"	"Jan"	"1"	8075.07
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2010"	"2010"	"Feb"	"2"	9261.91
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2010"	"2010"	"Mar"	"3"	14776.16
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2010"	"2010"	"Apr"	"4"	18375.01
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2010"	"2010"	"May"	"5"	20865.24
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2010"	"2010"	"Jun"	"6"	22612.79
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2010"	"2010"	"Jul"	"7"	24514.27
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2010"	"2010"	"Aug"	"8"	20409.33
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2010"	"2010"	"Sep"	"9"	15665.80
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2010"	"2010"	"Oct"	"10"	12376.30
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2010"	"2010"	"Nov"	"11"	6634.20
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2010"	"2010"	"Dec"	"12"	6492.92
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2011"	"2011"	"Jan"	"1"	7189.25
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2011"	"2011"	"Feb"	"2"	9768.41
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2011"	"2011"	"Mar"	"3"	14455.85
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2011"	"2011"	"Apr"	"4"	16238.81
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2011"	"2011"	"May"	"5"	20446.18
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2011"	"2011"	"Jun"	"6"	22577.05
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2011"	"2011"	"Jul"	"7"	24373.73
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2011"	"2011"	"Aug"	"8"	20350.08
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2011"	"2011"	"Sep"	"9"	15362.75
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2011"	"2011"	"Oct"	"10"	12097.72
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2011"	"2011"	"Nov"	"11"	7483.90
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	"2011"	"2011"	"Dec"	"12"	6190.43
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1979"	"1979"	"Jan"	"1"	7559.28
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1979"	"1979"	"Feb"	"2"	10942.88
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1979"	"1979"	"Mar"	"3"	13312.42
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1979"	"1979"	"Apr"	"4"	15939.22
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1979"	"1979"	"May"	"5"	20790.10
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1979"	"1979"	"Jun"	"6"	22046.19
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1979"	"1979"	"Jul"	"7"	22180.43
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1979"	"1979"	"Aug"	"8"	17943.67
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1979"	"1979"	"Sep"	"9"	16964.29
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1979"	"1979"	"Oct"	"10"	10656.60
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1979"	"1979"	"Nov"	"11"	5979.33
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1979"	"1979"	"Dec"	"12"	6916.25
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1980"	"1980"	"Jan"	"1"	7227.34
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1980"	"1980"	"Feb"	"2"	10171.51
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1980"	"1980"	"Mar"	"3"	15069.85
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1980"	"1980"	"Apr"	"4"	17451.72
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1980"	"1980"	"May"	"5"	20621.77
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1980"	"1980"	"Jun"	"6"	24228.03
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1980"	"1980"	"Jul"	"7"	23517.52
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1980"	"1980"	"Aug"	"8"	18204.73
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1980"	"1980"	"Sep"	"9"	15784.37
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1980"	"1980"	"Oct"	"10"	10288.24
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1980"	"1980"	"Nov"	"11"	6859.14
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1980"	"1980"	"Dec"	"12"	5823.96
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1981"	"1981"	"Jan"	"1"	7515.13
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1981"	"1981"	"Feb"	"2"	9209.69
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1981"	"1981"	"Mar"	"3"	15313.20
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1981"	"1981"	"Apr"	"4"	16791.09
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1981"	"1981"	"May"	"5"	21265.21
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1981"	"1981"	"Jun"	"6"	22261.47
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1981"	"1981"	"Jul"	"7"	20893.77
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1981"	"1981"	"Aug"	"8"	17574.79
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1981"	"1981"	"Sep"	"9"	16660.48
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1981"	"1981"	"Oct"	"10"	10300.51
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1981"	"1981"	"Nov"	"11"	6768.35
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1981"	"1981"	"Dec"	"12"	6954.18
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1982"	"1982"	"Jan"	"1"	7417.52
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1982"	"1982"	"Feb"	"2"	10565.48
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1982"	"1982"	"Mar"	"3"	14542.25
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1982"	"1982"	"Apr"	"4"	18069.47
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1982"	"1982"	"May"	"5"	17001.27
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1982"	"1982"	"Jun"	"6"	22727.69
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1982"	"1982"	"Jul"	"7"	22598.68
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1982"	"1982"	"Aug"	"8"	18638.11
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1982"	"1982"	"Sep"	"9"	15188.67
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1982"	"1982"	"Oct"	"10"	10137.14
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1982"	"1982"	"Nov"	"11"	6391.98
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1982"	"1982"	"Dec"	"12"	6257.85
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1983"	"1983"	"Jan"	"1"	7254.17
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1983"	"1983"	"Feb"	"2"	10114.92
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1983"	"1983"	"Mar"	"3"	12644.68
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1983"	"1983"	"Apr"	"4"	16060.11
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1983"	"1983"	"May"	"5"	18468.18
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1983"	"1983"	"Jun"	"6"	21668.78
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1983"	"1983"	"Jul"	"7"	23451.88
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1983"	"1983"	"Aug"	"8"	19640.43
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1983"	"1983"	"Sep"	"9"	15061.93
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1983"	"1983"	"Oct"	"10"	10310.04
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1983"	"1983"	"Nov"	"11"	6095.65
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1983"	"1983"	"Dec"	"12"	6951.43
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1984"	"1984"	"Jan"	"1"	7805.14
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1984"	"1984"	"Feb"	"2"	9616.93
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1984"	"1984"	"Mar"	"3"	13740.10
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1984"	"1984"	"Apr"	"4"	14716.08
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1984"	"1984"	"May"	"5"	20113.54
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1984"	"1984"	"Jun"	"6"	21903.46
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1984"	"1984"	"Jul"	"7"	21685.54
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1984"	"1984"	"Aug"	"8"	19037.96
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1984"	"1984"	"Sep"	"9"	15220.81
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1984"	"1984"	"Oct"	"10"	9713.15
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1984"	"1984"	"Nov"	"11"	6715.36
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1984"	"1984"	"Dec"	"12"	6103.03
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1985"	"1985"	"Jan"	"1"	7746.95
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1985"	"1985"	"Feb"	"2"	10558.20
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1985"	"1985"	"Mar"	"3"	14189.08
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1985"	"1985"	"Apr"	"4"	17621.51
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1985"	"1985"	"May"	"5"	20987.22
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1985"	"1985"	"Jun"	"6"	22003.81
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1985"	"1985"	"Jul"	"7"	22480.60
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1985"	"1985"	"Aug"	"8"	17972.83
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1985"	"1985"	"Sep"	"9"	13356.50
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1985"	"1985"	"Oct"	"10"	9759.20
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1985"	"1985"	"Nov"	"11"	6024.36
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1985"	"1985"	"Dec"	"12"	7008.81
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1986"	"1986"	"Jan"	"1"	8174.00
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1986"	"1986"	"Feb"	"2"	10728.72
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1986"	"1986"	"Mar"	"3"	14984.73
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1986"	"1986"	"Apr"	"4"	17442.55
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1986"	"1986"	"May"	"5"	19897.24
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1986"	"1986"	"Jun"	"6"	22295.99
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1986"	"1986"	"Jul"	"7"	22658.12
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1986"	"1986"	"Aug"	"8"	18836.95
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1986"	"1986"	"Sep"	"9"	13570.74
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1986"	"1986"	"Oct"	"10"	9651.50
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1986"	"1986"	"Nov"	"11"	7550.56
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1986"	"1986"	"Dec"	"12"	6816.63
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1987"	"1987"	"Jan"	"1"	7495.91
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1987"	"1987"	"Feb"	"2"	10114.82
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1987"	"1987"	"Mar"	"3"	12801.93
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1987"	"1987"	"Apr"	"4"	18538.53
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1987"	"1987"	"May"	"5"	20957.75
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1987"	"1987"	"Jun"	"6"	22980.58
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1987"	"1987"	"Jul"	"7"	22025.45
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	"1987"	"1987"	"Aug"	"8"	17229.46
