"Notes","State","State Code","County","County Code","Year","Year Code","Month","Month Code",Avg Fine Particulate Matter
,"Washington","53","Benton","53005","2006","2006","Oct","10",10.81
,"Washington","53","Benton","53005","2006","2006","Nov","11",8.72
,"Washington","53","Benton","53005","2006","2006","Dec","12",15.06
,"Washington","53","Benton","53005","2007","2007","Jan","1",17.82
,"Washington","53","Benton","53005","2007","2007","Feb","2",10.24
,"Washington","53","Benton","53005","2007","2007","Mar","3",6.68
,"Washington","53","Benton","53005","2007","2007","Apr","4",5.75
,"Washington","53","Benton","53005","2007","2007","May","5",6.56
,"Washington","53","Benton","53005","2007","2007","Jun","6",5.55
,"Washington","53","Benton","53005","2007","2007","Jul","7",7.51
,"Washington","53","Benton","53005","2007","2007","Aug","8",5.73
,"Washington","53","Benton","53005","2007","2007","Sep","9",7.78
,"Washington","53","Benton","53005","2007","2007","Oct","10",9.58
,"Washington","53","Benton","53005","2007","2007","Nov","11",14.65
,"Washington","53","Benton","53005","2007","2007","Dec","12",10.01
,"Washington","53","Benton","53005","2008","2008","Jan","1",11.56
,"Washington","53","Benton","53005","2008","2008","Feb","2",12.77
,"Washington","53","Benton","53005","2008","2008","Mar","3",8.36
,"Washington","53","Benton","53005","2008","2008","Apr","4",6.70
,"Washington","53","Benton","53005","2008","2008","May","5",6.37
,"Washington","53","Benton","53005","2008","2008","Jun","6",7.92
,"Washington","53","Benton","53005","2008","2008","Jul","7",11.49
,"Washington","53","Benton","53005","2008","2008","Aug","8",6.81
,"Washington","53","Benton","53005","2008","2008","Sep","9",7.40
,"Washington","53","Benton","53005","2008","2008","Oct","10",13.85
,"Washington","53","Benton","53005","2008","2008","Nov","11",16.87
,"Washington","53","Benton","53005","2008","2008","Dec","12",12.88
,"Washington","53","Benton","53005","2009","2009","Jan","1",16.56
,"Washington","53","Benton","53005","2009","2009","Feb","2",11.66
,"Washington","53","Benton","53005","2009","2009","Mar","3",8.57
,"Washington","53","Benton","53005","2009","2009","Apr","4",9.37
,"Washington","53","Benton","53005","2009","2009","May","5",8.72
,"Washington","53","Benton","53005","2009","2009","Jun","6",10.93
,"Washington","53","Benton","53005","2009","2009","Jul","7",9.71
,"Washington","53","Benton","53005","2009","2009","Aug","8",10.33
,"Washington","53","Benton","53005","2009","2009","Sep","9",9.32
,"Washington","53","Benton","53005","2009","2009","Oct","10",8.25
,"Washington","53","Benton","53005","2009","2009","Nov","11",11.60
,"Washington","53","Benton","53005","2009","2009","Dec","12",12.40
,"Washington","53","Benton","53005","2010","2010","Jan","1",11.25
,"Washington","53","Benton","53005","2010","2010","Feb","2",9.82
,"Washington","53","Benton","53005","2010","2010","Mar","3",8.67
,"Washington","53","Benton","53005","2010","2010","Apr","4",9.90
,"Washington","53","Benton","53005","2010","2010","May","5",9.78
,"Washington","53","Benton","53005","2010","2010","Jun","6",11.70
,"Washington","53","Benton","53005","2010","2010","Jul","7",12.28
,"Washington","53","Benton","53005","2010","2010","Aug","8",10.83
,"Washington","53","Benton","53005","2010","2010","Sep","9",11.62
,"Washington","53","Benton","53005","2010","2010","Oct","10",10.95
,"Washington","53","Benton","53005","2010","2010","Nov","11",11.19
,"Washington","53","Benton","53005","2010","2010","Dec","12",11.30
,"Washington","53","Benton","53005","2011","2011","Jan","1",13.47
,"Washington","53","Benton","53005","2011","2011","Feb","2",10.02
,"Washington","53","Benton","53005","2011","2011","Mar","3",9.25
,"Washington","53","Benton","53005","2011","2011","Apr","4",8.54
,"Washington","53","Benton","53005","2011","2011","May","5",8.41
,"Washington","53","Benton","53005","2011","2011","Jun","6",11.84
,"Washington","53","Benton","53005","2011","2011","Jul","7",9.30
,"Washington","53","Benton","53005","2011","2011","Aug","8",9.88
,"Washington","53","Benton","53005","2011","2011","Sep","9",9.55
,"Washington","53","Benton","53005","2011","2011","Oct","10",9.47
,"Washington","53","Benton","53005","2011","2011","Nov","11",9.62
,"Washington","53","Benton","53005","2011","2011","Dec","12",15.87
,"Washington","53","Chelan","53007","2003","2003","Jan","1",10.71
,"Washington","53","Chelan","53007","2003","2003","Feb","2",12.41
,"Washington","53","Chelan","53007","2003","2003","Mar","3",6.41
,"Washington","53","Chelan","53007","2003","2003","Apr","4",6.34
,"Washington","53","Chelan","53007","2003","2003","May","5",7.63
,"Washington","53","Chelan","53007","2003","2003","Jun","6",8.56
,"Washington","53","Chelan","53007","2003","2003","Jul","7",8.48
,"Washington","53","Chelan","53007","2003","2003","Aug","8",9.36
,"Washington","53","Chelan","53007","2003","2003","Sep","9",8.34
,"Washington","53","Chelan","53007","2003","2003","Oct","10",10.43
,"Washington","53","Chelan","53007","2003","2003","Nov","11",11.84
,"Washington","53","Chelan","53007","2003","2003","Dec","12",8.29
,"Washington","53","Chelan","53007","2004","2004","Jan","1",10.88
,"Washington","53","Chelan","53007","2004","2004","Feb","2",9.53
,"Washington","53","Chelan","53007","2004","2004","Mar","3",7.93
,"Washington","53","Chelan","53007","2004","2004","Apr","4",7.86
,"Washington","53","Chelan","53007","2004","2004","May","5",6.80
,"Washington","53","Chelan","53007","2004","2004","Jun","6",7.15
,"Washington","53","Chelan","53007","2004","2004","Jul","7",9.57
,"Washington","53","Chelan","53007","2004","2004","Aug","8",8.61
,"Washington","53","Chelan","53007","2004","2004","Sep","9",9.17
,"Washington","53","Chelan","53007","2004","2004","Oct","10",11.41
,"Washington","53","Chelan","53007","2004","2004","Nov","11",13.93
,"Washington","53","Chelan","53007","2004","2004","Dec","12",11.17
,"Washington","53","Chelan","53007","2005","2005","Jan","1",10.96
,"Washington","53","Chelan","53007","2005","2005","Feb","2",15.55
,"Washington","53","Chelan","53007","2005","2005","Mar","3",8.39
,"Washington","53","Chelan","53007","2005","2005","Apr","4",6.74
,"Washington","53","Chelan","53007","2005","2005","May","5",7.46
,"Washington","53","Chelan","53007","2005","2005","Jun","6",6.45
,"Washington","53","Chelan","53007","2005","2005","Jul","7",8.82
,"Washington","53","Chelan","53007","2005","2005","Aug","8",9.00
,"Washington","53","Chelan","53007","2005","2005","Sep","9",8.42
,"Washington","53","Chelan","53007","2005","2005","Oct","10",10.08
,"Washington","53","Chelan","53007","2005","2005","Nov","11",11.09
,"Washington","53","Chelan","53007","2005","2005","Dec","12",12.12
,"Washington","53","Chelan","53007","2006","2006","Jan","1",5.42
,"Washington","53","Chelan","53007","2006","2006","Feb","2",10.28
,"Washington","53","Chelan","53007","2006","2006","Mar","3",9.25
,"Washington","53","Chelan","53007","2006","2006","Apr","4",9.14
,"Washington","53","Chelan","53007","2006","2006","May","5",10.04
,"Washington","53","Chelan","53007","2006","2006","Jun","6",11.64
,"Washington","53","Chelan","53007","2006","2006","Jul","7",12.07
,"Washington","53","Chelan","53007","2006","2006","Aug","8",10.62
,"Washington","53","Chelan","53007","2006","2006","Sep","9",9.70
,"Washington","53","Chelan","53007","2006","2006","Oct","10",11.53
,"Washington","53","Chelan","53007","2006","2006","Nov","11",8.06
,"Washington","53","Chelan","53007","2006","2006","Dec","12",14.28
,"Washington","53","Chelan","53007","2007","2007","Jan","1",14.70
,"Washington","53","Chelan","53007","2007","2007","Feb","2",9.43
,"Washington","53","Chelan","53007","2007","2007","Mar","3",6.49
,"Washington","53","Chelan","53007","2007","2007","Apr","4",6.35
,"Washington","53","Chelan","53007","2007","2007","May","5",7.76
,"Washington","53","Chelan","53007","2007","2007","Jun","6",6.12
,"Washington","53","Chelan","53007","2007","2007","Jul","7",6.77
,"Washington","53","Chelan","53007","2007","2007","Aug","8",6.52
,"Washington","53","Chelan","53007","2007","2007","Sep","9",8.30
,"Washington","53","Chelan","53007","2007","2007","Oct","10",10.53
,"Washington","53","Chelan","53007","2007","2007","Nov","11",15.56
,"Washington","53","Chelan","53007","2007","2007","Dec","12",10.64
,"Washington","53","Chelan","53007","2008","2008","Jan","1",11.97
,"Washington","53","Chelan","53007","2008","2008","Feb","2",13.79
,"Washington","53","Chelan","53007","2008","2008","Mar","3",10.38
,"Washington","53","Chelan","53007","2008","2008","Apr","4",9.56
,"Washington","53","Chelan","53007","2008","2008","May","5",8.35
,"Washington","53","Chelan","53007","2008","2008","Jun","6",6.83
,"Washington","53","Chelan","53007","2008","2008","Jul","7",9.37
,"Washington","53","Chelan","53007","2008","2008","Aug","8",8.04
,"Washington","53","Chelan","53007","2008","2008","Sep","9",8.17
,"Washington","53","Chelan","53007","2008","2008","Oct","10",17.55
,"Washington","53","Chelan","53007","2008","2008","Nov","11",19.63
,"Washington","53","Chelan","53007","2008","2008","Dec","12",12.86
,"Washington","53","Chelan","53007","2009","2009","Jan","1",14.85
,"Washington","53","Chelan","53007","2009","2009","Feb","2",10.90
,"Washington","53","Chelan","53007","2009","2009","Mar","3",9.54
,"Washington","53","Chelan","53007","2009","2009","Apr","4",11.11
,"Washington","53","Chelan","53007","2009","2009","May","5",10.86
,"Washington","53","Chelan","53007","2009","2009","Jun","6",13.23
,"Washington","53","Chelan","53007","2009","2009","Jul","7",11.78
,"Washington","53","Chelan","53007","2009","2009","Aug","8",12.01
,"Washington","53","Chelan","53007","2009","2009","Sep","9",10.73
,"Washington","53","Chelan","53007","2009","2009","Oct","10",8.56
,"Washington","53","Chelan","53007","2009","2009","Nov","11",12.27
,"Washington","53","Chelan","53007","2009","2009","Dec","12",11.21
,"Washington","53","Chelan","53007","2010","2010","Jan","1",10.84
,"Washington","53","Chelan","53007","2010","2010","Feb","2",10.16
,"Washington","53","Chelan","53007","2010","2010","Mar","3",9.35
,"Washington","53","Chelan","53007","2010","2010","Apr","4",12.22
,"Washington","53","Chelan","53007","2010","2010","May","5",11.80
,"Washington","53","Chelan","53007","2010","2010","Jun","6",13.37
,"Washington","53","Chelan","53007","2010","2010","Jul","7",12.97
,"Washington","53","Chelan","53007","2010","2010","Aug","8",11.95
,"Washington","53","Chelan","53007","2010","2010","Sep","9",13.10
,"Washington","53","Chelan","53007","2010","2010","Oct","10",10.93
,"Washington","53","Chelan","53007","2010","2010","Nov","11",11.52
,"Washington","53","Chelan","53007","2010","2010","Dec","12",11.24
,"Washington","53","Chelan","53007","2011","2011","Jan","1",12.82
,"Washington","53","Chelan","53007","2011","2011","Feb","2",10.22
,"Washington","53","Chelan","53007","2011","2011","Mar","3",9.90
,"Washington","53","Chelan","53007","2011","2011","Apr","4",9.63
,"Washington","53","Chelan","53007","2011","2011","May","5",10.74
,"Washington","53","Chelan","53007","2011","2011","Jun","6",14.30
,"Washington","53","Chelan","53007","2011","2011","Jul","7",11.36
,"Washington","53","Chelan","53007","2011","2011","Aug","8",11.35
,"Washington","53","Chelan","53007","2011","2011","Sep","9",10.24
,"Washington","53","Chelan","53007","2011","2011","Oct","10",10.01
,"Washington","53","Chelan","53007","2011","2011","Nov","11",9.45
,"Washington","53","Chelan","53007","2011","2011","Dec","12",14.76
,"Washington","53","Clallam","53009","2003","2003","Jan","1",11.23
,"Washington","53","Clallam","53009","2003","2003","Feb","2",11.41
,"Washington","53","Clallam","53009","2003","2003","Mar","3",5.66
,"Washington","53","Clallam","53009","2003","2003","Apr","4",5.90
,"Washington","53","Clallam","53009","2003","2003","May","5",8.35
,"Washington","53","Clallam","53009","2003","2003","Jun","6",8.45
,"Washington","53","Clallam","53009","2003","2003","Jul","7",7.94
,"Washington","53","Clallam","53009","2003","2003","Aug","8",8.17
,"Washington","53","Clallam","53009","2003","2003","Sep","9",8.02
,"Washington","53","Clallam","53009","2003","2003","Oct","10",9.71
,"Washington","53","Clallam","53009","2003","2003","Nov","11",11.27
,"Washington","53","Clallam","53009","2003","2003","Dec","12",6.96
,"Washington","53","Clallam","53009","2004","2004","Jan","1",9.75
,"Washington","53","Clallam","53009","2004","2004","Feb","2",6.79
,"Washington","53","Clallam","53009","2004","2004","Mar","3",6.84
,"Washington","53","Clallam","53009","2004","2004","Apr","4",8.42
,"Washington","53","Clallam","53009","2004","2004","May","5",6.32
,"Washington","53","Clallam","53009","2004","2004","Jun","6",6.88
,"Washington","53","Clallam","53009","2004","2004","Jul","7",8.45
,"Washington","53","Clallam","53009","2004","2004","Aug","8",7.46
,"Washington","53","Clallam","53009","2004","2004","Sep","9",9.74
,"Washington","53","Clallam","53009","2004","2004","Oct","10",11.29
,"Washington","53","Clallam","53009","2004","2004","Nov","11",14.65
,"Washington","53","Clallam","53009","2004","2004","Dec","12",11.83
,"Washington","53","Clallam","53009","2005","2005","Jan","1",9.53
,"Washington","53","Clallam","53009","2005","2005","Feb","2",12.57
,"Washington","53","Clallam","53009","2005","2005","Mar","3",7.13
,"Washington","53","Clallam","53009","2005","2005","Apr","4",6.41
,"Washington","53","Clallam","53009","2005","2005","May","5",7.41
,"Washington","53","Clallam","53009","2005","2005","Jun","6",6.15
,"Washington","53","Clallam","53009","2005","2005","Jul","7",8.45
,"Washington","53","Clallam","53009","2005","2005","Aug","8",9.18
,"Washington","53","Clallam","53009","2005","2005","Sep","9",7.98
,"Washington","53","Clallam","53009","2005","2005","Oct","10",9.03
,"Washington","53","Clallam","53009","2005","2005","Nov","11",9.87
,"Washington","53","Clallam","53009","2005","2005","Dec","12",11.17
,"Washington","53","Clallam","53009","2006","2006","Jan","1",3.92
,"Washington","53","Clallam","53009","2006","2006","Feb","2",10.26
,"Washington","53","Clallam","53009","2006","2006","Mar","3",8.30
,"Washington","53","Clallam","53009","2006","2006","Apr","4",9.96
,"Washington","53","Clallam","53009","2006","2006","May","5",10.63
,"Washington","53","Clallam","53009","2006","2006","Jun","6",12.58
,"Washington","53","Clallam","53009","2006","2006","Jul","7",12.25
,"Washington","53","Clallam","53009","2006","2006","Aug","8",9.29
,"Washington","53","Clallam","53009","2006","2006","Sep","9",8.57
,"Washington","53","Clallam","53009","2006","2006","Oct","10",11.16
,"Washington","53","Clallam","53009","2006","2006","Nov","11",4.98
,"Washington","53","Clallam","53009","2006","2006","Dec","12",14.94
,"Washington","53","Clallam","53009","2007","2007","Jan","1",14.96
,"Washington","53","Clallam","53009","2007","2007","Feb","2",8.82
,"Washington","53","Clallam","53009","2007","2007","Mar","3",4.83
,"Washington","53","Clallam","53009","2007","2007","Apr","4",5.71
,"Washington","53","Clallam","53009","2007","2007","May","5",7.35
,"Washington","53","Clallam","53009","2007","2007","Jun","6",5.12
,"Washington","53","Clallam","53009","2007","2007","Jul","7",5.24
,"Washington","53","Clallam","53009","2007","2007","Aug","8",6.22
,"Washington","53","Clallam","53009","2007","2007","Sep","9",7.73
,"Washington","53","Clallam","53009","2007","2007","Oct","10",10.18
,"Washington","53","Clallam","53009","2007","2007","Nov","11",13.32
,"Washington","53","Clallam","53009","2007","2007","Dec","12",8.12
,"Washington","53","Clallam","53009","2008","2008","Jan","1",11.63
,"Washington","53","Clallam","53009","2008","2008","Feb","2",12.57
,"Washington","53","Clallam","53009","2008","2008","Mar","3",10.07
,"Washington","53","Clallam","53009","2008","2008","Apr","4",9.97
,"Washington","53","Clallam","53009","2008","2008","May","5",9.53
,"Washington","53","Clallam","53009","2008","2008","Jun","6",8.34
,"Washington","53","Clallam","53009","2008","2008","Jul","7",10.16
