# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1980
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
31	107	USGS 422907098104801		29N  7W18CDBB1	422907	0981048	NAD27	42.48528071	-98.18035172	F	M	1707.	188.0	-99	-999	-999	-999	    1980	    	   38.30
31	027	USGS 422911097283101		29N  1W18CADD1	422911	0972831	NAD27	42.48639090	-97.47561653	F	M	1845.	320	-99	-999	-999	-999	    1980	    	  288.97
31	045	USGS 422923102491501		29N 47W15ACC 1	422923	1024915	NAD27	42.48968466	-102.82130422	F	M	3858.00	63.0	-99	-999	-999	-999	    1980	    	   38.60
31	161	USGS 422924102461701		29N 46W18BCC 1	422924	1024617	NAD27	42.48996216	-102.77186128	F	M	3850.00	107	-99	-999	-999	-999	    1980	    	   56.28
31	031	USGS 422930100321801		29N 28W13AA  1	422930	1003218	NAD27	42.49166713	-100.53874587	F	M	2926.31	14.1	-99	-999	-999	-999	    1980	    	    4.60
31	027	USGS 422933097154501		29N  1E13BDBB1	422933	0971545	NAD27	42.49250036	-97.26283220	F	M	1648.	235	-99	-999	-999	-999	    1980	    	  150.04
31	027	USGS 422937097223001		29N  1W13ABCD1	422937	0972230	NAD27	42.49361233	-97.37533572	F	M	1640.	195	-99	-999	-999	-999	    1980	    	   96.66
31	161	USGS 422940102402201		29N 46W13BB  1	422940	1024022	NAD27	42.49440806	-102.67325263	F	M	3776.00	75.0	-99	-999	-999	-999	    1980	    	   36.86
31	161	USGS 422940102430101		29N 46W16AA  1	422940	1024301	NAD27	42.49440711	-102.71741822	F	M	3813.00	93.0	-99	-999	-999	-999	    1980	    	   51.29
31	161	USGS 422944102354101		29N 45W16AA  1	422944	1023541	NAD27	42.49552084	-102.59519900	F	M	3733.00	71.25	-99	-999	-999	-999	    1980	    	   46.96
31	089	USGS 422946099092301		29N 16W11DCB 1	422946	0990923	NAD27	42.49611208	-99.15677003	T	M	2210.	117.0	-99	-999	-999	-999	    1980	    	   11.37
31	161	USGS 422957102365101		29N 45W 8DD  1	422957	1023651	NAD27	42.49913145	-102.61464296	F	M	3743.00	75.0	-99	-999	-999	-999	    1980	    	   41.30
31	107	USGS 423027097340000		29N  2W 8AACC1	423027	0973400	NAD27	42.50750251	-97.56700734	F	M	1820.	307	-99	-999	-999	-999	    1980	    	  249.87
31	161	USGS 423032102435401		29N 46W 9BB  1	423032	1024354	NAD27	42.50885156	-102.73213914	F	M	3835.00	-999	-99	-999	-999	-999	    1980	    	   53.71
31	161	USGS 423034102415001		29N 46W10AA  1  MIRAGE	423034	1024150	NAD27	42.50940792	-102.69769549	S	M	3794.00	100	-99	-999	-999	-999	    1980	    	   37.07
31	149	USGS 423037099353801		29N 19W 6CBD 1	423037	0993538	NAD27	42.51027758	-99.59428589	T	M	2432.	340.0	-99	-999	-999	-999	    1980	    	   36.84
31	107	USGS 423041097402600		29N  3W 4CDDD1	423041	0974026	NAD27	42.51139204	-97.67423105	F	M	1780.	247	-99	-999	-999	-999	    1980	    	  165.07
31	089	USGS 423045098583601		29N 14W 5DBD 1	423045	0985836	NAD27	42.51250241	-98.97704157	T	M	2088.	-999	-99	-999	-999	-999	    1980	    	    8.60
31	161	USGS 423045102364601		29N 45W 5DDD 1	403049	1023656.5	NAD27	40.51359996	-102.61616661	S	M	3754.00	64.75	-99	-999	-999	-999	    1980	    	   46.74
31	031	USGS 423114100321801		29N 28W 1AA  1	423114	1003218	NAD27	42.52055634	-100.53874567	F	M	2898.	16.75	-99	-999	-999	-999	    1980	    	    0.60
31	089	USGS 423115098370001		29N 11W 5AAAA1	423123	0983706	NAD27	42.52305813	-98.61869765	S	M	1990	40.0	-99	-999	-999	-999	    1980	    	   28.16
31	089	USGS 423115098394001		29N 12W 1AA  1	423115	0983940	NAD27	42.52083612	-98.66147662	F	M	2005.00	46.0	-99	-999	-999	-999	    1980	    	   17.66
31	089	USGS 423115098425501		29N 12W 3BB  1	423115	0984255	NAD27	42.52083636	-98.71564479	F	M	2017.60	45.0	-99	-999	-999	-999	    1980	    	   31.28
31	161	USGS 423124102422501		29N 46W 3BA  1	423124	1024225	NAD27	42.52329731	-102.70741613	F	M	3818.00	75.0	-99	-999	-999	-999	    1980	    	   49.75
31	161	USGS 423127102440701		29N 46W 5AAA 1	423127	1024407	NAD27	42.52413002	-102.73574872	F	M	3853.00	86.0	-99	-999	-999	-999	    1980	    	   68.97
31	161	USGS 423131102374801		29N 45W 5BBB 1	423131	1023748	NAD27	42.52524366	-102.63047330	F	M	3744.00	44.0	-99	-999	-999	-999	    1980	    	   12.09
31	089	USGS 423138098264901		30N 10W35D   1	423138	0982649	NAD27	42.52722423	-98.44730403	F	M	1914.	237.0	-99	-999	-999	-999	    1980	    	   38.60
31	089	USGS 423148098300601		30N 10W32DAA 1  O'NEILL	423148	0983006	NAD27	42.53000197	-98.50202773	F	M	1952.00	85.0	-99	-999	-999	-999	    1980	    	   50.00
31	161	USGS 423150102342601		30N 45W34DAD 1	423421	1023436	NAD27	42.57247005	-102.57713620	F	M	3721.00	84.0	-99	-999	-999	-999	    1980	    	   52.33
31	107	USGS 423208097355901		30N  2W31BCAB1	423208	0973559	NAD27	42.53555796	-97.60006339	F	M	1780.	239.0	-99	-999	-999	-999	    1980	    	  173.81
31	161	USGS 423215102402201		30N 46W36BB  1	423215	1024022	NAD27	42.53746554	-102.67324886	F	M	3781.00	75.0	-99	-999	-999	-999	    1980	    	   22.94
31	161	USGS 423222102364601		30N 45W32AAA 1	423230	1023655	NAD27	42.54163386	-102.61574973	F	M	3750.00	65.0	-99	-999	-999	-999	    1980	    	   29.69
31	089	USGS 423228098510801		30N 13W29DACC1	423228	0985130	NAD27	42.54111379	-98.85870437	S	M	2077.	300.0	-99	-999	-999	-999	    1980	    	   42.10
31	161	USGS 423254102342601		30N 45W27ADD 1	423257	1023435	NAD27	42.54913529	-102.57686091	F	M	3750.00	106	-99	-999	-999	-999	    1980	    	   69.97
31	089	USGS 423300098243401		30N  9W30A   1	423300	0982434	NAD27	42.55000178	-98.40980307	F	M	1869.	227.0	-99	-999	-999	-999	    1980	    	   12.20
31	089	USGS 423300098405101		30N 12W26AA  1	423300	0984051	NAD27	42.55000268	-98.68119923	F	M	2004.00	31.6	-99	-999	-999	-999	    1980	    	   22.06
31	027	USGS 423303097280901		30N  1W30ADBB1	423303	0972809	NAD27	42.55083470	-97.46950558	F	M	1670.	172	-99	-999	-999	-999	    1980	    	  109.86
31	089	USGS 423307098285201		30N 10W27BBB 1	423307	0982852	NAD27	42.55194620	-98.48147160	F	M	1942.	106.0	-99	-999	-999	-999	    1980	    	   58.59
31	089	USGS 423307098371001		30N 11W29AAA 1	423307	0983710	NAD27	42.55194680	-98.61980866	F	M	1985.00	117.0	-99	-999	-999	-999	    1980	    	   37.91
31	017	USGS 423307099494501		30N 21W19CC  1  AINSWOR	423307	0994945	NAD27	42.55194363	-99.82956777	S	M	2511.00	52.0	-99	-999	-999	-999	    1980	    	   34.13
31	161	USGS 423317102435801		30N 46W21CCC 1	423321	1024358	NAD27	42.55579832	-102.73324577	F	M	3915.00	148	-99	-999	-999	-999	    1980	    	  116.42
31	161	USGS 423320102391501		30N 45W19CCC 1	423322	1023915	NAD27	42.55607815	-102.65463630	F	M	3774.00	52.0	-99	-999	-999	-999	    1980	    	   25.62
31	089	USGS 423326098194701		30N  9W23D   1	423326	0981947	NAD27	42.55722392	-98.33007881	F	M	1880.	260.0	-99	-999	-999	-999	    1980	    	   64.60
31	149	USGS 423329099342101		30N 19W20BDC 1	423329	0993421	NAD27	42.55805563	-99.57289549	T	M	2355.	340.0	-99	-999	-999	-999	    1980	    	   11.38
31	161	USGS 423333102403901		30N 46W23DA  1	423333	1024039	NAD27	42.55913327	-102.67796883	F	M	3856.00	151.75	-99	-999	-999	-999	    1980	    	   92.60
31	149	USGS 423341099244101		30N 18W22BAD 1	423341	0992441	NAD27	42.56138933	-99.41177880	T	M	2288.	70.0	-99	-999	-999	-999	    1980	    	    0.33
31	089	USGS 423410098563501		30N 14W15CCAA1	423410	0985635	NAD27	42.56944664	-98.94342877	F	M	2102.	82.0	-99	-999	-999	-999	    1980	    	   42.80
31	161	USGS 423415102341301		30N 45W14CC  1	423416	1023334	NAD27	42.57108154	-102.55991447	F	M	3749.00	79.0	-99	-999	-999	-999	    1980	    	   37.97
31	161	USGS 423415102352301		30N 45W15CC  1	423415	1023523	NAD27	42.57080293	-102.59019167	F	M	3762.00	111	-99	-999	-999	-999	    1980	    	   51.06
31	161	USGS 423415102380301		30N 45W18DD  1	423415	1023805	NAD27	42.57080172	-102.63519076	F	M	3756.00	61.85	-99	-999	-999	-999	    1980	    	   22.41
31	045	USGS 423421102581701		30N 48W17DAD 1	423421	1025817	NAD27	42.57246585	-102.97185298	F	M	4100.00	225	-99	-999	-999	-999	    1980	    	   46.49
31	149	USGS 423447099360901		30N 20W12DDB 1	423447	0993609	NAD27	42.57972217	-99.60289586	T	M	2345.	360.0	-99	-999	-999	-999	    1980	    	   18.35
31	161	USGS 423452102441901		31N 46W17DA  1	423935	1024406	NAD27	42.65969231	-102.73545810	F	M	3850	450	-99	-999	-999	-999	    1980	    	   22.68
31	089	USGS 423453098425701		30N 12W10CCC 1	423453	0984257	NAD27	42.58139155	-98.71619998	F	M	2018.	107.0	-99	-999	-999	-999	    1980	    	   69.09
31	161	USGS 423454102435801		30N 46W16BBB 1	423454	1024358	NAD27	42.58163294	-102.73324332	F	M	3866.00	79.0	-99	-999	-999	-999	    1980	    	   55.25
31	089	USGS 423457098285201		30N 10W10CCC 1	423457	0982852	NAD27	42.58250145	-98.48147158	F	M	1939.	96.0	-99	-999	-999	-999	    1980	    	   67.94
31	089	USGS 423458098364301		30N 11W 9CC  1	423458	0983643	NAD27	42.58277986	-98.61230834	F	M	1971.50	98.0	-99	-999	-999	-999	    1980	    	   73.41
31	089	USGS 423501099064701		30N 15W 7DBD 1	423501	0990647	NAD27	42.58361230	-99.11343400	T	M	2137.	56.0	-99	-999	-999	-999	    1980	    	    5.73
31	107	USGS 423512097291901		30N  2W12DDBB1	423512	0972919	NAD27	42.58666777	-97.48895081	F	M	1760.	405	-99	-999	-999	-999	    1980	    	  198.86
31	089	USGS 423512099014501		30N 15W12CBB 1	423512	0990145	NAD27	42.58666837	-99.02954227	F	M	2124.	65.0	-99	-999	-999	-999	    1980	    	   25.06
31	089	USGS 423533099071901		30N 15W 7BAB 1	423533	0990719	NAD27	42.59250112	-99.12232306	F	M	2151.	93.0	-99	-999	-999	-999	    1980	    	   21.37
31	089	USGS 423554098582101		30N 14W 5DCAA1	423554	0985821	NAD27	42.59833524	-98.97287370	F	M	2103.	110.0	-99	-999	-999	-999	    1980	    	   35.70
31	089	USGS 423635099042301		31N 15W33DDC 1	423635	0990423	NAD27	42.60972358	-99.07343231	F	M	2137.00	26.0	-99	-999	-999	-999	    1980	    	   19.38
31	089	USGS 423641098580801		31N 14W33CC  1	423641	0985808	NAD27	42.61139073	-98.96926233	F	M	2101.00	44.2	-99	-999	-999	-999	    1980	    	   37.38
31	089	USGS 423651099052901		31N 15W32DA  1	423651	0990529	NAD27	42.61416791	-99.09176619	F	M	2140.00	27.0	-99	-999	-999	-999	    1980	    	   16.20
31	161	USGS 423657102440701		31N 46W32DAD 1	423657	1024407	NAD27	42.61580124	-102.73574003	F	M	3832.00	43.5	-99	-999	-999	-999	    1980	    	   19.04
31	089	USGS 423719098213301		31N  9W34BDBB1	423719	0982133	NAD27	42.62194540	-98.35952434	F	M	1890.	238.0	-99	-999	-999	-999	    1980	    	   89.90
31	089	USGS 423724099062601		31N 15W29CCC 1	423724	0990626	NAD27	42.62333448	-99.10759992	F	M	2135.00	52.0	-99	-999	-999	-999	    1980	    	    6.30
31	089	USGS 423727098231501		31N  9W32AA  1	423727	0982315	NAD27	42.62416762	-98.38785832	F	M	1880.	126.0	-99	-999	-999	-999	    1980	    	   89.80
31	089	USGS 423730098560001		31N 14W27DDD 1  ATKINSO	423730	0985600	NAD27	42.62500190	-98.93370562	F	M	2080.00	72.0	-99	-999	-999	-999	    1980	    	   35.71
31	089	USGS 423736099120401		31N 16W28CDB 1	423736	0991204	NAD27	42.62666737	-99.20149186	T	M	2180.	-999	-99	-999	-999	-999	    1980	    	   16.60
31	089	USGS 423746099085001		31N 16W26DAA 1	423746	0990850	NAD27	42.62944540	-99.14760115	F	M	2167.00	42.0	-99	-999	-999	-999	    1980	    	   13.52
31	031	USGS 423749100515501		31N 30W29CA  1	423749	1005155	NAD27	42.63028194	-100.86570122	F	M	2952.9	105	-99	-999	-999	-999	    1980	    	   65.13
31	089	USGS 423812098261601		31N 10W25BBDD1	423812	0982616	NAD27	42.63666754	-98.43813726	F	M	1920.	262.0	-99	-999	-999	-999	    1980	    	   94.90
31	089	USGS 423814098405101		31N 12W26AA  1	423814	0984051	NAD27	42.63722432	-98.68119874	F	M	1975.06	35.5	-99	-999	-999	-999	    1980	    	   23.27
31	089	USGS 423814098425501		31N 12W27BB  1	423814	0984255	NAD27	42.63722454	-98.71564405	F	M	2004.90	125	-99	-999	-999	-999	    1980	    	  111.54
31	149	USGS 423827099323801		31N 19W21DCA 1	423827	0993238	NAD27	42.64083399	-99.54428217	T	M	2297.	276.0	-99	-999	-999	-999	    1980	    	    9.37
31	149	USGS 423829099161201		31N 17W23DBD 1	423829	0991612	NAD27	42.64138946	-99.27038295	T	M	2210.	75.0	-99	-999	-999	-999	    1980	    	   16.68
31	089	USGS 423832098592901		31N 14W19D   1	423832	0985929	NAD27	42.64222379	-98.99176256	F	M	2093.	84.0	-99	-999	-999	-999	    1980	    	   38.10
31	089	USGS 423854099061001		31N 15W20BDBB1	423854	0990610	NAD27	42.64833444	-99.10315498	F	M	2138.	91.0	-99	-999	-999	-999	    1980	    	   11.00
31	089	USGS 423858099132801		31N 16W20BBC 1	423858	0991328	NAD27	42.64944510	-99.22482562	F	M	2190.00	27.0	-99	-999	-999	-999	    1980	    	   17.12
31	089	USGS 423902099123101		31N 16W20AA  1	423902	0991231	NAD27	42.65055627	-99.20899175	F	M	2184.00	20.0	-99	-999	-999	-999	    1980	    	    9.67
31	165	USGS 423937104030601		31N 57W18BC  1	423937	1040306	NAD27	42.66024376	-104.05216018	T	M	4735	110	-99	-999	-999	-999	    1980	    	   35.39
31	149	USGS 424031099221601		31N 18W12ACAA1	424031	0992216	NAD27	42.67527874	-99.37149764	F	M	2230.	214	-99	-999	-999	-999	    1980	    	   10.30
31	149	USGS 424031099264101		31N 18W 8ADBB1	424031	0992641	NAD27	42.67527893	-99.44511172	F	M	2220.	200	-99	-999	-999	-999	    1980	    	    7.40
31	161	USGS 424041102441101		31N 46W 8AD  1	424041	1024411	NAD27	42.67802651	-102.73684523	T	M	3830	15.0	-99	-999	-999	-999	    1980	    	    2.23
31	031	USGS 424056100383701		27N 29W 1BAA 1	424056	1003837	NAD27	42.68222576	-100.64402594	F	M	2930.00	400.0	-99	-999	-999	-999	    1980	    	    6.56
31	045	USGS 424100103243501		31N 52W 3DC  1	424100	1032435	NAD27	42.68330149	-103.41020112	S	M	3685.00	39.0	-99	-999	-999	-999	    1980	    	   18.94
31	089	USGS 424141099054901		31N 15W 5ABBD1	424141	0990549	NAD27	42.69472324	-99.09732081	F	M	2115.	91.0	-99	-999	-999	-999	    1980	    	   17.20
56	027	USGS 424244104202001		32-062-32bbb01  Node Wel	424244	1042020	NAD27	42.71218883	-104.33939259	U	M	4898.00	485	-99	-999	-999	-999	    1980	    	   28.00
31	089	USGS 424311099091801		32N 16W26ACAA1	424311	0990918	NAD27	42.71972312	-99.15537789	F	M	2128.	119	-99	-999	-999	-999	    1980	    	    7.50
56	027	USGS 424709104194101		32-062-05baa01  Niobrara	424709	1041941	NAD27	42.78580029	-104.32855860	F	M	4970.00	177	-99	-999	-999	-999	    1980	    	   92.25
31	103	USGS 424837099425201		33N 20W19DCDD1  SPRINGV	424837	0994252	NAD27	42.81027777	-99.71483836	F	M	2446.00	240	-99	-999	-999	-999	    1980	    	   87.44
31	103	USGS 424856099325701		33N 19W22CBB 1	424856	0993257	NAD27	42.81555707	-99.54955737	F	M	2250.00	155	-99	-999	-999	-999	    1980	    	   18.80
31	103	USGS 424905099410501		33N 20W21CCAA1	424905	0994105	NAD27	42.81805595	-99.68511549	F	M	2398	240	-99	-999	-999	-999	    1980	    	   71.50
31	161	USGS 424928102183801		33N 42W19BAC 1	424928	1021838	NAD27	42.82443812	-102.31099700	F	M	3652.00	270.0	-99	-999	-999	-999	    1980	    	   19.43
31	161	USGS 425046102125901		33N 42W12CBC 1	425046	1021259	NAD27	42.84610743	-102.21682679	F	M	3650.00	230.0	-99	-999	-999	-999	    1980	    	   57.22
31	103	USGS 425114099540401		33N 22W10BCA 1	425114	0995404	NAD27	42.85389118	-99.90150781	F	M	2430.00	178.0	-99	-999	-999	-999	    1980	    	   23.80
31	103	USGS 425131099255101		33N 18W 3CBA 1	425131	0992551	NAD27	42.85861269	-99.43121987	F	M	2120.00	110	-99	-999	-999	-999	    1980	    	    6.90
31	103	USGS 425244100042001		34N 23W31CAAB1	425244	1000420	NAD27	42.87889292	-100.07262220	F	M	2560.00	260.0	-99	-999	-999	-999	    1980	    	  129.40
31	103	USGS 425318099431001		34N 20W30CDAD1	425318	0994310	NAD27	42.88833485	-99.71983766	F	M	2305.00	130.0	-99	-999	-999	-999	    1980	    	   22.00
31	103	USGS 425329099564201		34N 22W30DAD 1	425329	0995642	NAD27	42.89139235	-99.94539704	F	M	2465.00	179.0	-99	-999	-999	-999	    1980	    	   23.00
31	103	USGS 425816099175201		35N 17W27DCAD1	425816	0991752	NAD27	42.97111143	-99.29815794	F	M	2095.	80.0	-99	-999	-999	-999	    1980	    	   15.10
46	123	USGS 425956099520501		95N76W32CCCC	425956	0995205	NAD27	42.99889375	-99.86845021	T	M	2360	65.7	-99	-999	-999	-999	    1980	    	   11.40
46	007	USGS 425956101424101		35N37W19AADD	425956	1014241	NAD27	42.99889085	-101.71181239	T	M	3297	164	-99	-999	-999	-999	    1980	    	    5.80
46	121	USGS 425957100445601		35N29W20AADD	425957	1004453	NAD27	42.99917333	-100.74847437	T	M	2890	127.6	-99	-999	-999	-999	    1980	    	   87.70
46	123	USGS 430010099580601		95N77W32CAAD	430010	0995806	NAD27	43.00278340	-99.96872960	T	M	2369	76.0	-99	-999	-999	-999	    1980	    	   42.30
46	123	USGS 430037099535601		95N77W25DCCC	430037	0995356	NAD27	43.01028277	-99.89928404	T	M	2287	185	-99	-999	-999	-999	    1980	    	   46.50
46	071	USGS 430055101440002		40N37W30DDDD2	432413	1014324	NAD27	43.40360969	-101.72375931	F	M	2729	215.90	-99	-999	-999	-999	    1980	    	   23.50
46	053	USGS 430129099201201		95N72W22DDDD	430129	0992012	NAD27	43.02472278	-99.33704785	T	M	2217	104	-99	-999	-999	-999	    1980	    	   39.00
46	123	USGS 430133100061501		95N78W20CCCC	430133	1000615	NAD27	43.02583921	-100.10456699	T	M	2432	105	-99	-999	-999	-999	    1980	    	   42.60
46	123	USGS 430145099565401		95N77W22C	430145	0995634	NAD27	43.02917176	-99.94317369	T	M	2339	73.1	-99	-999	-999	-999	    1980	    	   52.60
46	121	USGS 430148100471001		35N29W 7BBBB	430151	1004711	NAD27	43.03083973	-100.78680932	F	M	2903	83.1	-99	-999	-999	-999	    1980	    	   65.80
46	113	USGS 430200102130001		35N42W 1CDCB	430159	1021248	NAD27	43.03304782	-102.21376294	S	G	3491	280	-99	-999	-999	-999	    1980	    	   30.00
46	007	USGS 430429101320401		36N36W22DDDD (2)	430429	1013206	NAD27	43.07472420	-101.53542575	S	G	3068	263	-99	-999	-999	-999	    1980	    	    9.30
46	007	USGS 430521101223401		36N34W18CCCC (2)	430522	1012240	NAD27	43.08944782	-101.37820514	T	M	3071	78.2	-99	-999	-999	-999	    1980	    	   14.50
46	121	USGS 430609100434201		36N29W16AAAA	430613	1004346	NAD27	43.10361695	-100.72986288	S	M	2863	222.1	-99	-999	-999	-999	    1980	    	   38.50
46	121	USGS 430610100481701		36N30W13BBBB	430613	1004823	NAD83	43.10361111	-100.80638889	R	G	2916	225.2	-99	-999	-999	-999	    1980	    	   71.70
46	121	USGS 430613101561701		36N31W14BAAA	430613	1005606	NAD27	43.10361680	-100.93542570	S	M	2955	160	-99	-999	-999	-999	    1980	    	  139.00
46	123	USGS 430638099520801		96N76W29BBBB	430638	0995208	NAD27	43.11055914	-99.86928359	T	M	2246	45.7	-99	-999	-999	-999	    1980	    	   10.70
46	007	USGS 430642101455801		36N38W10ADDD	430642	1014558	NAD27	43.11166586	-101.76653649	F	G	3199	443	-99	-999	-999	-999	    1980	    	   13.70
46	121	USGS 430701100363001		36N28W10BBBB	430705	1003636	NAD83	43.11805556	-100.61000000	R	G	2823	182.5	-99	-999	-999	-999	    1980	    	   73.60
46	007	USGS 430706101391001		36N37W11BBBB	430706	1013910	NAD27	43.11833325	-101.65320356	S	G	3159	320	-99	-999	-999	-999	    1980	    	   74.70
46	007	USGS 430715101444701		36N38W 1DCDD (2)	430708	1014345	NAD27	43.11888831	-101.72959208	S	G	3199	345	-99	-999	-999	-999	    1980	    	   53.10
46	123	USGS 430732099353201		96N74W16DDDD	430732	0993532	NAD27	43.12555751	-99.59261098	S	M	2342	-999	-99	-999	-999	-999	    1980	    	   15.20
46	007	USGS 430744101593201		36N40W 2ABA	430745	1015917	NAD27	43.12916241	-101.98848401	S	G	3290	398	-99	-999	-999	-999	    1980	    	    0.40
46	121	USGS 430748100455601		37N29W33CCCC	430745	1004603	NAD83	43.12916667	-100.76750000	R	G	2909	203.1	-99	-999	-999	-999	    1980	    	   88.90
46	007	USGS 430832101364701		37N36W31AAA	430834	1013648	NAD27	43.14277732	-101.61375970	S	G	3189	425	-99	-999	-999	-999	    1980	    	  127.30
46	007	USGS 430835101295001		37N35W31AAAA (2)	430834	1012939	NAD27	43.14277797	-101.49459360	S	G	2998	305	-99	-999	-999	-999	    1980	    	    6.20
46	007	USGS 430835101554601		37N39W34BBB	430836	1015548	NAD27	43.14332963	-101.93042800	S	G	3284	382	-99	-999	-999	-999	    1980	    	   18.90
46	121	USGS 430839100373801		37N28W27CCCC	430839	1003745	NAD27	43.14417245	-100.62958184	M	M	2805	182.3	-99	-999	-999	-999	    1980	    	   77.70
46	121	USGS 430840100445601		37N29W28DDDD	430837	1004456	NAD83	43.14361111	-100.74888889	R	G	2858	194.7	-99	-999	-999	-999	    1980	    	   63.20
46	121	USGS 430842100411301		37N28W30CCCB	430841	1004119	NAD27	43.14472783	-100.68902830	T	M	2770	184.1	-99	-999	-999	-999	    1980	    	   24.00
46	123	USGS 430919099521501		96N76W 6DDDD	430919	0995215	NAD27	43.15528084	-99.87122809	T	M	2314	25.0	-99	-999	-999	-999	    1980	    	    4.00
46	123	USGS 430923099461001		96N75W 6CCCC	430923	0994610	NAD27	43.15639127	-99.76983717	T	M	2272	30.0	-99	-999	-999	-999	    1980	    	   14.10
46	007	USGS 430923101484301		37N38W28AAAA	430928	1014842	NAD27	43.15777547	-101.81209344	S	G	3263	398	-99	-999	-999	-999	    1980	    	   39.10
46	121	USGS 430924100460601		37N29W29AAAA	430927	1004609	NAD83	43.15750000	-100.76916667	R	G	2868	204.3	-99	-999	-999	-999	    1980	    	   74.50
46	007	USGS 430925101272001		37N35W28AAAA	430926	1012717	NAD27	43.15722248	-101.45514952	S	G	2989	105	-99	-999	-999	-999	    1980	    	   27.30
46	007	USGS 430928101532401		37N39W26AAAA	430928	1015326	NAD27	43.15777436	-101.89098333	S	G	3287	382	-99	-999	-999	-999	    1980	    	   26.60
46	121	USGS 430932100390001		37N28W21CCCC	430930	1003858	NAD27	43.15833894	-100.64986038	T	M	2772	163	-99	-999	-999	-999	    1980	    	   47.40
46	007	USGS 430949101292701		37N35W20CBBA	430949	1012927	NAD27	43.16361068	-101.49126055	S	M	2995	128	-99	-999	-999	-999	    1980	    	   21.00
46	007	USGS 431018101152001		37N33W17CCCC	431018	1011520	NAD27	43.17166914	-101.25598369	T	M	2998	181	-99	-999	-999	-999	    1980	    	   66.80
46	007	USGS 431018101212001		37N34W17DDDD	431018	1012112	NAD27	43.17166783	-101.35376113	T	M	2956	43.7	-99	-999	-999	-999	    1980	    	   28.30
46	121	USGS 431020100243501		37N26W16CCBB	431020	1002435	NAD27	43.17222811	-100.41013093	F	M	2530	-999	-99	-999	-999	-999	    1980	    	   11.00
46	007	USGS 431022101570101		37N39W17DDDD	431022	1015702	NAD27	43.17277323	-101.95098438	S	G	3335	305	-99	-999	-999	-999	    1980	    	   19.10
46	007	USGS 431045101293701		37N35W18DABA	431042	1012947	NAD27	43.17833236	-101.49681629	S	G	2975	27.1	-99	-999	-999	-999	    1980	    	   17.20
46	121	USGS 431109100445901		37N29W16AAAA	431112	1004459	NAD83	43.18666667	-100.74972222	R	G	2852	183.8	-99	-999	-999	-999	    1980	    	   95.40
