# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 2000
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
31	003	USGS 421701098022201		27N  6W29CA  1	421701	0980222	NAD27	42.28361646	-98.03979060	F	M	1925.00	195	-99	-999	-999	-999	20000505	    	   94.76
31	089	USGS 421701098431401		27N 12W28DBBB1	421701	0984314	NAD27	42.28361585	-98.72092240	F	M	2070.	78.00	-99	-999	-999	-999	20000503	    	    5.45
31	139	USGS 421708097364100		27N  3W25DBBB1	421708	0973641	NAD27	42.28555912	-97.61172756	F	M	1655.	150	-99	-999	-999	-999	20000322	    	   47.98
31	003	USGS 421721097593601		27N  6W27AO  1	421721	0975936	NAD27	42.28917196	-97.99367838	F	M	1918.	221.0	-99	-999	-999	-999	20000502	    	  103.22
31	013	USGS 421724103010700		27N 49W27ABCC1	421724	1030107	NAD27	42.28996210	-103.01908627	F	M	4205.00	328	-99	-999	-999	-999	20000405	    	  161.81
31	179	USGS 421725097210800		27N  1E30A   1	421725	0972108	NAD27	42.29027972	-97.35255488	F	M	1800.	340	-99	-999	-999	-999	20000329	    	  246.33
31	139	USGS 421738097342900		27N  2W20CDCC1	421738	0973429	NAD27	42.29389215	-97.57506036	F	M	1645.	117	-99	-999	-999	-999	20000322	    	   12.20
31	089	USGS 421743098203901		27N  9W22DCA 1	421743	0982039	NAD27	42.29528284	-98.34452133	F	M	1912.	311.0	-99	-999	-999	-999	20000502	    	   48.03
31	139	USGS 421745097383801		27N  3W22DDBC1	421745	0973838	NAD27	42.29583711	-97.64422824	F	M	1700.	170	-99	-999	-999	-999	20000322	    	   67.11
31	139	USGS 421751097295100		27N  2W24CACC1	421751	0972951	NAD27	42.29750267	-97.49783683	F	M	1750.	270	-99	-999	-999	-999	20000322	    	  118.39
31	149	USGS 421755099243401		27N 18W22BCB 1	421755	0992434	NAD27	42.29861231	-99.40983570	T	M	2476.	200.0	-99	-999	-999	-999	19991115	    	    5.09
31	013	USGS 421831102592400		27N 49W13CCC 1	421831	1025924	NAD27	42.30857356	-102.99047381	F	M	4168.00	345	-99	-999	-999	-999	20000405	    	  135.52
31	031	USGS 421836101564001		27N 40W23AA  1	421836	1015640	NAD27	42.30998542	-101.94490036	F	M	3818.00	360.0	-99	-999	-999	-999	19991109	    	    9.68
31	051	USGS 421837096594100		27N  4E17CCAC1	421837	0965941	NAD27	42.31027994	-96.99504553	F	M	1480.	122	-99	-999	-999	-999	20000330	    	   26.62
31	139	USGS 421908097470700		27N  4W16BADD1	421908	0974707	NAD27	42.31889346	-97.78561975	F	M	1700.	169	-99	-999	-999	-999	20000322	    	   11.31
31	139	USGS 421909097291600		27N  2W13AACC1	421909	0972916	NAD27	42.31916923	-97.48811463	F	M	1700.	221	-99	-999	-999	-999	20000322	    	   59.10
31	013	USGS 421915102454501		27N 47W13B   1	421915	1024545	NAD27	42.32079866	-102.76297599	F	M	3878.00	235.0	-99	-999	-999	-999	20000404	    	   59.19
31	031	USGS 421918100381301		27N 29W12DD  1	421918	1003813	NAD27	42.32166639	-100.63736167	F	M	2899.00	314	-99	-999	-999	-999	19991027	    	    3.55
31	003	USGS 421927098102501		27N  7W 7DBC 1	421927	0981025	NAD27	42.32417152	-98.17396117	T	M	1910.	159.0	-99	-999	-999	-999	20000502	    	   72.24
31	179	USGS 421933097012200		27N  3E12DCAA1	421933	0970122	NAD27	42.32583527	-97.02310181	F	M	1585.	269	-99	-999	-999	-999	20000329	    	  100.67
31	179	USGS 421936097041500		27N  3E10CACC1	421936	0970415	NAD27	42.32666844	-97.07115866	F	M	1495.	180	-99	-999	-999	-999	20000329	    	    7.45
31	017	USGS 422005099502701		27N 22W 2DDAC1	422005	0995027	NAD27	42.33472136	-99.84123663	F	M	2648.00	234.0	-99	-999	-999	-999	19991103	    	    1.97
31	089	USGS 422013098315301		27N 10W 6CC  1	422013	0983153	NAD27	42.33694879	-98.53174964	F	M	1969.	396.0	-99	-999	-999	-999	20000428	    	    6.42
31	139	USGS 422023097424300		27N  3W 6CDBB1	422023	0974243	NAD27	42.33972635	-97.71228544	F	M	1720.	165	-99	-999	-999	-999	20000322	    	   61.06
31	139	USGS 422024097343300		27N  2W 5CCAA1	422024	0973433	NAD27	42.34000313	-97.57617208	F	M	1730.	190	-99	-999	-999	-999	20000322	    	   82.65
31	179	USGS 422025097141300		27N  2E 6DDBB1	422025	0971413	NAD27	42.34027895	-97.23727437	F	M	1692.	234	-99	-999	-999	-999	20000329	    	  153.83
31	139	USGS 422026097490500		27N  4W 6DACC1	422026	0974905	NAD27	42.34056009	-97.81839824	F	M	1745.	74.0	-99	-999	-999	-999	20000322	    	   31.22
31	139	USGS 422028097295100		27N  2W 1CACC1	422028	0972951	NAD27	42.34111367	-97.49783744	F	M	1795.	240	-99	-999	-999	-999	20000322	    	  145.86
31	003	USGS 422038098150701		27N  8W 4ACC 1	422038	0981507	NAD27	42.34389340	-98.25229682	F	M	1940	229	-99	-999	-999	-999	20000502	    	  103.32
31	003	USGS 422039098005901		27N  6W 4ACD 1	422039	0980059	NAD27	42.34417150	-98.01673483	F	M	1818.	140.0	-99	-999	-999	-999	20000502	    	   17.24
31	089	USGS 422045098400101		27N 12W 1B   1	422045	0984001	NAD27	42.34583761	-98.66730967	F	M	2030.	354.00	-99	-999	-999	-999	20000503	    	    4.07
31	139	USGS 422049097410500		27N  3W 5ADBB1	422049	0974105	NAD27	42.34694835	-97.68506285	F	M	1665.	125	-99	-999	-999	-999	20000322	    	    9.83
31	139	USGS 422049097414500		27N  3W 5BCAA1	422049	0974145	NAD27	42.34694843	-97.69617414	F	M	1680.	105	-99	-999	-999	-999	20000322	    	   22.57
31	179	USGS 422051097074700		27N  3E 6BDBB1	422051	0970747	NAD27	42.34750138	-97.13004922	F	M	1610.	221	-99	-999	-999	-999	20000329	    	  119.68
31	013	USGS 422051103131301		27N 51W 1BACC1	422051	1031313	NAD27	42.34746203	-103.22075835	T	M	4382	-999	-99	-999	-999	-999	20000329	    	  186.48
31	139	USGS 422053097243801		27N  1W 3AADD1	422053	0972438	NAD27	42.34805759	-97.41089057	F	M	1773.	260	-99	-999	-999	-999	20000322	    	  202.40
31	003	USGS 422116097522401		28N  5W34DDA 1	422116	0975224	NAD27	42.35444900	-97.87367698	T	M	1785.	95.0	-99	-999	-999	-999	20000503	    	   36.83
31	139	USGS 422117097343300		28N  2W32CCAA1	422117	0973433	NAD27	42.35472531	-97.57617227	F	M	1700.	117	-99	-999	-999	-999	20000322	    	   43.33
31	139	USGS 422118097461000		28N  4W34CACC1	422118	0974610	NAD27	42.35500438	-97.76978652	F	M	1704.	162	-99	-999	-999	-999	20000322	    	   30.49
31	027	USGS 422120097090200		28N  2E36CBDD1	422120	0970902	NAD27	42.35555681	-97.15088318	F	M	1545.	128	-99	-999	-999	-999	20000330	    	   28.86
31	139	USGS 422150097402401		28N  3W33BA  1  OSMOND	422150	0974024	NAD27	42.36389265	-97.67367397	F	M	1673.00	121	-99	-999	-999	-999	20000412	    	   27.26
31	031	USGS 422155100381301		28N 29W25DDD 1	422155	1003813	NAD27	42.36527794	-100.63736134	F	M	2950.00	380.0	-99	-999	-999	-999	19991027	    	   13.83
31	003	USGS 422205098145101		28N  8W28D   1	422205	0981451	NAD27	42.36805976	-98.24785251	F	M	1855.	292.0	-99	-999	-999	-999	20000503	    	   44.73
31	139	USGS 422224097450500		28N  4W26BCDD1	422224	0974505	NAD27	42.37333761	-97.75173088	F	M	1690.	130	-99	-999	-999	-999	20000322	    	   16.46
31	089	USGS 422227098251401		28N 10W25ADBD1	422227	0982514	NAD27	42.37417061	-98.42091323	F	M	1962.	317	-99	-999	-999	-999	20000428	    	   50.85
31	027	USGS 422236097034100		28N  3E27A   1	422236	0970341	NAD27	42.37666783	-97.06171399	F	M	1520.	185	-99	-999	-999	-999	20000330	    	   54.13
31	089	USGS 422257098403301		28N 12W23D   1	422257	0984033	NAD27	42.38250397	-98.67619897	F	M	2025	435	-99	-999	-999	-999	19991118	    	    9.72
31	027	USGS 422303097134200		28N  2E20C   1	422303	0971342	NAD27	42.38416757	-97.22866341	F	M	1660.	208	-99	-999	-999	-999	20000330	    	  128.75
31	013	USGS 422309102491401		28N 47W21CO  1	422309	1024914	NAD27	42.38579711	-102.82102916	F	M	3954.00	390.0	-99	-999	-999	-999	20000404	    	  124.44
31	139	USGS 422316097435000		28N  4W24BDCC1	422316	0974350	NAD27	42.38778186	-97.73089737	F	M	1685.	130	-99	-999	-999	-999	20000322	    	   18.64
31	139	USGS 422325097472400		28N  4W21BCAA1	422325	0974724	NAD27	42.39028203	-97.79034273	F	M	1783.	223	-99	-999	-999	-999	20000322	    	  110.15
31	013	USGS 422327102575801		28N 48W20BCA 1	422327	1025758	NAD27	42.39079632	-102.96658173	F	M	4122	-999	-99	-999	-999	-999	20000404	    	  142.22
31	139	USGS 422329097370300		28N  3W24BBDD1	422329	0973703	NAD27	42.39139216	-97.61784006	F	M	1778.	199	-99	-999	-999	-999	20000322	    	  127.23
56	015	USGS 422347104212001		28-062-18cac01	422350.5	1042122.9	NAD83	42.39736111	-104.35636111	5	G	4470	180	-99	-999	-999	-999	20000607	    	   12.78
31	089	USGS 422350098233401		28N  9W17C   1	422350	0982334	NAD27	42.39722590	-98.39313485	F	M	1980.	366.0	-99	-999	-999	-999	20000428	    	   82.27
56	031	USGS 422355105023401		28-068-17cbc01	422355.5	1050238.34	NAD27	42.39871932	-105.04451248	5	G	4918	191	-99	-999	-999	-999	20000606	    	   57.53
31	003	USGS 422433098042401		28N  7W12DCD 1	422433	0980424	NAD27	42.40917079	-98.07368132	F	M	1733.	222	-99	-999	-999	-999	20000503	    	   25.29
31	003	USGS 422436098144501		28N  8W 9DD  1	422436	0981445	NAD27	42.41000365	-98.24618623	F	M	1712	14.3	-99	-999	-999	-999	20000505	    	    2.90
31	089	USGS 422441098303601		28N 10W 8CCA 1	422441	0983036	NAD27	42.41139229	-98.51036064	F	M	1942.	257.0	-99	-999	-999	-999	20000428	    	   18.84
31	089	USGS 422441098355001		28N 11W 9D   1	422441	0983550	NAD27	42.41139247	-98.59758554	F	M	1958	384	-99	-999	-999	-999	20000428	    	    3.53
31	089	USGS 422443098285101		28N 10W 9DBD 1	422443	0982851	NAD27	42.41194784	-98.48119311	F	M	1963	310	-99	-999	-999	-999	19991110	    	   53.01
31	139	USGS 422444097362300		28N  3W12DDBB1	422444	0973623	NAD27	42.41222535	-97.60672903	F	M	1740.	254	-99	-999	-999	-999	20000322	    	  106.00
31	089	USGS 422444098292001		28N 10W 9CO  1	422444	0982920	NAD27	42.41222561	-98.48924891	F	M	1970	281	-99	-999	-999	-999	19991110	    	   40.83
31	089	USGS 422446099122901		28N 16W 8BDDD1	422446	0991229	NAD27	42.41277885	-99.20843947	F	M	2280.	131.00	-99	-999	-999	-999	20000503	    	   11.50
31	027	USGS 422501097030400		28N  3E11BDCC1	422501	0970304	NAD27	42.41694509	-97.05143591	F	M	1472.	70.0	-99	-999	-999	-999	20000330	    	   14.83
31	027	USGS 422511097075200		28N  3E 7BCAA1	422511	0970752	NAD27	42.41972286	-97.13143843	F	M	1510.	81.0	-99	-999	-999	-999	20000330	    	   37.03
31	139	USGS 422511097295100		28N  2W12BDBB1	422511	0972951	NAD27	42.41972457	-97.49783852	F	M	1800.	262	-99	-999	-999	-999	20000322	    	  229.64
56	015	USGS 422519104095101		28-061-02ccd01  Prairie	422519	1040951	NAD27	42.42190877	-104.16466625	S	M	4795	255	-99	-999	-999	-999	20000319	    	  168.83
31	017	USGS 422522099503801		28N 22W 2D   1	422522	0995038	NAD27	42.42277691	-99.84429173	T	M	2611	179.0	-99	-999	-999	-999	20000515	    	    4.96
31	031	USGS 422522100320701		28N 28W 1CC  1	422522	1003207	NAD27	42.42277767	-100.53569066	F	M	2929.09	14.0	-99	-999	-999	-999	20000427	    	    2.40
31	013	USGS 422526103183002		28N 51W 6DD  2	422526	1031830	NAD27	42.42385240	-103.30881571	T	M	4138	15.2	-99	-999	-999	-999	20000329	    	    3.24
31	089	USGS 422527098203001		28N  9W 3DD  1	422527	0982030	NAD27	42.42417003	-98.34202250	F	M	1912.	325.0	-99	-999	-999	-999	20000428	    	   39.37
31	003	USGS 422533097512901		28N  5W 2ADB 1	422602	0975134	NAD27	42.43389296	-97.85978855	S	M	1658.	98.0	-99	-999	-999	-999	20000503	    	   19.63
31	017	USGS 422548099481701		28N 21W 6A   1	422548	0994817	NAD27	42.42999924	-99.80512464	F	M	2586.00	183.0	-99	-999	-999	-999	19991103	    	    3.58
31	149	USGS 422553099329301		28N 19W 4BBD 1	422553	0993253	NAD27	42.43138912	-99.54845130	T	M	2465	195.0	-99	-999	-999	-999	19991115	    	   20.37
31	089	USGS 422556098381501		28N 11W 6ACAA1	422556	0983815	NAD27	42.43222568	-98.63786465	F	M	1970.	-999	-99	-999	-999	-999	20000428	    	    6.41
31	003	USGS 422600097590601		28N  6W 2BAC 1	422600	0975906	NAD27	42.43333745	-97.98534584	T	M	1761.	255.0	-99	-999	-999	-999	20000503	    	   51.60
31	139	USGS 422605097474200		28N  4W 5AADD1	422605	0974742	NAD27	42.43472627	-97.79534322	F	M	1769.	212	-99	-999	-999	-999	20000322	    	  108.20
31	027	USGS 422607097192100		28N  1E 4BACC1	422607	0971921	NAD27	42.43527887	-97.32283343	F	M	1700.	260.	-99	-999	-999	-999	20000330	    	  177.69
31	031	USGS 422611100240101		29N 26W31DD  1	422611	1002401	NAD27	42.43638790	-100.40068749	F	M	2876.13	17.20	-99	-999	-999	-999	20000428	    	    0.90
31	031	USGS 422613100310701		29N 27W31DD  1	422613	1003107	NAD27	42.43694431	-100.51902332	F	M	2924.39	14.2	-99	-999	-999	-999	20000410	    	    4.60
31	107	USGS 422618097451100		29N  4W35CDCC1	422618	0974511	NAD27	42.43833736	-97.75339823	F	M	1727.	185	-99	-999	-999	-999	20000322	    	   68.24
31	107	USGS 422619097331600		29N  2W33CDDC1	422619	0973316	NAD27	42.43861380	-97.55478413	F	M	1715.	150	-99	-999	-999	-999	20000322	    	   72.37
31	089	USGS 422624098291001		29N 10W33DCA 1	422624	0982910	NAD27	42.44000303	-98.48647128	T	M	1958	314.0	-99	-999	-999	-999	20000428	    	   44.70
31	107	USGS 422628097481201		29N  4W32DCAA1	422628	0974812	NAD27	42.44111513	-97.80367673	F	M	1787.	244	-99	-999	-999	-999	20000428	    	  126.37
31	017	USGS 422639099461401		29N 21W34B   1	422639	0994614	NAD27	42.44416597	-99.77095760	F	M	2502	140	-99	-999	-999	-999	20000515	    	    1.30
31	031	USGS 422649100283201		29N 27W34BBC 1	422649	1002832	NAD27	42.44694405	-100.47596659	F	M	2911.97	14.0	-99	-999	-999	-999	20000429	    	    1.20
31	027	USGS 422659097123400		29N  2E33BBDD1	422659	0971234	NAD27	42.44972267	-97.20977448	F	M	1640.	173	-99	-999	-999	-999	20000330	    	  104.47
31	107	USGS 422659097385700		29N  3W34ABDD1	422659	0973857	NAD27	42.44972552	-97.64950791	F	M	1731.	-999	-99	-999	-999	-999	20000322	    	  107.90
31	031	USGS 422705100314201		29N 27W30CD  1	422705	1003142	NAD27	42.45138894	-100.52874579	F	M	2928.77	13.95	-99	-999	-999	-999	20000426	    	    2.20
31	149	USGS 422708099364201		29N 20W25CDB 1	422708	0993642	NAD27	42.45222211	-99.61206436	T	M	2513.	210.0	-99	-999	-999	-999	19991115	    	   43.33
31	089	USGS 422721098243401		29N  9W30D   1	422721	0982434	NAD27	42.45583623	-98.40980254	F	M	1941.	-999	-99	-999	-999	-999	20000330	    	   57.30
31	031	USGS 422722100265401		29N 27W26CAA 1	422722	1002654	NAD27	42.45611058	-100.44874378	F	M	2902.45	14.0	-99	-999	-999	-999	20000428	    	    0.90
31	031	USGS 422733100323601		29N 28W25AC  1	422733	1003236	NAD27	42.45916692	-100.54374626	F	M	2927.37	10.5	-99	-999	-999	-999	20000426	    	    0.10
31	107	USGS 422735098181501		29N  8W30BCCC1	422735	0981815	NAD27	42.45972516	-98.30452176	F	M	1884.	320.0	-99	-999	-999	-999	20000330	    	   74.30
31	089	USGS 422735098572601		29N 14W28ACA 1	422735	0985726	NAD27	42.45972505	-98.95759722	T	M	2107.	180.0	-99	-999	-999	-999	20000503	    	    4.35
31	089	USGS 422738098412901		29N 12W26BCA 1	422738	0984129	NAD27	42.46055893	-98.69175525	F	M	1999.	302.0	-99	-999	-999	-999	19991115	    	   18.23
31	089	USGS 422740098313101		29N 10W30ADBB1	422740	0983131	NAD27	42.46111394	-98.52563926	F	M	1968.	349.0	-99	-999	-999	-999	20000428	    	   25.09
31	027	USGS 422752097154500		29N  1E25BACC1	422752	0971545	NAD27	42.46444496	-97.26283191	F	M	1605.	190	-99	-999	-999	-999	20000330	    	   71.72
31	089	USGS 422757099125301		29N 16W20DCB 1	422757	0991253	NAD27	42.46583397	-99.21510571	F	M	2265.	105	-99	-999	-999	-999	20000504	    	   -1.25
31	089	USGS 422759098370002		29N 11W20DDDD2	422756	0983704	NAD27	42.46555864	-98.61814200	S	M	1997.00	60.0	-99	-999	-999	-999	20000504	    	   21.95
31	089	USGS 422810098260901		29N 10W24CDBA1	422810	0982609	NAD27	42.46944714	-98.43619231	F	M	1924.	309.0	-99	-999	-999	-999	20000428	    	   22.35
31	089	USGS 422812098394101		29N 12W24DB  1	422812	0983941	NAD27	42.47000319	-98.66175440	F	M	2008.	315.0	-99	-999	-999	-999	20000503	    	   27.99
31	045	USGS 422813102544501		29N 48W23DAD 1	422813	1025445	NAD27	42.47024079	-102.91296880	F	M	3941.00	105	-99	-999	-999	-999	20000324	    	   77.64
31	027	USGS 422815097213500		29N  1E19CDBB1	422815	0972135	NAD27	42.47083453	-97.36005720	F	M	1780.	347	-99	-999	-999	-999	20000330	    	  243.66
31	017	USGS 422823099553901		29N 22W20B   1	422823	0995539	NAD27	42.47305457	-99.92790322	F	M	2595.00	131.0	-99	-999	-999	-999	20000605	    	    5.49
31	149	USGS 422833099314501		29N 19W22BAD 1	422833	0993145	NAD27	42.47583345	-99.52956193	T	M	2421.	215.0	-99	-999	-999	-999	19991115	    	   11.31
31	017	USGS 422839099524601		29N 22W15DCD 1	422839	0995246	NAD27	42.47749909	-99.87984725	F	M	2582.00	16.0	-99	-999	-999	-999	20000503	    	    0.68
31	107	USGS 422849098110401		29N  7W19BB  1	422849	0981104	NAD27	42.48028076	-98.18479625	F	M	1733.	204	-99	-999	-999	-999	20000330	    	   39.10
31	017	USGS 422849099521501		29N 22W14CCBB1	422849	0995215	NAD27	42.48027688	-99.87123605	F	M	2580.	400.00	-99	-999	-999	-999	20000605	    	    9.80
31	017	USGS 422849099521502		29N 22W14CCBB2	422849	0995215	NAD27	42.48027688	-99.87123605	F	M	2580.	200.00	-99	-999	-999	-999	20000605	    	    8.51
31	017	USGS 422849099521503		29N 22W14CCBB3	422849	0995215	NAD27	42.48027688	-99.87123605	F	M	2580.	50.00	-99	-999	-999	-999	20000605	    	    8.47
56	015	USGS 422849104090801		29-061-23abb01  Goshen C	422849	1040908	NAD27	42.48024246	-104.15272093	F	M	4870.00	300	-99	-999	-999	-999	20000305	    	  215.09
31	161	USGS 422851102393301		29N 46W24AAB 1	422851	1023933	NAD27	42.48079752	-102.65964194	F	M	3782.00	85.0	-99	-999	-999	-999	20000322	    	   68.96
31	107	USGS 422853097512601		29N  5W13CCCC1	422853	0975126	NAD27	42.48139269	-97.85756670	F	M	1669.	83.0	-99	-999	-999	-999	20000502	    	   40.84
31	089	USGS 422855098481801		29N 13W14CCAA1	422855	0984818	NAD27	42.48194767	-98.80536986	F	M	2063	340.0	-99	-999	-999	-999	20000420	    	   41.00
31	089	USGS 422859098513001		29N 13W17DBD 1	422859	0985130	NAD27	42.48305858	-98.85870488	F	M	2072.	322.0	-99	-999	-999	-999	20000503	    	   20.84
31	161	USGS 422902102360301		29N 45W16DCC 1	422902	1023603	NAD27	42.48385428	-102.60130994	F	M	3732.00	87.0	-99	-999	-999	-999	20000322	    	   57.23
31	031	USGS 422903100295601		29N 27W17DA  1	422903	1002956	NAD27	42.48416669	-100.49930013	F	M	2901.17	10.0	-99	-999	-999	-999	20000418	    	    0.90
31	107	USGS 422907098104801		29N  7W18CDBB1	422907	0981048	NAD27	42.48528071	-98.18035172	F	M	1707.	188.0	-99	-999	-999	-999	20000330	    	   22.70
31	027	USGS 422911097283101		29N  1W18CADD1	422911	0972831	NAD27	42.48639090	-97.47561653	F	M	1845.	320	-99	-999	-999	-999	20000502	    	  289.34
31	149	USGS 422920099211001		29N 17W18ABCC1	422920	0992110	NAD27	42.48888905	-99.35316630	F	M	2315.	156.00	-99	-999	-999	-999	20000504	    	    6.44
31	027	USGS 422923097082201		29N  2E13ADCC1	422923	0970822	NAD27	42.48972217	-97.13977234	F	M	1560.	156.0	-99	-999	-999	-999	20000330	    	   59.83
31	161	USGS 422924102461701		29N 46W18BCC 1	422924	1024617	NAD27	42.48996216	-102.77186128	F	M	3850.00	107	-99	-999	-999	-999	20000322	    	   56.69
56	015	USGS 422928104121401		29-061-17aad01  Prairie	422928	1041214	NAD27	42.49107606	-104.20438890	U	M	4790	220	-99	-999	-999	-999	20000305	    	  127.59
31	031	USGS 422929100290301		29N 27W16AB  1	422929	1002903	NAD27	42.49138885	-100.48457757	F	M	2897.53	10.73	-99	-999	-999	-999	20000418	    	    2.60
31	031	USGS 422930100321801		29N 28W13AA  1	422930	1003218	NAD27	42.49166713	-100.53874587	F	M	2926.31	14.1	-99	-999	-999	-999	20000418	    	    2.40
31	027	USGS 422933097154501		29N  1E13BDBB1	422933	0971545	NAD27	42.49250036	-97.26283220	F	M	1648.	235	-99	-999	-999	-999	20000419	    	  139.47
31	045	USGS 422934102570501		29N 48W16AAC 1	422934	1025705	NAD27	42.49274095	-102.95185567	F	M	3975.00	160.0	-99	-999	-999	-999	20000324	    	   51.79
31	027	USGS 422937097223001		29N  1W13ABCD1	422937	0972230	NAD27	42.49361233	-97.37533572	F	M	1640.	195	-99	-999	-999	-999	20000419	    	   92.21
31	161	USGS 422940102402201		29N 46W13BB  1	422940	1024022	NAD27	42.49440806	-102.67325263	F	M	3776.00	75.0	-99	-999	-999	-999	20000322	    	   40.50
31	161	USGS 422940102430101		29N 46W16AA  1	422940	1024301	NAD27	42.49440711	-102.71741822	F	M	3813.00	93.0	-99	-999	-999	-999	20000322	    	   51.92
31	161	USGS 422944102354101		29N 45W16AA  1	422944	1023541	NAD27	42.49552084	-102.59519900	F	M	3733.00	71.25	-99	-999	-999	-999	20000322	    	   50.64
31	089	USGS 422946099092301		29N 16W11DCB 1	422946	0990923	NAD27	42.49611208	-99.15677003	T	M	2210.	117.0	-99	-999	-999	-999	20000504	    	   12.48
31	089	USGS 422955098323300		29N 11W12DBDA1	422955	0983233	NAD27	42.49861355	-98.54286226	F	M	1966.	288.	-99	-999	-999	-999	20000420	    	   24.30
31	165	USGS 422955104011001		29N 57W 9CAB 1	422955	1040110	NAD27	42.49857544	-104.01993933	F	M	4756.00	-999	-99	-999	-999	-999	20000328	    	  156.51
31	161	USGS 422957102365101		29N 45W 8DD  1	422957	1023651	NAD27	42.49913145	-102.61464296	F	M	3743.00	75.0	-99	-999	-999	-999	20000322	    	   43.78
31	045	USGS 422957102574501		29N 48W 9C   1	422957	1025745	NAD27	42.49912992	-102.96296618	F	M	3982.00	264.0	-99	-999	-999	-999	20000324	    	   49.08
31	031	USGS 423000100390001		29N 28W 7CBB 1	423000	1003900	NAD27	42.50000163	-100.65041632	F	M	2958.59	17.0	-99	-999	-999	-999	20000428	    	    1.10
31	031	USGS 423006100330601		29N 28W12BCD 1	423006	1003306	NAD27	42.50166734	-100.55207959	F	M	2923.94	14.0	-99	-999	-999	-999	20000410	    	    3.00
31	089	USGS 423015098444801		29N 12W 8BCAA1	423015	0984448	NAD27	42.50416994	-98.74703467	F	M	2043.	317.0	-99	-999	-999	-999	20000420	    	   30.70
31	089	USGS 423021098220701		29N  9W 9BD  1	423021	0982207	NAD27	42.50583562	-98.36896847	F	M	1899.	192.0	-99	-999	-999	-999	20000330	    	   36.50
31	107	USGS 423027097340000		29N  2W 8AACC1	423027	0973400	NAD27	42.50750251	-97.56700734	F	M	1820.	307	-99	-999	-999	-999	20000322	    	  251.99
31	161	USGS 423032102435401		29N 46W 9BB  1	423032	1024354	NAD27	42.50885156	-102.73213914	F	M	3835.00	-999	-99	-999	-999	-999	20000322	    	   53.80
31	161	USGS 423034102415001		29N 46W10AA  1  MIRAGE	423034	1024150	NAD27	42.50940792	-102.69769549	S	M	3794.00	100	-99	-999	-999	-999	20000406	    	   39.57
31	149	USGS 423037099353801		29N 19W 6CBD 1	423037	0993538	NAD27	42.51027758	-99.59428589	T	M	2432.	340.0	-99	-999	-999	-999	19991115	    	   26.48
31	107	USGS 423041097402600		29N  3W 4CDDD1	423041	0974026	NAD27	42.51139204	-97.67423105	F	M	1780.	247	-99	-999	-999	-999	20000322	    	  160.65
