# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1999
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
31	091	USGS 415545101152501		23N 34W33AB  1	415545	1011525	NAD27	41.92916234	-101.25739113	F	M	3395.00	300.0	-99	-999	-999	-999	19981118	    	   12.75
31	157	USGS 415545103575801		23N 57W32BBBB1	415545	1035758	NAD27	41.92913247	-103.96661468	S	M	4002	40	-99	-999	-999	-999	19990317	    	   12.25
31	157	USGS 415553103504101		23N 56W29CDBD1	415551.71	1035046.24	NAD83	41.93103056	-103.84617778	H	D	3949.64	35	-99	-999	-999	-999	19990317	    	    7.78
31	003	USGS 415559098005201		23N  6W28DC  1  ELGIN	415559	0980052	NAD27	41.93306391	-98.01478621	F	M	1922.00	225	-99	-999	-999	-999	19990330	    	  101.11
31	167	USGS 415604097020100		23N  3E25C   1	415604	0970201	NAD27	41.93444946	-97.03392916	F	M	1540.	173	-99	-999	-999	-999	19990420	    	   90.52
31	157	USGS 415607103484801		23N 56W28DAAA1	415606.57	1034849.23	NAD83	41.93515833	-103.81367500	H	D	3941.50	200	-99	-999	-999	-999	19990317	    	    5.61
31	157	USGS 415607103484802		23N 56W28DAAA2	415606.57	1034849.23	NAD83	41.93515833	-103.81367500	H	D	3941.50	30	-99	-999	-999	-999	19990317	    	    5.69
31	167	USGS 415627097111500		23N  2E27BDAC1	415627	0971115	NAD27	41.94083941	-97.18782148	F	M	1445.	92.0	-99	-999	-999	-999	19990420	    	    6.86
31	157	USGS 415628103554901		23N 57W28AAAA1	415628	1035549	NAD27	41.94107664	-103.93078086	S	M	3980	106	-99	-999	-999	-999	19990330	    	    5.27
31	157	USGS 415628103554902		23N 57W28AAAA2 MORRILL	415628	1035549	NAD27	41.94107664	-103.93078086	S	M	3980	68	-99	-999	-999	-999	19990330	    	    5.25
31	157	USGS 415628103554903		23N 57W28AAAA3	415628	1035549	NAD27	41.94107664	-103.93078086	S	M	3980	30	-99	-999	-999	-999	19990330	    	    5.23
31	157	USGS 415628103562401		23N 57W28BAAA1	415626	1035624	NAD27	41.94052108	-103.94050320	S	M	3982	86	-99	-999	-999	-999	19990330	    	    6.34
31	157	USGS 415628103562402		23N 57W28BAAA2	415626	1035624	NAD27	41.94052108	-103.94050320	S	M	3982	58	-99	-999	-999	-999	19990319	    	    6.35
31	157	USGS 415628103562403		23N 57W28BAAA3	415626	1035624	NAD27	41.94052108	-103.94050320	S	M	3982	-999	-99	-999	-999	-999	19990319	    	    6.39
31	157	USGS 415643103505201		23N 56W20CCAA1	415649.11	1035102.53	NAD83	41.94697500	-103.85070278	H	D	3960.30	190	-99	-999	-999	-999	19990317	    	    9.97
31	157	USGS 415643103505202		23N 56W20CCAA2	415649.11	1035102.53	NAD83	41.94697500	-103.85070278	H	D	3960.30	30	-99	-999	-999	-999	19990317	    	    9.99
31	039	USGS 415645096505300		23N  5E21DDDB1	415645	0965053	NAD27	41.94583495	-96.84837007	F	M	1347.	47.0	-99	-999	-999	-999	19990430	    	    4.22
31	003	USGS 415658097505401		23N  5W24C   1	415658	0975054	NAD27	41.94945189	-97.84867139	F	M	1797.	196	-99	-999	-999	-999	19990330	    	   41.91
31	157	USGS 415658103452101		23N 56W24DAAD1	415658.58	1034519.41	NAD83	41.94960556	-103.75539167	H	D	4053.9	-999	-99	-999	-999	-999	19990325	    	   52.54
31	183	USGS 415706098213201		23N  9W21ADB 1	415706	0982132	NAD27	41.95167471	-98.35923977	F	M	1974.	120	-99	-999	-999	-999	19990401	    	    3.30
31	115	USGS 415708099234101		23N 18W22BC  1	415708	0992341	NAD27	41.95222585	-99.39511055	F	M	2286.	100	-99	-999	-999	-999	19990427	    	   13.21
31	167	USGS 415711097060700		23N  3E20ACDD1	415711	0970607	NAD27	41.95306093	-97.10226436	F	M	1495.	115	-99	-999	-999	-999	19990420	    	   61.72
31	157	USGS 415714103262401		23N 53W23BCBB1	415721.42	1032622.69	NAD83	41.95595000	-103.43963611	H	D	4162.58	-999	-99	-999	-999	-999	19990326	    	   75.78
31	003	USGS 415716098044301		23N  7W24BDB 1	415716	0980443	NAD27	41.95445264	-98.07895469	T	M	1980.	236.0	-99	-999	-999	-999	19990411	    	  134.41
31	167	USGS 415717097080301		23N  3E19BC  1	415717	0970803	NAD27	41.95472780	-97.13448731	T	M	1455	50.0	-99	-999	-999	-999	19990512	    	   30.79
31	157	USGS 415719103583601		23N 57W19ABBA1	415719	1035836	NAD27	41.95524283	-103.97717017	S	M	4003	45	-99	-999	-999	-999	19990317	    	   16.03
31	183	USGS 415720098311201		23N 10W19BDAA1	415720	0983112	NAD27	41.95556293	-98.52035570	F	M	2085.	159.0	-99	-999	-999	-999	19990401	    	    3.55
31	119	USGS 415722097325000		23N  2W21ADBB1	415722	0973250	NAD27	41.95611644	-97.54755369	F	M	1710.	230	-99	-999	-999	-999	19990413	    	   72.99
31	119	USGS 415722097490700		23N  4W19ADBB1	415722	0974907	NAD27	41.95611834	-97.81894858	F	M	1800.	169	-99	-999	-999	-999	19990413	    	   54.69
31	157	USGS 415722103532401		23N 57W24BBBB1	415722	1035324	NAD27	41.95607630	-103.89050254	S	M	3965	190	-99	-999	-999	-999	19990327	    	    4.96
31	157	USGS 415722103532402		23N 57W24BBBB2	415722	1035324	NAD27	41.95607630	-103.89050254	S	M	3965	30	-99	-999	-999	-999	19990317	    	    4.99
31	167	USGS 415725097210000		23N  1E19AADD1	415725	0972100	NAD27	41.95695022	-97.35032610	F	M	1492.	45.0	-99	-999	-999	-999	19990419	    	    3.05
31	157	USGS 415730104002301		23N 58W13CCCC1	415729.45	1040025.51	NAD83	41.95818056	-104.00708611	H	D	4009.60	193	-99	-999	-999	-999	19990317	    	    8.55
31	157	USGS 415730104002302		23N 58W13CCCC2	415729.45	1040025.51	NAD83	41.95818056	-104.00708611	H	D	4009.60	30	-99	-999	-999	-999	19990317	    	    8.61
31	123	USGS 415732103134001		23N 51W21AAAC1	415733.61	1031340.17	NAD83	41.95933611	-103.22782500	H	D	4320.37	159.0	-99	-999	-999	-999	19990315	    	   46.94
31	157	USGS 415738103554701		23N 57W15CBCB1	415739.03	1035549.38	NAD83	41.96084167	-103.93038333	H	D	3991.42	195	-99	-999	-999	-999	19990319	    	   15.31
31	157	USGS 415738103554702		23N 57W15CBCB2	415738.03	1035549.38	NAD83	41.96056389	-103.93038333	H	D	3991.42	108	-99	-999	-999	-999	19990319	    	   15.34
31	157	USGS 415738103554703		23N 57W15CBCB3	415738.34	1035549.38	NAD83	41.96065000	-103.93038333	H	D	3991.42	30	-99	-999	-999	-999	19990319	    	   15.38
31	157	USGS 415739104021101		23N 58W15CDAD1	415739.61	1040210.08	NAD83	41.96100278	-104.03613333	H	D	4016.06	175	-99	-999	-999	-999	19990317	    	    6.38
31	157	USGS 415739104021102		23N 58W15CDAD2	415739.61	1040210.08	NAD83	41.96100278	-104.03613333	H	D	4016.06	30	-99	-999	-999	-999	19990317	    	    6.39
31	091	USGS 415740100510601		23N 31W13DCA 1	415740	1005106	NAD27	41.96110814	-100.85209534	F	M	3145.00	360	-99	-999	-999	-999	19981105	    	   98.40
31	157	USGS 415742103482001		23N 56W16DADA1	415746.41	1034850.87	NAD83	41.96289167	-103.81413056	H	D	3977.46	80	-99	-999	-999	-999	19990318	    	    5.78
31	157	USGS 415742103482002		23N 56W16DADA2	415746.41	1034850.87	NAD83	41.96289167	-103.81413056	H	D	3977.46	35	-99	-999	-999	-999	19990318	    	    5.91
31	171	USGS 415744100461601		23N 30W15DAD 1	415744	1004616	NAD27	41.96221935	-100.77153624	F	M	3078.00	390	-99	-999	-999	-999	19981105	    	  118.39
31	039	USGS 415749096470701		23N  6E18CBC 1	415749	0964707	NAD27	41.96361135	-96.78559135	F	M	1350.00	37.0	-99	-999	-999	-999	19990513	    	   15.92
31	157	USGS 415800103495501		23N 56W16BCBC1	415756.39	1034957.12	NAD83	41.96566389	-103.83253333	H	D	3988	97.	-99	-999	-999	-999	19990325	    	    8.40
31	009	USGS 415801099420701		23N 21W13BC  1	415801	0994207	NAD27	41.96694637	-99.70234316	F	M	2480.00	302.0	-99	-999	-999	-999	19981106	    	    6.65
31	183	USGS 415803098440901		23N 12W17BDBB1	415803	0984409	NAD27	41.96750637	-98.73619715	F	M	2199.	185.0	-99	-999	-999	-999	19990401	    	   42.92
31	157	USGS 415811103555801		23N 57W16AAAC1	415811.18	1035558.83	NAD83	41.96977222	-103.93300833	H	D	3991.54	77	-99	-999	-999	-999	19990319	    	   11.28
31	157	USGS 415811103555802		23N 57W16AAAC2	415811.18	1035558.83	NAD83	41.96977222	-103.93300833	H	D	3991.54	53	-99	-999	-999	-999	19990319	    	   11.05
31	157	USGS 415811103555803		23N 57W16AAAC3	415811	1035558	NAD27	41.96968697	-103.93328070	S	M	3991	30	-99	-999	-999	-999	19990319	    	   11.03
31	157	USGS 415814103581201		23N 57W 7DDDD1	415813.44	1035814.54	NAD83	41.97040000	-103.97070556	H	D	4013.54	152	-99	-999	-999	-999	19990317	    	    9.34
31	157	USGS 415814103581202		23N 57W 7DDDD2	415813.44	1035814.54	NAD83	41.97040000	-103.97070556	H	D	4013.54	30	-99	-999	-999	-999	19990317	    	    9.13
31	157	USGS 415823103561601		23N 57W 9DCC 1	415826.50	1035614.08	NAD83	41.97402778	-103.93724444	H	D	4014.90	45	-99	-999	-999	-999	19990319	    	   12.23
31	167	USGS 415827097141900		23N  2E18ABAA1	415827	0971419	NAD27	41.97417271	-97.23893446	F	M	1550.	117	-99	-999	-999	-999	19990420	    	   78.10
31	119	USGS 415829097274701		23N  1W 8CCCD1	415829	0972747	NAD27	41.97472716	-97.46338540	F	M	1581.	133	-99	-999	-999	-999	19990413	    	    2.32
31	157	USGS 415829103511001		23N 56W 7DDDD1	415818.86	1035111.10	NAD83	41.97190556	-103.85308333	H	D	4050.33	50	-99	-999	-999	-999	19990318	    	   47.24
31	183	USGS 415833098352501		23N 11W 9DDBB1	415833	0983525	NAD27	41.97584018	-98.59063634	F	M	2100.00	151.0	-99	-999	-999	-999	19990401	    	    1.15
31	157	USGS 415837104000601		23N 58W12CDCB1	415830.50	1040010.14	NAD83	41.97513889	-104.00281667	H	D	4096.82	95	-99	-999	-999	-999	19990317	    	   31.77
31	157	USGS 415837104000602		23N 58W12CDCB2	415830.50	1040010.14	NAD83	41.97513889	-104.00281667	H	D	4096.82	30	-99	-999	-999	-999	19990317	    	   17.58
31	157	USGS 415840103533101		23N 57W11DAAA1	415841.74	1035331.69	NAD83	41.97826111	-103.89213611	H	D	4037.37	37	-99	-999	-999	-999	19990318	    	   22.51
31	119	USGS 415841097343900		23N  2W 8CCAA1	415841	0973439	NAD27	41.97806085	-97.57783266	F	M	1625.	121	-99	-999	-999	-999	19990413	    	    6.73
31	119	USGS 415844097391400		23N  3W10CACC1	415844	0973914	NAD27	41.97889477	-97.65422318	F	M	1700.	200	-99	-999	-999	-999	19990413	    	   63.99
31	119	USGS 415844097423900		23N  3W 7CACD1	415844	0974239	NAD27	41.97889521	-97.71116883	F	M	1680.	-999	-99	-999	-999	-999	19990413	    	    1.36
31	171	USGS 415845100334001		23N 28W 9DA  1	415845	1003340	NAD27	41.97916546	-100.56152907	S	M	2842.00	15.0	-99	-999	-999	-999	19990528	    	   10.00
31	157	USGS 415845103555201		23N 57W 9ADDA1	415845.02	1035552.07	NAD83	41.97917222	-103.93113056	H	D	4015.66	71	-99	-999	-999	-999	19990319	    	    8.83
31	157	USGS 415845103555202		23N 57W 9ADDA2	415845.02	1035552.07	NAD83	41.97917222	-103.93113056	H	D	4015.66	51	-99	-999	-999	-999	19990319	    	    8.20
31	157	USGS 415845103555203		23N 57W 9ADDA3	415845.02	1035552.07	NAD83	41.97917222	-103.93113056	H	D	4015.66	30	-99	-999	-999	-999	19990319	    	    8.13
31	039	USGS 415849097002600		23N  4E 7DBAA1	415849	0970026	NAD27	41.98028236	-97.00754066	F	M	1465.	119	-99	-999	-999	-999	19990430	    	   48.81
31	119	USGS 415854097222500		23N  1W12DBAA1	415854	0972225	NAD27	41.98167201	-97.37393851	F	M	1500.	44.0	-99	-999	-999	-999	19990413	    	    0.73
31	003	USGS 415902098114001		23N  8W12BO  1	415902	0981140	NAD27	41.98389688	-98.19479115	F	M	1960	199	-99	-999	-999	-999	19990305	    	   43.21
31	157	USGS 415907103555301		23N 57W 9AAAA1	415907.43	1035552.53	NAD83	41.98539722	-103.93125833	H	D	4077.68	35	-99	-999	-999	-999	19990319	    	   23.35
31	039	USGS 415909096432601		23N  6E10BBDD1	415909	0964326	NAD27	41.98583207	-96.72420160	F	M	1497.	226.0	-99	-999	-999	-999	19990430	    	  148.11
31	003	USGS 415914098023601		23N  6W 8BB  1	415914	0980236	NAD27	41.98723000	-98.04367639	T	M	1920	202	-99	-999	-999	-999	19990520	    	   91.99
31	167	USGS 415918097081400		23N  3E 7BBBB1	415918	0970810	NAD27	41.98833862	-97.13643254	S	M	1437.	59.0	-99	-999	-999	-999	19990420	    	    8.59
31	009	USGS 415918099485201		23N 22W 1CD  1	415918	0994852	NAD27	41.98833488	-99.81484666	T	M	2520.00	370	-99	-999	-999	-999	19981106	    	    1.28
31	157	USGS 415924103441401		23N 55W 6D   1	415921.02	1034414.10	NAD83	41.98917222	-103.73725000	H	D	4116.41	80.	-99	-999	-999	-999	19990325	    	    9.70
31	167	USGS 415928097080301		23N  3E 6CC  1	415928	0970803	NAD27	41.99111636	-97.13448812	T	M	1438	62.0	-99	-999	-999	-999	19990512	    	   18.08
31	003	USGS 415935098085101		23N  7W 5DBDD1	415935	0980851	NAD27	41.99306338	-98.14784565	F	M	1960.00	200	-99	-999	-999	-999	19990520	    	   74.18
31	119	USGS 415936097472300		23N  4W 4CACC1	415936	0974723	NAD27	41.99333997	-97.79005969	F	M	1720.	162	-99	-999	-999	-999	19990413	    	    4.80
31	009	USGS 415936100022601		23N 24W 1AC  1	415936	1000226	NAD27	41.99333476	-100.04096325	T	M	2580.00	400	-99	-999	-999	-999	19981106	    	    2.95
31	157	USGS 415944103532901		23N 57W 1ACBC1	415944	1035329	NAD27	41.99551971	-103.89189121	S	M	4079	60	-99	-999	-999	-999	19990318	    	   30.92
31	091	USGS 415945101120501		23N 34W 1    1	415945	1011205	NAD27	41.99582977	-101.20183344	F	M	3558.00	-999	-99	-999	-999	-999	19981118	    	   43.75
31	003	USGS 415952098172701		23N  8W 6B   1	415952	0981727	NAD27	41.99778551	-98.29118271	F	M	2072.	269.0	-99	-999	-999	-999	19990411	    	  115.21
31	003	USGS 415959097553101		23N  5W 5BAC 1	415959	0975531	NAD27	41.99972944	-97.92561830	T	M	1850.	216.0	-99	-999	-999	-999	19990330	    	   77.92
31	157	USGS 420002103511101		23N 56W 6AAAA1	420000.70	1035112.35	NAD83	42.00019444	-103.85343056	H	D	4095.47	160	-99	-999	-999	-999	19990318	    	   52.57
31	157	USGS 420002103511102		23N 56W 6AAAA2	420000.70	1035112.35	NAD83	42.00019444	-103.85343056	H	D	4095.47	65	-99	-999	-999	-999	19990318	    	   52.56
31	157	USGS 420003103410301		23N 56W 4AABA1	420002.36	1034903.97	NAD83	42.00065556	-103.81776944	H	D	4132.79	120	-99	-999	-999	-999	19990318	    	  101.19
31	157	USGS 420003104023801		23N 58W 3BBAC1	420004.48	1040236.98	NAD83	42.00124444	-104.04360556	H	D	4080.65	50	-99	-999	-999	-999	19990317	    	   24.24
31	165	USGS 420004103555301		24N 57W33DDDD1	420004	1035553	NAD27	42.00107503	-103.93189157	S	M	4094	118	-99	-999	-999	-999	19990330	    	   18.88
31	165	USGS 420004103555302		24N 57W33DDDD2	420004.51	1035553.22	NAD83	42.00125278	-103.93145000	H	D	4094.45	73	-99	-999	-999	-999	19990330	    	   18.89
31	165	USGS 420004103555303		24N 57W33DDDD3	420004.51	1035553.22	NAD83	42.00125278	-103.93145000	H	D	4094.45	35	-99	-999	-999	-999	19990330	    	   18.90
31	157	USGS 420004103581401		23N 57W 6AAAA1	420004	1035814	NAD27	42.00107491	-103.97105865	S	M	4082	80	-99	-999	-999	-999	19990317	    	   48.02
31	165	USGS 420005103562801		24N 57W33DCCC1	420004.47	1035627.80	NAD83	42.00124167	-103.94105556	H	D	4100.25	100	-99	-999	-999	-999	19990319	    	   22.15
31	165	USGS 420005103562802		24N 57W33DCCC2	420004.47	1035627.80	NAD83	42.00124167	-103.94105556	H	D	4100.25	70	-99	-999	-999	-999	19990319	    	   22.15
31	165	USGS 420005103562803		24N 57W33DCCC3	420004.47	1035627.80	NAD83	42.00124167	-103.94105556	H	D	4100.25	45	-99	-999	-999	-999	19990319	    	   22.17
31	157	USGS 420006104004401		23N 58W 2AABB1	420005.64	1040047.16	NAD83	42.00156667	-104.01310000	H	D	4124.35	90	-99	-999	-999	-999	19990317	    	   30.50
31	157	USGS 420006104004402		23N 58W 2AABB2	420005.64	1040047.16	NAD83	42.00156667	-104.01310000	H	D	4124.35	36	-99	-999	-999	-999	19990317	    	   30.50
31	039	USGS 420007096482700		23N  5E 2AAAA1	420007	0964827	NAD27	42.00194492	-96.80781471	F	M	1400.	102	-99	-999	-999	-999	19990430	    	   41.50
31	009	USGS 420022099523701		24N 22W33CB  1	420022	0995237	NAD27	42.00611258	-99.87734829	F	M	2490.00	438.0	-99	-999	-999	-999	19981106	    	    6.47
31	165	USGS 420022103544501		24N 57W35CB  1	420024.58	1035442.14	NAD83	42.00682778	-103.91170556	H	D	4088.04	87.0	-99	-999	-999	-999	19990330	    	   14.60
31	167	USGS 420029097024700		24N  3E35DBCA1	420029	0970247	NAD27	42.00806019	-97.04670876	F	M	1406.	50.0	-99	-999	-999	-999	19990420	    	    5.12
31	013	USGS 420029102514301		24N 48W34DO  1	420029	1025143	NAD27	42.00802544	-102.86242344	F	M	3970.00	236.0	-99	-999	-999	-999	19990331	    	   25.31
31	171	USGS 420031100183201		24N 26W34AD  1	420031	1001832	NAD27	42.00861172	-100.30930097	F	M	2818.00	175.0	-99	-999	-999	-999	19981105	    	   83.85
31	171	USGS 420031100201701		24N 26W33BD  1	420031	1002017	NAD27	42.00861156	-100.33846815	F	M	2840.00	165.0	-99	-999	-999	-999	19981105	    	   66.31
31	183	USGS 420034098192501		24N  9W35BDD 1	420034	0981925	NAD27	42.00945195	-98.32396159	T	M	2025.	210.0	-99	-999	-999	-999	19990413	    	   52.26
31	091	USGS 420035101081501		24N 33W33ACDD1	420035	1010815	NAD27	42.00971898	-101.13794154	F	M	3328.	311.0	-99	-999	-999	-999	19981118	    	   99.62
31	071	USGS 420045098540501		24N 14W35ADB 1	420045	0985405	NAD27	42.01250516	-98.90176180	T	M	2215	151	-99	-999	-999	-999	19990303	    	    2.54
31	167	USGS 420046097041201		24N  3E34BD  1	420046	0970412	NAD27	42.01278249	-97.07032049	T	M	1421	50.0	-99	-999	-999	-999	19990512	    	    7.35
31	003	USGS 420048097582701		24N  6W35ACA 1	420048	0975827	NAD27	42.01334069	-97.97450841	T	M	1854.	234.0	-99	-999	-999	-999	19990411	    	   80.89
31	003	USGS 420048098144601		24N  8W33ABD 1	420048	0981446	NAD27	42.01334108	-98.24645939	T	M	2058.	243.0	-99	-999	-999	-999	19990411	    	  130.59
31	165	USGS 420049103555501		24N 57W33AAAD1	420049.38	1035554.75	NAD83	42.01371667	-103.93187500	H	D	4099.63	67	-99	-999	-999	-999	19990319	    	   14.53
31	165	USGS 420049103555502		24N 57W33AAAD2	420049.38	1035554.75	NAD83	42.01371667	-103.93187500	H	D	4099.63	50	-99	-999	-999	-999	19990319	    	   14.71
31	165	USGS 420049103555503		24N 57W33AAAD3	420049.38	1035554.75	NAD83	42.01371667	-103.93187500	H	D	4099.63	35	-99	-999	-999	-999	19990319	    	   14.77
31	165	USGS 420049103583201		24N 57W31ABDA1	420049.26	1035833.76	NAD83	42.01368333	-103.97604444	H	D	4065	76.	-99	-999	-999	-999	19981001	    	    4.14
31	167	USGS 420051097083400		24N  2E36A   1	420051	0970834	NAD27	42.01417172	-97.14309990	F	M	1622.	277	-99	-999	-999	-999	19990420	    	  196.76
31	165	USGS 420054103510101		24N 56W32BBAB1	420054.30	1035102.56	NAD83	42.01508333	-103.85071111	H	D	4170.	-999	-99	-999	-999	-999	19990325	    	   87.05
31	075	USGS 420101101313301		24N 36W31AA  1	420101	1013133	NAD27	42.01693726	-101.52628019	F	M	3595.00	206.0	-99	-999	-999	-999	19981113	    	    3.95
31	003	USGS 420106098143701		24N  8W28DCA 1	420106	0981437	NAD27	42.01834103	-98.24395939	T	M	2025.	252.0	-99	-999	-999	-999	19990308	    	   87.52
31	119	USGS 420112097440401		24N  4W25CC  1	420112	0974404	NAD27	42.02000611	-97.73478117	F	M	1645.00	115	-99	-999	-999	-999	19990510	    	    2.47
31	119	USGS 420117097464800		24N  4W28DDBB1	420117	0974648	NAD27	42.02139526	-97.78033770	F	M	1700.	248	-99	-999	-999	-999	19990413	    	   28.07
31	165	USGS 420117103420601		24N 55W28DBAD1	420120.96	1034212.58	NAD83	42.02248889	-103.70349444	H	D	4192.98	80.0	-99	-999	-999	-999	19990325	    	   40.60
31	003	USGS 420118098052101		24N  7W26DO  1	420118	0980521	NAD27	42.02167417	-98.08951123	F	M	1889.	181.0	-99	-999	-999	-999	19990411	    	   28.10
31	167	USGS 420119097011300		24N  3E25DAD 1	420119	0970113	NAD27	42.02194887	-97.02059735	F	M	1400.	40.0	-99	-999	-999	-999	19990420	    	    0.27
31	009	USGS 420119099434601		24N 21W27DBA 1	420115	0994350	NAD27	42.02083483	-99.73095563	T	M	2510.00	237	-99	-999	-999	-999	19981106	    	   10.92
31	119	USGS 420121097361900		24N  3W25DACC1	420121	0973619	NAD27	42.02250509	-97.60561193	F	M	1580.	73.0	-99	-999	-999	-999	19990413	    	    3.99
31	013	USGS 420122102570001		24N 49W25CO  1	420122	1025700	NAD27	42.02274585	-102.95048043	F	M	4020.00	290.0	-99	-999	-999	-999	19990331	    	   55.24
31	171	USGS 420123100183201		24N 26W27AD  1	420123	1001832	NAD27	42.02305600	-100.30930086	F	M	2810.00	185.0	-99	-999	-999	-999	19981105	    	   78.63
31	165	USGS 420129103514701		24N 56W30BDAD1	420128.74	1035148.31	NAD83	42.02465000	-103.86341944	H	D	4210	168.	-99	-999	-999	-999	19990325	    	  116.12
31	039	USGS 420137097000801		24N  4E30AD  1	420137	0970008	NAD27	42.02694876	-97.00254149	F	M	1410.00	42.0	-99	-999	-999	-999	19990512	    	    5.63
31	165	USGS 420145104025001		24N 58W27BBBC1	420146.15	1040241.19	NAD83	42.02948611	-104.04477500	H	D	4149.60	65	-99	-999	-999	-999	19990317	    	   51.76
31	165	USGS 420148103452201		24N 56W25AAAD1	420146.87	1034523.48	NAD83	42.02968611	-103.75652222	H	D	4129.77	50.	-99	-999	-999	-999	19990325	    	    6.48
31	165	USGS 420148103555201		24N 57W22CCCC1	420148.62	1035552.46	NAD83	42.03017222	-103.93123889	H	D	4136.17	110.	-99	-999	-999	-999	19990319	    	   36.73
31	165	USGS 420148103555202		24N 57W22CCCC2	420148.62	1035552.46	NAD83	42.03017222	-103.93123889	H	D	4136.17	82.	-99	-999	-999	-999	19990319	    	   36.71
31	165	USGS 420148103555203		24N 57W22CCCC3	420148.62	1035552.46	NAD83	42.03017222	-103.93123889	H	D	4136.17	55.	-99	-999	-999	-999	19990319	    	   36.77
31	165	USGS 420148103555204		24N 57W22CCCC4	420148.45	1035553.91	NAD83	42.03012500	-103.93164167	H	D	4136.17	70	-99	-999	-999	-999	19990319	    	   39.31
31	165	USGS 420148103563101		24N 57W21CDDD1	420148.57	1035630.47	NAD83	42.03015833	-103.94179722	H	D	4140.21	181	-99	-999	-999	-999	19990318	    	   36.45
31	165	USGS 420148103563102		24N 57W21CDDD2	420148.57	1035630.47	NAD83	42.03015833	-103.94179722	H	D	4140.21	120	-99	-999	-999	-999	19990318	    	   36.52
31	165	USGS 420148103563103		24N 57W21CDDD3	420148.57	1035630.47	NAD83	42.03015833	-103.94179722	H	D	4140.21	59	-99	-999	-999	-999	19990318	    	   36.52
31	165	USGS 420148103583101		24N 57W30AABB1	420149.32	1035832.99	NAD83	42.03036667	-103.97583056	H	D	4099.06	30	-99	-999	-999	-999	19990317	    	    8.48
31	171	USGS 420149100203401		24N 26W21CC  1	420149	1002034	NAD27	42.03027797	-100.34319027	F	M	2825.00	260.0	-99	-999	-999	-999	19981105	    	   63.91
31	165	USGS 420153104002401		24N 58W24CCCC1	420151.85	1040024.88	NAD83	42.03106944	-104.00691111	H	D	4138.08	155	-99	-999	-999	-999	19990317	    	   60.85
31	165	USGS 420153104002402		24N 58W24CCCC2	420151.85	1040024.88	NAD83	42.03106944	-104.00691111	H	D	4138.08	80	-99	-999	-999	-999	19990317	    	   60.76
31	071	USGS 420200098474001		24N 13W23CD  1	420200	0984740	NAD27	42.03333895	-98.79481206	F	M	2190.	440.0	-99	-999	-999	-999	19990428	    	    0.00
