# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1950
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
31	089	USGS 422812098385701		29N 11W19CA  1	422812	0983857	NAD27	42.47000315	-98.64953182	F	M	2012.00	270	-99	-999	-999	-999	19620101	    	   30.00
31	089	USGS 422812098394101		29N 12W24DB  1	422812	0983941	NAD27	42.47000319	-98.66175440	F	M	2008.	315.0	-99	-999	-999	-999	19710315	    	   50.00
31	089	USGS 422812098444101		29N 12W20DB  1	422812	0984441	NAD27	42.47000348	-98.74509016	F	M	2049.00	-999	-99	-999	-999	-999	19560301	    	   24.00
31	031	USGS 422812100345701		29N 28W22DB  1	422812	1003457	NAD27	42.47000070	-100.58291421	F	M	2947.00	10.0	-99	-999	-999	-999	19510212	    	    1.19
31	045	USGS 422813102544501		29N 48W23DAD 1	422813	1025445	NAD27	42.47024079	-102.91296880	F	M	3941.00	105	-99	-999	-999	-999	19660729	    	   78.60
31	027	USGS 422815097213500		29N  1E19CDBB1	422815	0972135	NAD27	42.47083453	-97.36005720	F	M	1780.	347	-99	-999	-999	-999	19760618	    	  246.26
31	017	USGS 422815100015801		29N 23W20AD  1	422815	1000158	NAD27	42.47083213	-100.03318195	F	M	2683.00	25.0	-99	-999	-999	-999	19510201	    	   17.50
31	089	USGS 422825098331401		29N 11W24BC  1	422825	0983314	NAD27	42.47361389	-98.55425130	F	M	2003.00	-999	-99	-999	-999	-999	19560501	    	   42.00
31	089	USGS 422825098344101		29N 11W22ADD 1	422824	0983447	NAD27	42.47333620	-98.58008538	S	M	1995.00	-999	-99	-999	-999	-999	19560501	    	   30.00
31	089	USGS 422825098373501		29N 11W20BD  1	422825	0983735	NAD27	42.47361415	-98.62675340	F	M	2009.00	-999	-99	-999	-999	-999	19560301	    	   25.00
31	089	USGS 422825098381301		29N 11W19ADDC1	422822	0983823	NAD27	42.47278087	-98.64008712	S	M	2011.00	-999	-99	-999	-999	-999	19560301	    	   25.00
31	089	USGS 422825098392001		29N 11W19BC  1	422825	0983920	NAD27	42.47361425	-98.65592091	F	M	2011.00	-999	-99	-999	-999	-999	19560301	    	   26.00
31	089	USGS 422825098462101		29N 12W19BC  1	422825	0984621	NAD27	42.47361451	-98.77286882	F	M	2054.00	-999	-99	-999	-999	-999	19560301	    	   41.00
31	031	USGS 422827100393001		29N 29W24AC  1	422827	1003930	NAD27	42.47416811	-100.65875014	F	M	2978.00	11.0	-99	-999	-999	-999	19510220	    	    2.93
31	161	USGS 422828102333601		29N 45W23DA  1	422828	1023336	NAD27	42.47441090	-102.56047749	F	M	3860.00	135	-99	-999	-999	-999	19461101	    	  130.00
31	089	USGS 422829098313501		29N 10W19AC  1	422829	0983135	NAD27	42.47472489	-98.52675051	F	M	1965.00	-999	-99	-999	-999	-999	19560501	    	   11.00
31	149	USGS 422833099314501		29N 19W22BAD 1	422833	0993145	NAD27	42.47583345	-99.52956193	T	M	2421.	215.0	-99	-999	-999	-999	19750808	    	   22.19
31	089	USGS 422838098334901		29N 11W23AB  1	422838	0983349	NAD27	42.47722499	-98.56397383	F	M	1998.00	-999	-99	-999	-999	-999	19560501	    	   35.00
31	089	USGS 422838098355101		29N 11W21AACA1	422839	0983605	NAD27	42.47750290	-98.60175270	S	M	1995.00	-999	-99	-999	-999	-999	19560501	    	   21.00
31	089	USGS 422838098420201		29N 12W22AA  1	422838	0984202	NAD27	42.47722549	-98.70092223	F	M	2025.00	-999	-99	-999	-999	-999	19560301	    	   24.00
31	089	USGS 422838098434801		29N 12W21BA  1	422838	0984348	NAD27	42.47722560	-98.73036752	F	M	2047.00	-999	-99	-999	-999	-999	19560301	    	   34.00
31	089	USGS 422838098445901		29N 12W20BA  1	422838	0984459	NAD27	42.47722567	-98.75009031	F	M	2059.00	-999	-99	-999	-999	-999	19560301	    	   48.00
31	031	USGS 422838100353201		29N 28W22BB  1	422838	1003532	NAD27	42.47722308	-100.59263672	F	M	2954.00	10.0	-99	-999	-999	-999	19510110	    	    3.99
31	017	USGS 422839099524601		29N 22W15DCD 1	422839	0995246	NAD27	42.47749909	-99.87984725	F	M	2582.00	16.0	-99	-999	-999	-999	19500721	    	    5.07
31	031	USGS 422842100132301		29N 25W15DD  1	422842	1001323	NAD27	42.47833151	-100.22346164	F	M	2747.00	14.0	-99	-999	-999	-999	19510202	    	    3.72
31	161	USGS 422842102392601		29N 46W24ADA 1	422842	1023926	NAD27	42.47829761	-102.65769756	F	M	3771.00	95.0	-99	-999	-999	-999	19500501	    	   64.00
31	107	USGS 422844098105401		29N  7W19BBDD1	422844	0981054	NAD27	42.47889189	-98.18201838	F	M	1731	204	-99	-999	-999	-999	19751027	    	   54.40
31	107	USGS 422849098110401		29N  7W19BB  1	422849	0981104	NAD27	42.48028076	-98.18479625	F	M	1733.	204	-99	-999	-999	-999	19751027	    	   54.00
56	015	USGS 422849104090801		29-061-23abb01  Goshen C	422849	1040908	NAD27	42.48024246	-104.15272093	F	M	4870.00	300	-99	-999	-999	-999	19800000	    	  210.63
31	089	USGS 422850098463801		29N 13W13DD  1	422850	0984638	NAD27	42.48055889	-98.77759120	F	M	2056.00	56.0	-99	-999	-999	-999	19480415	    	   39.84
31	089	USGS 422850098490101		29N 13W15DD  1	422850	0984901	NAD27	42.48055875	-98.81731469	F	M	2055.00	-999	-99	-999	-999	-999	19560301	    	   30.00
31	089	USGS 422850098512301		29N 13W17DD  1	422850	0985123	NAD27	42.48055861	-98.85676039	F	M	2053.00	-999	-99	-999	-999	-999	19560301	    	   19.00
31	089	USGS 422850098523401		29N 13W18DD  1	422850	0985234	NAD27	42.48055854	-98.87648324	F	M	2042.00	-999	-99	-999	-999	-999	19560201	    	    5.00
31	089	USGS 422851098334901		29N 11W14DC  1	422851	0983349	NAD27	42.48083606	-98.56397385	F	M	1984.00	-999	-99	-999	-999	-999	19560501	    	   24.00
31	089	USGS 422851098370001		29N 11W17DDD 1	422850	0983708	NAD27	42.48055849	-98.61925322	S	M	2003.00	-999	-99	-999	-999	-999	19560501	    	   24.00
31	089	USGS 422851098392001		29N 11W18CC  1	422851	0983920	NAD27	42.48083641	-98.65592094	F	M	2022.00	-999	-99	-999	-999	-999	19560301	    	   29.00
31	089	USGS 422851098423701		29N 12W15CD  1	422851	0984237	NAD27	42.48083661	-98.71064474	F	M	2037.00	-999	-99	-999	-999	-999	19560301	    	   25.00
31	089	USGS 422851098433001		29N 12W16DC  1	422851	0984330	NAD27	42.48083667	-98.72536738	F	M	2048.00	-999	-99	-999	-999	-999	19560301	    	   37.00
31	089	USGS 422851098460501		29N 12W18CD  1	422851	0984605	NAD27	42.48083670	-98.76842424	F	M	2050.00	-999	-99	-999	-999	-999	19560301	    	   34.00
31	161	USGS 422851102393301		29N 46W24AAB 1	422851	1023933	NAD27	42.48079752	-102.65964194	F	M	3782.00	85.0	-99	-999	-999	-999	19660729	    	   65.61
31	107	USGS 422853097512601		29N  5W13CCCC1	422853	0975126	NAD27	42.48139269	-97.85756670	F	M	1669.	83.0	-99	-999	-999	-999	19760410	    	   49.19
31	031	USGS 422853100400501		29N 29W13CC  1	422853	1004005	NAD27	42.48139050	-100.66847264	F	M	2973.00	18.0	-99	-999	-999	-999	19510220	    	    4.14
31	017	USGS 422854100084301		29N 24W16CB  1	422854	1000843	NAD27	42.48166512	-100.14568300	F	M	2712.00	18.0	-99	-999	-999	-999	19510201	    	    5.62
31	089	USGS 422855098481801		29N 13W14CCAA1	422855	0984818	NAD27	42.48194767	-98.80536986	F	M	2063	340.0	-99	-999	-999	-999	19760423	    	   47.50
31	089	USGS 422859098513001		29N 13W17DBD 1	422859	0985130	NAD27	42.48305858	-98.85870488	F	M	2072.	322.0	-99	-999	-999	-999	19741105	    	   22.30
31	165	USGS 422900103413001		29N 54W17CB  1	422900	1034130	NAD27	42.48329769	-103.69215690	F	M	4484.00	34.0	-99	-999	-999	-999	19530201	    	   27.00
31	161	USGS 422902102175801		29N 42W19BB  1	422902	1021758	NAD27	42.48387613	-102.29991498	F	M	3880.00	59.0	-99	-999	-999	-999	19461201	    	   10.00
31	161	USGS 422902102360301		29N 45W16DCC 1	422902	1023603	NAD27	42.48385428	-102.60130994	F	M	3732.00	87.0	-99	-999	-999	-999	19660729	    	   55.56
31	089	USGS 422903098521701		29N 13W17CB  1	422903	0985217	NAD27	42.48416964	-98.87176084	F	M	2055.00	-999	-99	-999	-999	-999	19560301	    	   10.00
31	031	USGS 422903100295601		29N 27W17DA  1	422903	1002956	NAD27	42.48416669	-100.49930013	F	M	2901.17	10.0	-99	-999	-999	-999	19500822	    	    3.40
31	089	USGS 422904098331401		29N 11W13CB  1	422904	0983314	NAD27	42.48444709	-98.55425137	F	M	1979.00	-999	-99	-999	-999	-999	19560501	    	   20.00
31	089	USGS 422904098355101		29N 11W16DADA1	422905	0983555	NAD27	42.48472504	-98.59897488	S	M	2004.00	-999	-99	-999	-999	-999	19560501	    	   20.00
31	089	USGS 422904098394001		29N 12W13DA  1	422904	0983940	NAD27	42.48444751	-98.66147667	F	M	2019.00	-999	-99	-999	-999	-999	19560301	    	   22.00
31	089	USGS 422904098425501		29N 12W15CB  1	422904	0984255	NAD27	42.48444772	-98.71564489	F	M	2038.00	-999	-99	-999	-999	-999	19560301	    	   27.00
31	089	USGS 422904098444101		29N 12W17DB  1	422904	0984441	NAD27	42.48444783	-98.74509018	F	M	2060.00	-999	-99	-999	-999	-999	19560301	    	   28.00
31	161	USGS 422905102394801		29N 46W13DC  1	422905	1023948	NAD27	42.48468624	-102.66380849	F	M	3775.00	92.0	-99	-999	-999	-999	19460301	    	   57.00
31	107	USGS 422907098104801		29N  7W18CDBB1	422907	0981048	NAD27	42.48528071	-98.18035172	F	M	1707.	188.0	-99	-999	-999	-999	19770331	    	   34.20
31	161	USGS 422907102374401		29N 45W17CD  1	422907	1023744	NAD27	42.48524253	-102.62936484	F	M	3767.00	107	-99	-999	-999	-999	19460301	    	   70.00
31	089	USGS 422908098313501		29N 10W18DB  1	422908	0983135	NAD27	42.48555809	-98.52675059	F	M	1964.00	-999	-99	-999	-999	-999	19560501	    	   12.00
31	031	USGS 422910100184001		29N 26W13BDD 1	422910	1001840	NAD27	42.48610969	-100.31151859	F	M	2796.00	14.0	-99	-999	-999	-999	19510202	    	    2.79
31	027	USGS 422911097283101		29N  1W18CADD1	422911	0972831	NAD27	42.48639090	-97.47561653	F	M	1845.	320	-99	-999	-999	-999	19781107	    	  288.05
31	045	USGS 422911102564301		29N 48W15CB  1	422911	1025643	NAD27	42.48635202	-102.94574500	F	M	3950.00	132	-99	-999	-999	-999	19521101	    	   42.00
31	089	USGS 422917098453301		29N 12W18AD  1	422917	0984533	NAD27	42.48805891	-98.75953507	F	M	2055.00	-999	-99	-999	-999	-999	19560301	    	   33.00
31	089	USGS 422917098463801		29N 13W13AD  1	422917	0984638	NAD27	42.48805884	-98.77759119	F	M	2059.00	-999	-99	-999	-999	-999	19560301	    	   34.00
31	089	USGS 422917098484301		29N 13W14BC  1	422917	0984843	NAD27	42.48805872	-98.81231450	F	M	2043.00	-999	-99	-999	-999	-999	19560301	    	   18.00
31	089	USGS 422917098501201		29N 13W16AD  1	422917	0985012	NAD27	42.48805863	-98.83703750	F	M	2062.00	68.0	-99	-999	-999	-999	19560301	    	   28.00
31	089	USGS 422917098530901		29N 13W18BD  1	422917	0985309	NAD27	42.48805845	-98.88620571	F	M	2075.00	-999	-99	-999	-999	-999	19560201	    	   29.00
31	089	USGS 422917098540101		29N 14W13AC  1	422917	0985401	NAD27	42.48805840	-98.90065061	F	M	2046.00	-999	-99	-999	-999	-999	19560201	    	    2.00
31	089	USGS 422918098340601		29N 11W14BD  1	422918	0983406	NAD27	42.48833600	-98.56869626	F	M	1981.00	-999	-99	-999	-999	-999	19560501	    	   16.00
31	089	USGS 422918098392001		29N 11W18BC  1	422918	0983920	NAD27	42.48833634	-98.65592097	F	M	2017.00	-999	-99	-999	-999	-999	19560301	    	   20.00
31	017	USGS 422920100071501		29N 24W15BA  1	422920	1000715	NAD27	42.48888745	-100.12123821	F	M	2682.00	7.0	-99	-999	-999	-999	19510201	    	    2.27
31	017	USGS 422921100015801		29N 23W17AA  1	422921	1000158	NAD27	42.48916554	-100.03318173	F	M	2655.00	17.0	-99	-999	-999	-999	19510201	    	    6.86
31	017	USGS 422922099514001		29N 22W14AB  1	422922	0995140	NAD27	42.48944357	-99.86151370	F	M	2564.00	32.0	-99	-999	-999	-999	19521201	    	    6.39
31	027	USGS 422923097082201		29N  2E13ADCC1	422923	0970822	NAD27	42.48972217	-97.13977234	F	M	1560.	156.0	-99	-999	-999	-999	19760618	    	   64.00
31	045	USGS 422923102491501		29N 47W15ACC 1	422923	1024915	NAD27	42.48968466	-102.82130422	F	M	3858.00	63.0	-99	-999	-999	-999	19660729	    	   34.39
31	161	USGS 422924102461701		29N 46W18BCC 1	422924	1024617	NAD27	42.48996216	-102.77186128	F	M	3850.00	107	-99	-999	-999	-999	19660728	    	   52.78
31	089	USGS 422926098501602		29N 13W16AACC1	422926	0985016	NAD27	42.49055861	-98.83814864	F	M	2051.	332.	-99	-999	-999	-999	19741101	    	   25.00
31	165	USGS 422926103571701		29N 57W13AB  1	422926	1035717	NAD27	42.49051975	-103.95521608	F	M	4720.00	212	-99	-999	-999	-999	19521101	    	  167.00
31	031	USGS 422929100290301		29N 27W16AB  1	422929	1002903	NAD27	42.49138885	-100.48457757	F	M	2897.53	10.73	-99	-999	-999	-999	19500822	    	    4.18
31	089	USGS 422930098525201		29N 13W18AB  1	422930	0985252	NAD27	42.49166956	-98.88148331	F	M	2078.00	-999	-99	-999	-999	-999	19560201	    	   28.00
31	089	USGS 422930098534401		29N 14W13AA  1	422930	0985344	NAD27	42.49166950	-98.89592821	F	M	2079.00	-999	-99	-999	-999	-999	19560201	    	   29.00
31	089	USGS 422930098541901		29N 14W13BA  1	422930	0985419	NAD27	42.49166947	-98.90565073	F	M	2072.00	-999	-99	-999	-999	-999	19560201	    	   20.00
31	031	USGS 422930100321801		29N 28W13AA  1	422930	1003218	NAD27	42.49166713	-100.53874587	F	M	2926.31	14.1	-99	-999	-999	-999	19491101	    	    4.46
31	161	USGS 422930102355301		29N 45W16ADD 1	422930	1023553	NAD27	42.49163195	-102.59853224	F	M	3742.00	85.0	-99	-999	-999	-999	19460220	    	   36.82
31	089	USGS 422931098325701		29N 11W13BA  1	422931	0983257	NAD27	42.49194699	-98.54952907	F	M	1967.00	-999	-99	-999	-999	-999	19560501	    	   20.00
31	089	USGS 422931098353301		29N 11W15BB  1	422931	0983533	NAD27	42.49194716	-98.59286363	F	M	1989.00	-999	-99	-999	-999	-999	19560501	    	   20.00
31	089	USGS 422931098364301		29N 11W16BB  1	422931	0983643	NAD27	42.49194724	-98.61230863	F	M	1989.00	19.0	-99	-999	-999	-999	19570402	    	   14.54
31	089	USGS 422931098405101		29N 12W14AA  1	422931	0984051	NAD27	42.49194752	-98.68119948	F	M	2031.00	30.0	-99	-999	-999	-999	19561001	    	   14.00
31	089	USGS 422931098412602		29N 12W14BA  2	422931	0984126	NAD27	42.49194756	-98.69092198	F	M	2028.00	-999	-99	-999	-999	-999	19560301	    	   10.00
31	089	USGS 422931098423701		29N 12W15BA  1	422931	0984237	NAD27	42.49194764	-98.71064476	F	M	2035.00	-999	-99	-999	-999	-999	19560301	    	   21.00
31	089	USGS 422931098433001		29N 12W16AB  1	422931	0984330	NAD27	42.49194770	-98.72536741	F	M	2046.00	-999	-99	-999	-999	-999	19560301	    	   30.00
31	089	USGS 422931098434801		29N 12W16BA  1	422931	0984348	NAD27	42.49194772	-98.73036755	F	M	2044.00	-999	-99	-999	-999	-999	19560301	    	   28.00
31	161	USGS 422931102413301		29N 46W14BC  1	422931	1024133	NAD27	42.49190769	-102.69297440	F	M	3784.00	90.0	-99	-999	-999	-999	19460301	    	   58.00
31	161	USGS 422931102413303		29N 46W14BC  3	422931	1024133	NAD27	42.49190769	-102.69297440	F	M	3860.00	-999	-99	-999	-999	-999	19611001	    	   38.00
31	161	USGS 422933102363301		29N 45W16BD  1	422933	1023633	NAD27	42.49246503	-102.60964309	F	M	3759.00	102	-99	-999	-999	-999	19460201	    	   69.00
31	161	USGS 422933102365102		29N 45W16BC  2	422933	1023651	NAD27	42.49246492	-102.61464296	F	M	3750.00	208	-99	-999	-999	-999	19611001	    	   57.00
31	031	USGS 422934100141601		29N 25W10CCD 1	422934	1001416	NAD27	42.49277594	-100.23818382	F	M	2743.00	17.0	-99	-999	-999	-999	19510202	    	    1.17
31	045	USGS 422934102570501		29N 48W16AAC 1	422934	1025705	NAD27	42.49274095	-102.95185567	F	M	3975.00	160.0	-99	-999	-999	-999	19770400	    	   52.50
31	017	USGS 422935099480901		29N 21W 8DC  1	422935	0994809	NAD27	42.49305473	-99.80290214	F	M	2519.00	14.0	-99	-999	-999	-999	19500524	    	    2.70
31	017	USGS 422935099545401		29N 22W 8DD  1	422935	0995454	NAD27	42.49305463	-99.91540296	F	M	2575.00	7.0	-99	-999	-999	-999	19510219	    	    0.40
31	031	USGS 422936100193301		29N 26W11DCD 1	422936	1001933	NAD27	42.49333206	-100.32624103	F	M	2801.00	14.0	-99	-999	-999	-999	19510202	    	    2.54
31	161	USGS 422936102320701		29N 44W18BC  1	422936	1023207	NAD27	42.49329994	-102.53575600	F	M	3913.00	-999	-99	-999	-999	-999	19521101	    	  218.00
31	027	USGS 422937097223001		29N  1W13ABCD1	422937	0972230	NAD27	42.49361233	-97.37533572	F	M	1640.	195	-99	-999	-999	-999	19771102	    	   96.09
31	161	USGS 422940102402201		29N 46W13BB  1	422940	1024022	NAD27	42.49440806	-102.67325263	F	M	3776.00	75.0	-99	-999	-999	-999	19600621	    	   37.36
31	161	USGS 422940102430101		29N 46W16AA  1	422940	1024301	NAD27	42.49440711	-102.71741822	F	M	3813.00	93.0	-99	-999	-999	-999	19600617	    	   50.83
31	089	USGS 422943098484301		29N 13W11CC  1	422943	0984843	NAD27	42.49528089	-98.81231448	F	M	2045.00	-999	-99	-999	-999	-999	19560301	    	   11.00
31	089	USGS 422943098490101		29N 13W10DD  1	422943	0984901	NAD27	42.49528087	-98.81731464	F	M	2046.00	-999	-99	-999	-999	-999	19560301	    	   12.00
31	089	USGS 422943098514101		29N 13W 8DC  1	422943	0985141	NAD27	42.49528071	-98.86176045	F	M	2071.00	-999	-99	-999	-999	-999	19560301	    	   25.00
31	089	USGS 422944098323901		29N 11W12DC  1	422944	0983239	NAD27	42.49555804	-98.54452895	F	M	1969.00	-999	-99	-999	-999	-999	19560501	    	   17.00
31	089	USGS 422944098334901		29N 11W11DC  1	422944	0983349	NAD27	42.49555812	-98.56397395	F	M	1979.00	-999	-99	-999	-999	-999	19560501	    	   19.00
31	089	USGS 422944098362601		29N 11W 9CD  1	422944	0983626	NAD27	42.49555830	-98.60758629	F	M	1987.00	-999	-99	-999	-999	-999	19560501	    	   14.00
31	089	USGS 422944098375301		29N 11W 8CC  1	422944	0983753	NAD27	42.49555840	-98.63175365	F	M	2006.00	-999	-99	-999	-999	-999	19560401	    	   22.00
31	089	USGS 422944098444101		29N 12W 8DC  1	422944	0984441	NAD27	42.49555887	-98.74509019	F	M	2050.00	-999	-99	-999	-999	-999	19560301	    	    6.00
31	161	USGS 422944102354101		29N 45W16AA  1	422944	1023541	NAD27	42.49552084	-102.59519900	F	M	3733.00	71.25	-99	-999	-999	-999	19600621	    	   47.68
31	161	USGS 422944102413301		29N 46W14BB  1	422944	1024133	NAD27	42.49551872	-102.69297436	F	M	3788.00	84.0	-99	-999	-999	-999	19460301	    	   57.00
31	161	USGS 422944102413303		29N 46W14BB  3	422944	1024133	NAD27	42.49551872	-102.69297436	F	M	3782.00	130	-99	-999	-999	-999	19611001	    	   33.00
31	161	USGS 422944102424301		29N 46W15BB  1	422944	1024243	NAD27	42.49551830	-102.71241832	F	M	3820.00	105	-99	-999	-999	-999	19460301	    	   70.00
31	089	USGS 422946099092301		29N 16W11DCB 1	422946	0990923	NAD27	42.49611208	-99.15677003	T	M	2210.	117.0	-99	-999	-999	-999	19760422	    	   11.78
31	161	USGS 422946102380201		29N 45W17BB  1	422946	1023802	NAD27	42.49607553	-102.63436470	F	M	3751.00	161	-99	-999	-999	-999	19611001	    	   37.00
31	089	USGS 422947098284301		29N 10W10CC  1	422947	0982843	NAD27	42.49639119	-98.47897154	F	M	1944.00	31.0	-99	-999	-999	-999	19570402	    	   23.91
31	089	USGS 422947098320501		29N 10W 7CC  1	422947	0983205	NAD27	42.49639132	-98.53508424	F	M	1964.00	-999	-99	-999	-999	-999	19560501	    	   14.00
31	161	USGS 422947102414701		29N 46W15AAA 1	422947	1024147	NAD27	42.49635196	-102.69686314	F	M	3785.00	65.0	-99	-999	-999	-999	19500502	    	   36.58
31	161	USGS 422949102253701		29N 44W13AB  1	422949	1022537	NAD27	42.49691919	-102.42742045	F	M	3809.00	140	-99	-999	-999	-999	19521101	    	  106.00
31	031	USGS 422951100143801		29N 25W 9DA  1	422951	1001438	NAD27	42.49749816	-100.24429493	F	M	2745.00	14.0	-99	-999	-999	-999	19510202	    	    5.48
31	089	USGS 422952098535501		29N 14W12DBDD1	422952	0985355	NAD27	42.49778056	-98.89898380	F	M	2083	-999	-99	-999	-999	-999	19741108	    	   35.00
31	161	USGS 422953102410301		29N 46W11DCC 1	422953	1024103	NAD27	42.49801885	-102.68464121	F	M	3785.00	93.0	-99	-999	-999	-999	19460307	    	   37.27
31	161	USGS 422953102413201		29N 46W11CC  1	422953	1024132	NAD27	42.49801868	-102.69269656	F	M	3785.00	75.0	-99	-999	-999	-999	19610103	    	   33.69
31	089	USGS 422955098323300		29N 11W12DBDA1	422955	0983233	NAD27	42.49861355	-98.54286226	F	M	1966.	288.	-99	-999	-999	-999	19651026	    	   17.00
31	089	USGS 422956098482501		29N 13W11CA  1	422956	0984825	NAD27	42.49889200	-98.80731432	F	M	2051.00	-999	-99	-999	-999	-999	19560301	    	   16.00
31	089	USGS 422957098353301		29N 11W10CB  1	422957	0983533	NAD27	42.49916931	-98.59286367	F	M	1983.00	-999	-99	-999	-999	-999	19560401	    	   20.00
31	089	USGS 422957098423501		29N 12W10CB  1	422957	0984235	NAD27	42.49916981	-98.71008921	F	M	2032.00	-999	-99	-999	-999	-999	19471101	    	   29.00
31	089	USGS 422957098433001		29N 12W 9DB  1	422957	0984330	NAD27	42.49916987	-98.72536742	F	M	2042.00	-999	-99	-999	-999	-999	19560301	    	   29.00
31	089	USGS 422957098462101		29N 12W 7CB  1	422957	0984621	NAD27	42.49916990	-98.77286882	F	M	2065.00	-999	-99	-999	-999	-999	19560301	    	   35.00
31	161	USGS 422957102365101		29N 45W 8DD  1	422957	1023651	NAD27	42.49913145	-102.61464296	F	M	3743.00	75.0	-99	-999	-999	-999	19600615	    	   39.71
31	161	USGS 422957102390901		29N 45W 7CC  2	422957	1023909	NAD27	42.49913063	-102.65297533	F	M	3786.00	93.0	-99	-999	-999	-999	19610322	    	   57.74
31	161	USGS 422957102400601		29N 46W12CD  1	422957	1024006	NAD27	42.49913028	-102.66880826	F	M	3793.00	102	-99	-999	-999	-999	19460301	    	   68.00
31	161	USGS 422957102441101		29N 46W 8DD  1	422957	1024411	NAD27	42.49912881	-102.73686210	F	M	3825.00	93.0	-99	-999	-999	-999	19610103	    	   53.95
31	161	USGS 422959102354001		29N 45W10CC  1	422959	1023540	NAD27	42.49968742	-102.59492124	F	M	3731.00	183	-99	-999	-999	-999	19611001	    	   58.00
31	161	USGS 422959102365101		29N 45W 9CC  1	422959	1023651	NAD27	42.49968700	-102.61464296	F	M	3741.00	190	-99	-999	-999	-999	19611001	    	   43.00
31	161	USGS 422959102391301		29N 45W 7CC  1	422959	1023913	NAD27	42.49968615	-102.65408641	F	M	3772	102.	-99	-999	-999	-999	19460307	    	   60.00
31	089	USGS 423000098425901		29N 12W10CBBB1	423002	0984256	NAD27	42.50055871	-98.71592271	S	M	2033.00	38.0	-99	-999	-999	-999	19471101	    	   29.00
31	031	USGS 423000100390001		29N 28W 7CBB 1	423000	1003900	NAD27	42.50000163	-100.65041632	F	M	2958.59	17.0	-99	-999	-999	-999	19491101	    	    3.15
31	017	USGS 423001099525101		29N 22W10AC  1	423001	0995251	NAD27	42.50027689	-99.88123599	F	M	2570.00	115	-99	-999	-999	-999	19510219	    	   12.76
31	031	USGS 423006100330601		29N 28W12BCD 1	423006	1003306	NAD27	42.50166734	-100.55207959	F	M	2923.94	14.0	-99	-999	-999	-999	19491201	    	    3.00
31	089	USGS 423009098523401		29N 13W 7AD  1	423009	0985234	NAD27	42.50250284	-98.87648307	F	M	2081.00	-999	-99	-999	-999	-999	19560301	    	   26.00
31	089	USGS 423010098340601		DELETE15	423010	0983406	NAD27	42.50278029	-98.56869632	F	M	1974.00	-999	-99	-999	-999	-999	19560401	    	   17.00
