# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 2004
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
31	091	USGS 420035101081501		24N 33W33ACDD1	420035	1010815	NAD27	42.00971898	-101.13794154	F	M	3328.	311.0	-99	-999	-999	-999	20031119	    	   99.52
31	071	USGS 420045098540501		24N 14W35ADB 1	420045	0985405	NAD27	42.01250516	-98.90176180	T	M	2215	151	-99	-999	-999	-999	20040324	    	    5.00
31	167	USGS 420046097041201		24N  3E34BD  1	420046	0970412	NAD27	42.01278249	-97.07032049	T	M	1421	50.0	-99	-999	-999	-999	20040406	    	   17.45
31	003	USGS 420048097582701		24N  6W35ACA 1	420048	0975827	NAD27	42.01334069	-97.97450841	T	M	1854.	234.0	-99	-999	-999	-999	20040326	    	   82.26
31	003	USGS 420048098144601		24N  8W33ABD 1	420048	0981446	NAD27	42.01334108	-98.24645939	T	M	2058.	243.0	-99	-999	-999	-999	20040326	    	  137.87
31	165	USGS 420049103555501		24N 57W33AAAD1	420049.38	1035554.75	NAD83	42.01371667	-103.93187500	H	D	4099.63	67	-99	-999	-999	-999	20040308	    	   21.60
31	165	USGS 420049103555502		24N 57W33AAAD2	420049.38	1035554.75	NAD83	42.01371667	-103.93187500	H	D	4099.63	50	-99	-999	-999	-999	20040308	    	   21.77
31	165	USGS 420049103555503		24N 57W33AAAD3	420049.38	1035554.75	NAD83	42.01371667	-103.93187500	H	D	4099.63	35	-99	-999	-999	-999	20040308	    	   21.81
31	167	USGS 420051097083400		24N  2E36A   1	420051	0970834	NAD27	42.01417172	-97.14309990	F	M	1622.	277	-99	-999	-999	-999	20040407	    	  199.79
31	165	USGS 420053103512701		24N 56W31ABAA1	420053.79	1035127.48	NAD83	42.01494167	-103.85763333	H	D	4152.16	163	-99	-999	-999	-999	20040310	    	   66.54
31	165	USGS 420053103512702		24N 56W31ABAA2	420053.79	1035127.48	NAD83	42.01494167	-103.85763333	H	D	4152.16	125	-99	-999	-999	-999	20040310	    	   66.57
31	165	USGS 420053103512703		24N 56W31ABAA3	420053.79	1035127.48	NAD83	42.01494167	-103.85763333	H	D	4152.06	98	-99	-999	-999	-999	20040310	    	   66.59
31	165	USGS 420056103570301		24N 57W28CCCC1	420056.72	1035702.67	NAD83	42.01575556	-103.95074167	H	D	4119.02	89	-99	-999	-999	-999	20040308	    	   42.78
31	165	USGS 420056103570302		24N 57W28CCCC2	420056.81	1035702.67	NAD83	42.01578056	-103.95074167	H	D	4119.02	67	-99	-999	-999	-999	20040308	    	   42.75
31	165	USGS 420056103570303		24N 57W28CCCC3	420056.72	1035702.67	NAD83	42.01575556	-103.95074167	H	D	4119.02	45	-99	-999	-999	-999	20040308	    	   42.75
31	075	USGS 420101101313301		24N 36W31AA  1	420101	1013133	NAD27	42.01693726	-101.52628019	F	M	3595.00	206.0	-99	-999	-999	-999	20031121	    	    5.82
31	003	USGS 420106098143701		24N  8W28DCA 1	420106	0981437	NAD27	42.01834103	-98.24395939	T	M	2025.	252.0	-99	-999	-999	-999	20040326	    	   94.82
31	119	USGS 420112097440401		24N  4W25CC  1	420112	0974404	NAD27	42.02000611	-97.73478117	F	M	1645.00	115	-99	-999	-999	-999	20040512	    	    4.16
31	119	USGS 420117097464800		24N  4W28DDBB1	420117	0974648	NAD27	42.02139526	-97.78033770	F	M	1700.	248	-99	-999	-999	-999	20040405	    	   32.04
31	165	USGS 420117103420601		24N 55W28DBAD1	420120.96	1034212.58	NAD83	42.02248889	-103.70349444	H	D	4192.98	80.0	-99	-999	-999	-999	20040309	    	   46.75
31	003	USGS 420118098052101		24N  7W26DO  1	420118	0980521	NAD27	42.02167417	-98.08951123	F	M	1889.	181.0	-99	-999	-999	-999	20040326	    	   33.30
31	167	USGS 420119097011300		24N  3E25DAD 1	420119	0970113	NAD27	42.02194887	-97.02059735	F	M	1400.	40.0	-99	-999	-999	-999	20040407	    	    2.39
31	009	USGS 420119099434601		24N 21W27DBA 1	420115	0994350	NAD27	42.02083483	-99.73095563	T	M	2510.00	237	-99	-999	-999	-999	20031104	    	   12.46
31	119	USGS 420121097361900		24N  3W25DACC1	420121	0973619	NAD27	42.02250509	-97.60561193	F	M	1580.	73.0	-99	-999	-999	-999	20040405	    	    5.11
31	165	USGS 420121103560501		24N 57W28DABA1	420121.48	1035605.00	NAD83	42.02263333	-103.93472222	H	D	4107.66	200	-99	-999	-999	-999	20040308	    	   20.76
31	165	USGS 420121103560502		24N 57W28DABA2	420121.48	1035605.00	NAD83	42.02263333	-103.93472222	H	D	4107.66	99	-99	-999	-999	-999	20040308	    	   20.81
31	013	USGS 420122102570001		24N 49W25CO  1	420122	1025700	NAD27	42.02274585	-102.95048043	F	M	4020.00	290.0	-99	-999	-999	-999	20040329	    	   65.40
31	171	USGS 420123100183201		24N 26W27AD  1	420123	1001832	NAD27	42.02305600	-100.30930086	F	M	2810.00	185.0	-99	-999	-999	-999	20031107	    	   79.31
31	165	USGS 420129103514801		24N 56W30ACAA1	420128.84	1035148.31	NAD83	42.02467778	-103.86341944	H	D	4225.22	170	-99	-999	-999	-999	20040310	    	  130.98
31	039	USGS 420137097000801		24N  4E30AD  1	420137	0970008	NAD27	42.02694876	-97.00254149	F	M	1410.00	42.0	-99	-999	-999	-999	20040406	    	    6.85
31	165	USGS 420145104025001		24N 58W27BBBC1	420146.15	1040241.19	NAD83	42.02948611	-104.04477500	H	D	4149.60	65	-99	-999	-999	-999	20040308	    	   55.97
31	165	USGS 420148103452201		24N 56W25AAAD1	420146.87	1034523.48	NAD83	42.02968611	-103.75652222	H	D	4129.77	50.	-99	-999	-999	-999	20040309	    	    5.55
31	165	USGS 420148103464301		24N 56W23DDDC1	420148.17	1034642.52	NAD83	42.03004722	-103.77847778	H	D	4103.07	75	-99	-999	-999	-999	20040304	    	   10.68
31	165	USGS 420148103464302		24N 56W23DDDC2	420148.17	1034642.52	NAD83	42.03004722	-103.77847778	H	D	4103.07	15	-99	-999	-999	-999	20040304	    	    9.29
31	165	USGS 420148103555202		24N 57W22CCCC2	420148.62	1035552.46	NAD83	42.03017222	-103.93123889	H	D	4136.17	82.	-99	-999	-999	-999	20040308	    	   44.63
31	165	USGS 420148103555203		24N 57W22CCCC3	420148.62	1035552.46	NAD83	42.03017222	-103.93123889	H	D	4136.17	55.	-99	-999	-999	-999	20040308	    	   44.62
31	165	USGS 420148103555204		24N 57W22CCCC4	420148.45	1035553.91	NAD83	42.03012500	-103.93164167	H	D	4136.17	70	-99	-999	-999	-999	20040308	    	   44.72
31	165	USGS 420148103563101		24N 57W21CDDD1	420148.57	1035630.47	NAD83	42.03015833	-103.94179722	H	D	4140.21	181	-99	-999	-999	-999	20040308	    	   44.19
31	165	USGS 420148103563103		24N 57W21CDDD3	420148.57	1035630.47	NAD83	42.03015833	-103.94179722	H	D	4140.21	59	-99	-999	-999	-999	20040308	    	   44.23
31	165	USGS 420148103583101		24N 57W30AABB1	420149.32	1035832.99	NAD83	42.03036667	-103.97583056	H	D	4099.06	30	-99	-999	-999	-999	20040308	    	   10.77
31	171	USGS 420149100203401		24N 26W21CC  1	420149	1002034	NAD27	42.03027797	-100.34319027	F	M	2825.00	260.0	-99	-999	-999	-999	20031107	    	   64.50
31	165	USGS 420153104002401		24N 58W24CCCC1	420151.85	1040024.88	NAD83	42.03106944	-104.00691111	H	D	4138.08	155	-99	-999	-999	-999	20040308	    	   64.13
31	165	USGS 420153104002402		24N 58W24CCCC2	420151.85	1040024.88	NAD83	42.03106944	-104.00691111	H	D	4138.08	80	-99	-999	-999	-999	20040308	    	   64.05
31	071	USGS 420200098474001		24N 13W23CD  1	420200	0984740	NAD27	42.03333895	-98.79481206	F	M	2190.	440.0	-99	-999	-999	-999	20040326	    	    3.76
31	091	USGS 420204101200501		24N 35W23DC  1	420204	1012005	NAD27	42.03443974	-101.33516827	F	M	3437.00	20.0	-99	-999	-999	-999	20040401	    	    4.96
31	091	USGS 420204101200502		24N 35W23DC  2 HECLA	420204	1012005	NAD27	42.03443974	-101.33516827	S	U	3437	18	-99	-999	-999	-999	20040401	    	    5.72
31	171	USGS 420207100434601		24N 29W19CB  1	420207	1004346	NAD27	42.03527566	-100.72986728	F	M	3079.00	310.0	-99	-999	-999	-999	20031118	    	   75.35
31	161	USGS 420208102102702		24N 42W27BA  2	420208	1021027	NAD27	42.03553659	-102.17463215	T	M	3918	16.60	-99	-999	-999	-999	20040325	    	    8.50
31	009	USGS 420210100091301		24N 25W24ADC 1	420210	1000913	NAD27	42.03611184	-100.15402044	F	M	2622.00	405	-99	-999	-999	-999	20031107	    	   15.56
31	003	USGS 420231097523401		24N  5W22ADB 1	420231	0975234	NAD27	42.04195112	-97.87645114	T	M	1745.	340.0	-99	-999	-999	-999	20040326	    	   39.36
31	013	USGS 420231103181701		24N 52W24BBCC1	420231	1031817	NAD27	42.04190879	-103.30520988	F	M	4318.00	194.0	-99	-999	-999	-999	20040329	    	  106.16
31	165	USGS 420234103555501		24N 57W22BBCC1	420234.61	1035555.23	NAD83	42.04294722	-103.93200833	H	D	4166.75	63.	-99	-999	-999	-999	20040308	    	   59.93
31	165	USGS 420234103555502		22N 57W22BBCC2	420234.67	1035555.23	NAD83	42.04296389	-103.93200833	H	D	4166.71	70	-99	-999	-999	-999	20040310	    	   59.95
31	165	USGS 420234103564001		24N 57W16CDDA1	420246.08	1035631.44	NAD83	42.04613333	-103.94206667	H	D	4186.75	100.	-99	-999	-999	-999	20040310	    	   76.27
31	165	USGS 420234103564002		24N 57W16CDDA2	420246.08	1035631.44	NAD83	42.04613333	-103.94206667	H	D	4186.75	90	-99	-999	-999	-999	20040310	    	   76.29
31	165	USGS 420234103564003		24N 57W16CDDA3	420246.07	1035631.44	NAD83	42.04613056	-103.94206667	H	D	4186.75	80.	-99	-999	-999	-999	20040310	    	   76.28
31	115	USGS 420235099302701		24N 19W22BD  1	420235	0993027	NAD27	42.04305809	-99.50789247	T	M	2368	363	-99	-999	-999	-999	20040329	    	    8.43
31	013	USGS 420236103065901		24N 50W21AO  1	420236	1030659	NAD27	42.04329898	-103.11687199	F	M	4095.00	220.0	-99	-999	-999	-999	20040329	    	   53.34
31	071	USGS 420237099041901		24N 15W20AA  1	420237	0990419	NAD27	42.04361538	-99.07232477	T	M	2308	18.	-99	-999	-999	-999	20040512	    	    2.46
31	009	USGS 420239100135101		24N 25W17DD  1	420239	1001351	NAD27	42.04416715	-100.23124385	F	M	2679.00	200.0	-99	-999	-999	-999	20031107	    	    8.81
31	167	USGS 420241097074701		24N  3E19BA  1	420241	0970747	NAD27	42.04472687	-97.13004468	F	M	1498.	134.0	-99	-999	-999	-999	20040407	    	   64.28
31	165	USGS 420243103570701		24N 57W16CCCB1	420243	1035707	NAD27	42.04524137	-103.95244641	S	M	4177	147	-99	-999	-999	-999	20040310	    	   72.06
31	165	USGS 420243103570702		24N 57W16CCCB2	420243	1035707	NAD27	42.04524137	-103.95244641	S	M	4177	119	-99	-999	-999	-999	20040310	    	   72.02
31	165	USGS 420243103570703		24N 57W16CCCB3	420243	1035707	NAD27	42.04524137	-103.95244641	S	M	4177	90	-99	-999	-999	-999	20040310	    	   72.06
31	165	USGS 420244103561401		24N 57W16DCDD1	420244	1035614	NAD27	42.04551919	-103.93772404	S	M	4185	88	-99	-999	-999	-999	20040308	    	   76.48
56	031	USGS 420246104590302		24-068-22aab02  Platte C	420246	1045903	NAD27	42.04608107	-104.98469560	S	M	4860	200	-99	-999	-999	-999	20031101	    	   95.41
31	183	USGS 420250098331001		24N 11W14DBDD1	420250	0983310	NAD27	42.04722867	-98.55313592	F	M	2059.	-999	-99	-999	-999	-999	20040329	    	    4.64
31	009	USGS 420252100125801		24N 25W16DB  1	420252	1001258	NAD27	42.04777824	-100.21652138	F	M	2660.00	60.0	-99	-999	-999	-999	20031107	    	   13.72
31	075	USGS 420254101584101		24N 40W20AB  1	420254	1015841	NAD27	42.04831600	-101.97851566	F	M	3859.00	363.0	-99	-999	-999	-999	20031120	    	    9.12
31	167	USGS 420258097064200		24N  3E17CCAA1	420258	0970642	NAD27	42.04944899	-97.11198882	F	M	1460.	95.0	-99	-999	-999	-999	20040407	    	   27.05
31	165	USGS 420259103481601		24N 56W10CDCA1	420336.30	1034824.45	NAD83	42.06008333	-103.80679167	H	D	4201.56	100	-99	-999	-999	-999	20040304	    	   53.87
31	165	USGS 420259103481602		24N 56W10CDCA2	420336.30	1034824	NAD83	42.06008333	-103.80666667	H	D	4201.51	55	-99	-999	-999	-999	20040304	    	   52.67
31	165	USGS 420301103554801		24N 57W15CBBD1	420300.99	1035548.84	NAD83	42.05027500	-103.93023333	H	D	4207.74	127.	-99	-999	-999	-999	20040308	    	   83.62
31	165	USGS 420301103554802		24N 57W15CBBD2 DUTCH FL	420300.99	1035548.84	NAD83	42.05027500	-103.93023333	H	D	4207.74	113.5	-99	-999	-999	-999	20040308	    	   83.62
31	165	USGS 420301103554803		24N 57W15CBBD3	420300.99	1035548.84	NAD83	42.05027500	-103.93023333	H	D	4207.74	95.	-99	-999	-999	-999	20040308	    	   82.58
31	119	USGS 420302097354400		24N  2W18CDBB1	420302	0973544	NAD27	42.05056039	-97.59589000	F	M	1660.	169	-99	-999	-999	-999	20040405	    	   84.37
56	015	USGS 420303104315401		24-064-15cac01	420301.8	1043158.5	NAD83	42.05050000	-104.53291667	S	G	4398	-999	-99	-999	-999	-999	20040504	    	   37.43
31	009	USGS 420305100125801		24N 25W16AC  1	420305	1001258	NAD27	42.05138929	-100.21652136	F	M	2659.00	59.0	-99	-999	-999	-999	20031107	    	   13.87
31	009	USGS 420305100133301		24N 25W16BC  1	420305	1001333	NAD27	42.05138928	-100.22624373	F	M	2663.00	381.0	-99	-999	-999	-999	20031107	    	   14.21
31	165	USGS 420307103574002		24N 57W17ACCC2	420307.91	1035740.77	NAD83	42.05219722	-103.96132500	H	D	4196.94	130	-99	-999	-999	-999	20040308	    	   79.83
31	165	USGS 420307103574003		24N 57W17ACCC3	420307.91	1035740.77	NAD83	42.05219722	-103.96132500	H	D	4196.94	95	-99	-999	-999	-999	20040308	    	   79.87
31	165	USGS 420313103563101		24N 57W16BDAD1	420313	1035631	NAD27	42.05357468	-103.94244614	S	M	4202	110.	-99	-999	-999	-999	20040310	    	   83.48
31	165	USGS 420313103563102		24N 57W16BDAD2	420313	1035631	NAD27	42.05357468	-103.94244614	S	M	4202	92.5	-99	-999	-999	-999	20040310	    	   83.39
31	165	USGS 420313103563103		24N 57W16BDAD3	420313	1035631	NAD27	42.05357468	-103.94244614	S	M	4202	85.5	-99	-999	-999	-999	20040310	    	   83.39
31	071	USGS 420318099084701		24N 16W14BCB 1	420318	0990847	NAD27	42.05500388	-99.14677145	T	M	2373	239	-99	-999	-999	-999	20040324	    	   21.00
31	009	USGS 420318100105501		24N 25W14BA  1	420318	1001055	NAD27	42.05500041	-100.18235413	F	M	2630.00	386	-99	-999	-999	-999	20031107	    	   14.40
31	009	USGS 420318100120501		24N 25W15BA  1	420318	1001205	NAD27	42.05500038	-100.20179888	F	M	2630.00	61.00	-99	-999	-999	-999	20031107	    	    8.83
31	009	USGS 420318100120502		24N 25W15BA  2	420318	1001205	NAD27	42.05500038	-100.20179888	F	M	2645.00	106.0	-99	-999	-999	-999	20031107	    	   22.03
31	165	USGS 420325103570901		24N 57W17AAAD1	420326.21	1035708.81	NAD83	42.05728056	-103.95244722	H	D	4209.90	90.	-99	-999	-999	-999	20040308	    	   82.50
31	165	USGS 420325103570902		24N 57W17AAAD2	420326.21	1035708.81	NAD83	42.05728056	-103.95244722	H	D	4209.90	80.5	-99	-999	-999	-999	20040308	    	   81.00
31	039	USGS 420326096380200		24N  7E17BADD1	420326	0963802	NAD27	42.05721869	-96.63420089	F	M	1307.	70.0	-99	-999	-999	-999	20040415	    	    3.39
31	161	USGS 420332102165201		24N 43W15DAB 1	420332	1021652	NAD27	42.05886862	-102.28157959	F	M	3917	24	-99	-999	-999	-999	20040325	    	   13.61
31	165	USGS 420333103574001		24N 57W 8DCCC1	420333.91	1035740.35	NAD83	42.05941944	-103.96120833	H	D	4213.68	97.50	-99	-999	-999	-999	20040308	    	   90.22
31	165	USGS 420333103583401		24N 57W18AAAA1	420333.56	1035823.07	NAD83	42.05932222	-103.97307500	H	D	4166.16	125	-99	-999	-999	-999	20040308	    	   41.43
31	165	USGS 420333103583402		24N 57W18AAAA2	420333.56	1035823.07	NAD83	42.05932222	-103.97307500	H	D	4166.16	52.5	-99	-999	-999	-999	20040308	    	   41.41
31	165	USGS 420334104003201		24N 58W13BBBB1	420334.73	1040032.93	NAD83	42.05964722	-104.00914722	H	D	4172.73	190	-99	-999	-999	-999	20040308	    	   51.25
31	165	USGS 420334104003202		24N 58W13BBBB2	420334.83	1040032.93	NAD83	42.05967500	-104.00914722	H	D	4172.73	80	-99	-999	-999	-999	20040308	    	   51.21
31	165	USGS 420336103305001		24N 53W 7CCDD1	420345.14	1033054.50	NAD83	42.06253889	-103.51513889	H	D	4640	-999	-99	-999	-999	-999	20040310	    	  202.41
31	165	USGS 420337103463301		24N 56W11DDDA1	420337	1034633	NAD83	42.06027778	-103.77583333	S	G	4192	160	-99	-999	-999	-999	20040304	    	   43.64
31	165	USGS 420337103463302		24N 56W11DDDA2	420337	1034633	NAD83	42.06027778	-103.77583333	S	G	4192	20	-99	-999	-999	-999	20040304	    	   40.00
31	165	USGS 420338104014401		24N 58W10DDDD1	420336.99	1040144.78	NAD83	42.06027500	-104.02910556	H	D	4125.90	200	-99	-999	-999	-999	20040308	    	   13.51
31	165	USGS 420338104014402		24N 58W10DDDD2	420336.99	1040144.78	NAD83	42.06027500	-104.02910556	H	D	4125.90	30	-99	-999	-999	-999	20040308	    	   13.64
31	161	USGS 420348102283101		24N 44W18BC  1	420348	1022831	NAD27	42.06330895	-102.47575087	F	M	3875	12.3	-99	-999	-999	-999	20040325	    	    7.22
31	183	USGS 420354098284801		24N 10W 9CAD 1	420354	0982848	NAD27	42.06500659	-98.48035583	T	M	2008.	180.0	-99	-999	-999	-999	20040329	    	    1.00
31	013	USGS 420355102564001		24N 49W12DCBB1	420355	1025640	NAD27	42.06524499	-102.94492408	F	M	3969.00	224	-99	-999	-999	-999	20040329	    	   46.50
31	091	USGS 420401101241201		24N 35W 8BCCC1	420401	1012412	NAD27	42.06693878	-101.40377888	F	M	3498.	187.	-99	-999	-999	-999	20040401	    	    6.02
31	161	USGS 420409102392101		24N 46W10CB  1	420409	1023921	NAD27	42.06913889	-102.65630910	T	M	3910	12.0	-99	-999	-999	-999	20040325	    	    8.13
31	039	USGS 420417096484200		24N  5E11A   1	420417	0964842	NAD27	42.07138921	-96.81198243	F	M	1490.	220	-99	-999	-999	-999	20040415	    	  136.69
31	013	USGS 420419102444902		24N 47W10ACCA2	420419	1024449	NAD27	42.07191499	-102.74742140	F	M	3938.00	160.0	-99	-999	-999	-999	20040330	    	   34.20
31	119	USGS 420420097455500		24N  4W10ACBB1	420420	0974555	NAD27	42.07222819	-97.76561596	F	M	1750.	157	-99	-999	-999	-999	20040405	    	   83.79
31	119	USGS 420423097405900		24N  3W 8AACC1	420423	0974059	NAD27	42.07306093	-97.68339212	F	M	1770.	254	-99	-999	-999	-999	20040405	    	  132.27
31	119	USGS 420436097485001		24N  4W 5CCCC1	420436	0974850	NAD27	42.07667282	-97.81422813	F	M	1679.	278.	-99	-999	-999	-999	20040512	    	   27.66
31	003	USGS 420440097592601		25N  6W 3DD  1	420440	0975926	NAD27	42.07778471	-97.99089837	F	M	1882.	343.0	-99	-999	-999	-999	20040326	    	   92.92
31	183	USGS 420441098220201		24N  9W 4CDBA1	420441	0982202	NAD27	42.07806241	-98.36757488	F	M	1983.	162.0	-99	-999	-999	-999	20040329	    	   36.90
31	119	USGS 420444097244500		24N  1W 3DCAD1	420444	0972445	NAD27	42.07889300	-97.41283053	F	M	1540.	67.0	-99	-999	-999	-999	20040405	    	   16.95
31	003	USGS 420447098015301		24N  6W 5DO  1	420447	0980153	NAD27	42.07972921	-98.03173269	F	M	1838.	380.0	-99	-999	-999	-999	20040326	    	   74.85
31	013	USGS 420458102423301		24N 47W 1DB  1	420458	1024233	NAD27	42.08274879	-102.70964318	F	M	3909.00	19.0	-99	-999	-999	-999	20040325	    	   15.05
31	115	USGS 420500099244001		24N 18W 4B   1	420500	0992440	NAD27	42.08333595	-99.41150123	F	M	2425.00	140.0	-99	-999	-999	-999	20040330	    	    8.76
31	183	USGS 420504098422501		24N 12W 4ABD 1	420504	0984225	NAD27	42.08445019	-98.70730877	T	M	2140.	156.0	-99	-999	-999	-999	20040329	    	    7.30
31	171	USGS 420508100343501		24N 28W 4BB  1	420508	1003435	NAD27	42.08555441	-100.57680607	F	M	2998.00	440.0	-99	-999	-999	-999	20031117	    	   75.60
31	183	USGS 420509098261501		24N 10W 2ACAA1	420509	0982615	NAD27	42.08583992	-98.43785485	F	M	1992.	156.0	-99	-999	-999	-999	20040329	    	    4.86
31	167	USGS 420512097103201		24N  2E 2BBCC1	420512	0971032	NAD27	42.08667092	-97.17587989	F	M	1550.	210.0	-99	-999	-999	-999	20040407	    	   47.61
31	165	USGS 420514104015101		25N 57W31CCCC1	420513.32	1040153.22	NAD83	42.08703333	-104.03145000	H	D	4160.31	85	-99	-999	-999	-999	20040308	    	   20.56
31	165	USGS 420516103562501		25N 57W35DCDD1	420516	1035625	NAD27	42.08774115	-103.94077874	S	M	4248	80	-99	-999	-999	-999	20040310	    	   33.09
31	003	USGS 420520097554101		24N  5W 5BB  1	420520	0975541	NAD27	42.08889546	-97.92839725	F	M	1715	100	-99	-999	-999	-999	20040512	    	   25.89
31	013	USGS 420524102511301		24N 48W 2BBA 1	420524	1025113	NAD27	42.08996828	-102.85408932	F	M	3973.7	89.0	-99	-999	-999	-999	20040330	    	   51.62
31	165	USGS 420524104003901		25N 57W32CCBB1	420528.73	1040041.36	NAD83	42.09131389	-104.01148889	H	D	4185.99	60	-99	-999	-999	-999	20040308	    	   41.16
31	173	USGS 420530096425700		25N  6E34CDDD1	420530	0964257	NAD27	42.09166496	-96.71614731	F	M	1355.	91.0	-99	-999	-999	-999	20040412	    	   42.14
31	013	USGS 420530103104001		25N 50W32DCB 1	420530	1031040	NAD27	42.09163073	-103.17826134	F	M	4191.00	260.0	-99	-999	-999	-999	20040329	    	  115.87
31	139	USGS 420536097423200		25N  3W31CDAA1	420536	0974232	NAD27	42.09333878	-97.70922630	F	M	1840.	243	-99	-999	-999	-999	20040401	    	  173.14
31	139	USGS 420536097464500		25N  4W33DDBB1	420536	0974645	NAD27	42.09333923	-97.77950546	F	M	1710.	317	-99	-999	-999	-999	20040401	    	   36.22
31	139	USGS 420539097494200		25N  4W31CACC1	420539	0974942	NAD27	42.09417277	-97.82867312	F	M	1760.	269	-99	-999	-999	-999	20040401	    	   81.62
31	139	USGS 420549097435500		25N  4W36CBAA1	420549	0974355	NAD27	42.09695005	-97.73228236	F	M	1760.	235	-99	-999	-999	-999	20040401	    	   93.68
31	013	USGS 420550103083401		25N 50W34BDCD1  KILPATR	420550	1030834	NAD27	42.09718648	-103.14326052	S	M	4098	-999	-99	-999	-999	-999	20040329	    	   61.91
31	165	USGS 420555103534901		25N 56W31AADD1	420555	1035349	NAD27	42.09857452	-103.89744478	S	M	4297	160	-99	-999	-999	-999	20040310	    	   46.70
31	165	USGS 420555103534902		25N 56W31AADD2	420555	1035349	NAD27	42.09857452	-103.89744478	S	M	4297	101	-99	-999	-999	-999	20040310	    	   49.01
31	165	USGS 420555103534903		25N 56W31AADD3	420555	1035349	NAD27	42.09857452	-103.89744478	S	M	4297	80	-99	-999	-999	-999	20040310	    	   44.83
56	031	USGS 420556104432901		25-066-36adb01	420555.8	1044326.8	NAD27	42.09880208	-104.72463139	5	G	4975	349	-99	-999	-999	-999	20040503	    	  220.84
31	003	USGS 420600098073601		25N  7W32BBD 1	420600	0980736	NAD27	42.10000691	-98.12701306	T	M	1905.	-999	-99	-999	-999	-999	20040326	    	   46.26
31	149	USGS 420628099230501		25N 18W26CO  1	420628	0992305	NAD27	42.10778031	-99.38511182	T	M	2432	165	-99	-999	-999	-999	20040330	    	    5.82
31	013	USGS 420628103021901		25N 49W28CADD1	420628	1030219	NAD27	42.10774270	-103.03909142	F	M	4059.00	300	-99	-999	-999	-999	20040329	    	   89.08
31	165	USGS 420628104021001		25N 58W25DABB1	420628	1040210	NAD27	42.10774112	-104.03661288	S	M	4170	60	-99	-999	-999	-999	20040308	    	    4.46
31	139	USGS 420633097321000		25N  2W27CACC1	420633	0973210	NAD27	42.10917066	-97.53644544	F	M	1655.	169	-99	-999	-999	-999	20040401	    	   74.80
31	139	USGS 420635097232700		25N  1W26DACC1	420635	0972327	NAD27	42.10972605	-97.39116384	F	M	1585.	78.0	-99	-999	-999	-999	20040401	    	   30.38
31	179	USGS 420639097214900		25N  1E30CBD 1	420639	0972149	NAD27	42.11083718	-97.36394086	F	M	1660.	155	-99	-999	-999	-999	20040408	    	  115.83
