# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 1997
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
# Date of retrieval: 10/02/2006
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		        Water-level measurement date (YYYYMMDD, month and day are zero, if not available)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
31	125	USGS 411927097552201		16N  5W29CC  1	411919.96	0975518.16	NAD83	41.32221111	-97.92171111	H	D	1630.85	79.0	-99	-999	-999	-999	19970403	    	    8.98
31	069	USGS 411932102011401		16N 41W30CCBB1	411932.53	1020425.26	NAD83	41.32570278	-102.07368333	H	D	3299.83	60.	-99	-999	-999	-999	19970318	    	   18.86
31	105	USGS 411932103384501		16N 55W29DD  1	411935.56	1033856.61	NAD83	41.32654444	-103.64905833	H	D	4810.28	375	-99	-999	-999	-999	19970321	    	  148.40
31	041	USGS 411933100033701		16N 24W27CB  1	411933	1000337	NAD27	41.32583780	-100.06068154	F	M	2700	-999	-99	-999	-999	-999	19961007	    	   81.58
31	125	USGS 411940098031801		16N  6W30CB  1	411940	0980318	NAD27	41.32779200	-98.05533819	F	M	1686.51	61.0	-99	-999	-999	-999	19970508	    	   19.44
31	101	USGS 411952101402901		16N 38W28AD  1	411948.49	1014041.61	NAD83	41.33013611	-101.67822500	H	D	3435.64	20.0	-99	-999	-999	-999	19970108	    	   14.40
31	143	USGS 411954097265001		16N  1W29AD  1	411957.08	0972701.55	NAD83	41.33252222	-97.45043056	H	D	1482.20	75.0	-99	-999	-999	-999	19970407	    	    3.45
31	163	USGS 412004099024801		16N 15W28BB  1	412004	0990248	NAD27	41.33445377	-99.04703402	F	M	2126.33	35.0	-99	-999	-999	-999	19970508	    	   19.88
31	101	USGS 412005101430401		16N 38W30AB  1	412001.87	1014321.72	NAD83	41.33385278	-101.72270000	H	D	3464.22	45.0	-99	-999	-999	-999	19970306	    	   16.60
31	143	USGS 412006097331001		16N  2W28BA  1	412011.95	0973319.94	NAD83	41.33665278	-97.55553889	H	D	1511.87	75.0	-99	-999	-999	-999	19970407	    	    9.17
31	101	USGS 412006102003501		16N 41W27BA  1	412007	1020042	NAD27	41.33526509	-102.01212572	F	M	3480.00	141	-99	-999	-999	-999	19970300	    	   79.83
31	069	USGS 412010102100301		16N 42W29BBCA1	412010.98	1021006.11	NAD83	41.33638333	-102.16836389	H	D	3319.84	90.	-99	-999	-999	-999	19970318	    	    9.74
31	125	USGS 412013098145301		16N  8W21CCCC1	412013	0981453	NAD27	41.33695782	-98.24839787	F	M	1820.	299	-99	-999	-999	-999	19970310	    	   40.23
31	069	USGS 412013102065901		16N 42W27AABB1	412012.69	1020700.79	NAD83	41.33685833	-102.11688611	H	D	3333.84	90.	-99	-999	-999	-999	19970318	    	   34.81
31	069	USGS 412014102095201		16N 42W29BBAA1	412014.42	1020953.88	NAD83	41.33733889	-102.16496667	H	D	3318.	91.	-99	-999	-999	-999	19970318	    	    7.84
31	069	USGS 412014102101901		16N 42W30AABB1	412014.37	1021015.59	NAD83	41.33732500	-102.17099722	H	D	3321.94	90.	-99	-999	-999	-999	19970318	    	   10.38
31	023	USGS 412019097150301		16N  2E19CCAD1	412019	0971503	NAD27	41.33862383	-97.25115083	F	M	1450.	120.	-99	-999	-999	-999	19970401	    	   12.00
31	121	USGS 412019097413201		16N  3W20CC  1	412023.98	0974140.57	NAD83	41.33999444	-97.69460278	H	D	1560.73	37.0	-99	-999	-999	-999	19970415	    	    6.63
31	111	USGS 412019100512701		16N 31W22CDA 1	412019	1005132	NAD27	41.33860662	-100.85931709	F	M	3080.00	190	-99	-999	-999	-999	19970300	    	   66.16
31	143	USGS 412020097232301		16N  1W23DD  1	412014.39	0972331.53	NAD83	41.33733056	-97.39209167	H	D	1471.50	69.0	-99	-999	-999	-999	19970407	    	    2.92
31	023	USGS 412024097185401		16N  1E21DDBB1	412024	0971854	NAD27	41.34001293	-97.31531942	F	M	1460.	115.	-99	-999	-999	-999	19970401	    	   17.80
31	041	USGS 412030099521401		16N 22W20CB  1	412030	0995214	NAD27	41.34167239	-99.87095362	F	M	2600.	260	-99	-999	-999	-999	19970528	    	   62.32
31	101	USGS 412030101342601		16N 37W21CB  1	412034	1013433	NAD27	41.34276760	-101.57628364	F	M	3430.00	260	-99	-999	-999	-999	19970300	    	   23.75
31	121	USGS 412032097371101		16N  3W23DA  1	412033.93	0973715.78	NAD83	41.34275833	-97.62105000	H	D	1529.90	31.0	-99	-999	-999	-999	19970415	    	    8.43
31	069	USGS 412037102094901		16N 42W20CABC1	412040.64	1020951.63	NAD83	41.34462222	-102.16434167	H	D	3331.44	-999	-99	-999	-999	-999	19970318	    	   15.30
31	125	USGS 412045097471901		16N  4W21BC  1	412049.28	0974723.92	NAD83	41.34702222	-97.78997778	H	D	1586.07	126.0	-99	-999	-999	-999	19970415	    	    1.12
31	143	USGS 412052097295201		16N  2W24B   1	412052	0972952	NAD27	41.34779127	-97.49810261	F	M	1491.00	65.0	-99	-999	-999	-999	19970407	    	    8.52
31	125	USGS 412101097520001		16N  5W23BBB 1	412101	0975200	NAD27	41.35029198	-97.86700069	T	M	1619.00	26.0	-99	-999	-999	-999	19961003	    	   11.82
31	069	USGS 412104102074001		16N 42W15CCCD1	412109.09	1020745.09	NAD83	41.35252500	-102.12919167	H	D	3390.73	90.0	-99	-999	-999	-999	19970318	    	   40.48
31	093	USGS 412105098261201		16N 10W14CCCD1	412105	0982612	NAD27	41.35140187	-98.43701410	F	M	2012.	370.	-99	-999	-999	-999	19970602	    	  163.05
31	125	USGS 412109097593001		16N  6W15DCCB1	412109	0975930	NAD27	41.35251430	-97.99200360	F	M	1666.	63.0	-99	-999	-999	-999	19970310	    	   25.20
31	023	USGS 412110097101901		16N  2E14CC  1	412107	0971034	NAD83	41.35194444	-97.17611111	S	M	1419.64	13.0	-99	-999	-999	-999	19970505	    	    4.08
31	023	USGS 412111097102501		16N  2E14CC  2	412111	0971025	NAD27	41.35306723	-97.17392642	F	M	1420.	-999	-99	-999	-999	-999	19970401	    	    5.50
31	041	USGS 412112099153401		16N 17W15CCB 1	412112	0991534	NAD27	41.35334181	-99.25981929	F	M	2300.	256	-99	-999	-999	-999	19970509	    	   46.78
31	041	USGS 412113100110201		16N 25W16DBDC1	412113	1001102	NAD27	41.35361388	-100.18429660	T	M	2830	210	-99	-999	-999	-999	19970521	    	  102.24
31	023	USGS 412119097204101		16N  1E17CBDD1	412119	0972041	NAD27	41.35529060	-97.34504232	F	M	1445.	75.	-99	-999	-999	-999	19970401	    	    4.60
31	041	USGS 412119099292001		16N 19W15CBC 1	412119	0992920	NAD27	41.35528521	-99.48927334	F	M	2400.	477	-99	-999	-999	-999	19970513	    	   20.25
31	069	USGS 412120102091501		16N 42W17D   1	412120	1020915	NAD27	41.35554104	-102.15462898	F	M	3375.	120.	-99	-999	-999	-999	19970318	    	   49.05
31	125	USGS 412124097532201		16N  5W16DA  1	412124	0975322	NAD27	41.35668084	-97.88977899	F	M	1619.	27.0	-99	-999	-999	-999	19970310	    	    9.38
31	023	USGS 412128097205201		16N  1E17CBCC1	412128	0972052	NAD27	41.35779058	-97.34809793	F	M	1445.00	101.0	-99	-999	-999	-999	19970401	    	    4.70
31	069	USGS 412130102110701		16N 42W18BCCC1	412132.04	1021115.33	NAD83	41.35890000	-102.18759167	H	D	3350.	111.0	-99	-999	-999	-999	19970318	    	   24.46
31	069	USGS 412132102114801		16N 43W13ACCC1	412132.33	1021149.55	NAD83	41.35898056	-102.19709722	H	D	3352.	-999	-99	-999	-999	-999	19970318	    	   30.76
31	069	USGS 412133102094801		16N 42W17CABB1	412133.26	1020951.08	NAD83	41.35923889	-102.16418889	H	D	3352.53	104.	-99	-999	-999	-999	19970318	    	   28.03
31	069	USGS 412133102100601		16N 42W17CBBB1	412133.47	1021007.90	NAD83	41.35929722	-102.16886111	H	D	3354.04	100.	-99	-999	-999	-999	19970318	    	   27.43
31	069	USGS 412137102130201		16N 43W14BDDA1	412137	1021302	NAD27	41.36026251	-102.21768597	F	M	3332.	140.	-99	-999	-999	-999	19970318	    	    7.97
31	041	USGS 412140099404701		16N 21W13BCBA1	412140	0994047	NAD27	41.36111771	-99.68011389	F	M	2647.	650	-99	-999	-999	-999	19970513	    	  179.42
31	041	USGS 412143099231301		16N 18W16BADC1	412143	0992313	NAD27	41.36195233	-99.38732470	F	M	2375.	397	-99	-999	-999	-999	19970508	    	   61.95
31	069	USGS 412144102120901		16N 43W13BCAA1	412143.52	1021210.10	NAD83	41.36208889	-102.20280556	H	D	3347.83	90.	-99	-999	-999	-999	19970318	    	   23.63
31	125	USGS 412150097455201		16N  4W15BA  1	412156.12	0974545.67	NAD83	41.36558889	-97.76268611	H	D	1592.72	38.0	-99	-999	-999	-999	19970415	    	    6.05
31	069	USGS 412150102113301		16N 43W13AACB1	412149.26	1021136.06	NAD83	41.36368333	-102.19335000	H	D	3358.83	72.	-99	-999	-999	-999	19970318	    	   29.37
31	143	USGS 412151097252401		16N  1W15BB  1	412148.59	0972533.57	NAD83	41.36349722	-97.42599167	H	D	1463.09	64.0	-99	-999	-999	-999	19970407	    	    4.29
31	041	USGS 412153099350601		16N 20W14BBBB1	412151	0993507	NAD27	41.36417365	-99.58566595	S	M	2435.	167	-99	-999	-999	-999	19970513	    	   18.64
31	069	USGS 412156102134201		16N 43W15AAAB1	412155.54	1021343.69	NAD83	41.36542778	-102.22880278	H	D	3337.17	90.	-99	-999	-999	-999	19970318	    	    8.12
31	069	USGS 412200102103501		16N 42W 7DCCD1	412159.35	1021038.54	NAD83	41.36648611	-102.17737222	H	D	3354.62	53.	-99	-999	-999	-999	19970318	    	   16.81
31	163	USGS 412201099003201		16N 15W11CCAB1	412201	0990032	NAD27	41.36695413	-99.00925512	F	M	2180.	480.0	-99	-999	-999	-999	19970602	    	   50.03
31	111	USGS 412202100380101		16N 29W10CCA 1	412206	1003806	NAD27	41.36833068	-100.63542177	F	M	3050.00	284	-99	-999	-999	-999	19970300	    	  106.74
31	125	USGS 412203097484601		16N  4W 7DD  1	412208.91	0974840.88	NAD83	41.36914167	-97.81135556	H	D	1631.31	72.0	-99	-999	-999	-999	19970415	    	   35.11
31	141	USGS 412204097332701		16N  2W 9CC  1	412204	0973327	NAD27	41.36779121	-97.55782611	F	M	1508.00	38.0	-99	-999	-999	-999	19970507	    	    2.61
31	093	USGS 412215098382801		16N 12W12CA  1	412215	0983828	NAD27	41.37084535	-98.64146489	F	M	1895	192.0	-99	-999	-999	-999	19970602	    	   35.77
31	069	USGS 412220102115701		16N 43W12CAAB1	412220.09	1021200.52	NAD83	41.37224722	-102.20014444	H	D	3388.12	200.	-99	-999	-999	-999	19970318	    	   43.43
31	069	USGS 412222102122701		16N 43W11DAAA1	412221.97	1021228.90	NAD83	41.37276944	-102.20802778	H	D	3396.92	-999	-99	-999	-999	-999	19970318	    	   51.82
31	125	USGS 412226097520001		16N  5W11BCC 1	412226.99	0975209.33	NAD83	41.37416389	-97.86925833	H	D	1601.10	20.0	-99	-999	-999	-999	19970404	    	    7.09
31	163	USGS 412227099061501		16N 16W12BC  1	412227	0990615	NAD27	41.37417592	-99.10453626	F	M	2186.01	124	-99	-999	-999	-999	19970610	    	   31.50
56	021	USGS 412227104081402		16-060-07bbb02  USGS SW	412227	1040814	NAD27	41.37414551	-104.13773171	U	M	5310	215	-99	-999	-999	-999	19970404	    	  147.92
31	163	USGS 412228098565002		16N 14W 8BD  2	412228	0985650	NAD27	41.37445455	-98.94758636	F	M	2190.	199.0	-99	-999	-999	-999	19970610	    	   47.20
31	101	USGS 412228101413801		16N 38W 8AD  1	412228	1014136	NAD27	41.37443299	-101.69378626	F	M	3500.00	205	-99	-999	-999	-999	19970300	    	   10.75
31	101	USGS 412228101502001		16N 39W 7BD  1	412227	1015020	NAD27	41.37415432	-101.83934477	F	M	3540.00	185	-99	-999	-999	-999	19970300	    	   57.18
31	033	USGS 412232103151901		16N 52W11B   1	412231.69	1031520.73	NAD83	41.37546944	-103.25575833	H	D	4491.34	329.0	-99	-999	-999	-999	19970325	    	  244.75
31	121	USGS 412236097364501		16N  3W12B   1	412236	0973645	NAD27	41.37668016	-97.61282745	F	M	1550.00	81.0	-99	-999	-999	-999	19970415	    	   15.97
31	069	USGS 412239102170101		16N 43W 8BBCB1	412239.12	1021703.07	NAD83	41.37753333	-102.28418611	H	D	3357.12	85	-99	-999	-999	-999	19970318	    	    6.50
31	143	USGS 412243097230601		16N  1W12BB  1	412245.22	0972309.49	NAD83	41.37922778	-97.38596944	H	D	1454.85	85.0	-99	-999	-999	-999	19970407	    	   10.75
31	141	USGS 412243097292601		16N  2W12AB  1	412243	0972926	NAD27	41.37862424	-97.49087972	F	M	1489.00	17.0	-99	-999	-999	-999	19970507	    	    6.53
31	125	USGS 412243097461001		16N  4W10BB  1	412243	0974610	NAD27	41.37862498	-97.76977599	F	M	1600.	70.0	-99	-999	-999	-999	19970310	    	   28.67
31	069	USGS 412249102410901		16N 43W10BAAA1	412249.84	1021411.32	NAD83	41.38051111	-102.23647778	H	D	3400	110.	-99	-999	-999	-999	19970318	    	   49.96
31	069	USGS 412253102133501		16N 43W10DAAA1	412223.79	1021336.03	NAD83	41.37327500	-102.22667500	H	D	3374.41	73.	-99	-999	-999	-999	19970318	    	   26.76
31	069	USGS 412253102141901		16N 43W 3CDDC1	412252.61	1021421.82	NAD83	41.38128056	-102.23939444	H	D	3401.80	-999	-99	-999	-999	-999	19970318	    	   51.68
31	141	USGS 412256097263301		16N  1W 4CC  1	412301.66	0972642.18	NAD83	41.38379444	-97.44505000	H	D	1468.29	36.0	-99	-999	-999	-999	19970415	    	    2.19
31	141	USGS 412256097321801		16N  2W 3CC  1	412256	0973218	NAD27	41.38223546	-97.53865875	F	M	1553.00	55.0	-99	-999	-999	-999	19970415	    	   41.79
31	069	USGS 412256102051501		16N 42W 1CCA 1	412302.93	1020515.09	NAD83	41.38414722	-102.08752500	H	D	3605.00	178.0	-99	-999	-999	-999	19970318	    	   89.26
31	093	USGS 412300098231301		16N  9W 6DCAA1	412300	0982313	NAD27	41.38334656	-98.38729084	F	M	1890.00	225	-99	-999	-999	-999	19970602	    	   55.47
56	021	USGS 412304104311001		16-064-02bcb01	412305.1	1043109.36	NAD27	41.38472862	-104.51978480	5	G	5778	266.51	-99	-999	-999	-999	19970508	    	  233.97
56	021	USGS 412321104282801		16-063-06baa01	412321	1042828	NAD27	41.38914525	-104.47496169	S	M	5685	-999	-99	-999	-999	-999	19970508	    	  194.87
31	111	USGS 412325100215501		16N 27W 1BBD 1	412324	1002154	NAD27	41.39000025	-100.36541376	F	M	2990.00	360	-99	-999	-999	-999	19970300	    	  182.26
31	041	USGS 412327100074101		16N 25W 1AB  1	412327	1000741	NAD27	41.39083623	-100.12846234	F	M	2675.00	-999	-99	-999	-999	-999	19970507	    	   19.18
31	111	USGS 412329100354701		16N 29W 1BB  1	412322	1003539	NAD27	41.38944207	-100.59458743	F	M	3020.00	284	-99	-999	-999	-999	19970300	    	  112.98
31	111	USGS 412330100522301		16N 31W 4AB  1	412333	1005239	NAD27	41.39249510	-100.87792926	F	M	3025.00	120	-99	-999	-999	-999	19970300	    	   67.42
31	033	USGS 412330103563501		16N 49W 4AO  1	412330.14	1025622.56	NAD83	41.39170556	-102.93960000	H	D	4229.30	-999	-99	-999	-999	-999	19970325	    	  253.78
31	125	USGS 412335097534301		16N  5W 4AB  1	412335	0975343	NAD27	41.39306946	-97.89561240	F	M	1625.00	34.0	-99	-999	-999	-999	19970508	    	   23.71
31	069	USGS 412341102181001		16N 44W 1AAAA1	412341.86	1021811.45	NAD83	41.39496111	-102.30318056	H	D	3373.	94.	-99	-999	-999	-999	19970318	    	   14.59
56	021	USGS 412343104053101		17-060-33cbb01  USGS So.	412342.5	1040529.5	NAD27	41.39511734	-104.09203624	5	G	5280	275	-99	-999	-999	-999	19970131	    	  215.28
31	069	USGS 412346102182801		17N 43W32CCDB1	412346	1021828	NAD27	41.39609453	-102.30824424	F	M	3376.	65.	-99	-999	-999	-999	19970318	    	   16.48
31	141	USGS 412349097244401		17N  1W34DC  1	412349	0972444	NAD27	41.39695701	-97.41254376	F	M	1459.00	65.0	-99	-999	-999	-999	19970507	    	    7.64
31	069	USGS 412352102183001		17N 43W32CCBB1	412352	1021830	NAD27	41.39776117	-102.30879983	F	M	3380.	84.	-99	-999	-999	-999	19970318	    	   18.57
31	041	USGS 412357099145201		17N 17W35CB  1	412357	0991452	NAD27	41.39917519	-99.24815266	F	M	2342.	537.0	-99	-999	-999	-999	19970514	    	   84.16
31	069	USGS 412358102204201		17N 44W36CBCD1	412356.22	1022042.31	NAD83	41.39895000	-102.34508611	H	D	3378	74.	-99	-999	-999	-999	19970319	    	   10.98
56	021	USGS 412400104533901		17-067-33baa01  MX-North	412400	1045339	NAD27	41.39997839	-104.89469246	S	M	6425	200	-99	-999	-999	-999	19961029	    	  150.78
31	069	USGS 412402102204901		17N 44W36CBBC1	412402.78	1022050.46	NAD83	41.40077222	-102.34735000	H	D	3385.31	-999	-99	-999	-999	-999	19970319	    	    6.71
31	041	USGS 412405100101701		17N 25W35BC  1	412405	1001017	NAD27	41.40139119	-100.17179712	F	M	2702	109	-99	-999	-999	-999	19970507	    	   20.47
31	069	USGS 412405102185101		17N 43W31DBAA1	412405.79	1021851.86	NAD83	41.40160833	-102.31440556	H	D	3383.72	44.	-99	-999	-999	-999	19970318	    	   17.86
31	069	USGS 412410102253701		17N 44W31ADDC1	412408.33	1022538.30	NAD83	41.40231389	-102.42730556	H	D	3411.64	104.	-99	-999	-999	-999	19970319	    	   12.19
31	069	USGS 412415102190501		17N 43W31ACBC1	412415	1021905	NAD27	41.40414989	-102.31852241	F	M	3377.	115.	-99	-999	-999	-999	19970319	    	   18.31
31	069	USGS 412415102191201		17N 43W31BDDB1	412416.90	1021916.00	NAD83	41.40469444	-102.32111111	H	D	3383.41	-999	-99	-999	-999	-999	19970319	    	   15.14
31	053	USGS 412423096252001		17N  9E33BB  1	412423	0962520	NAD27	41.40638780	-96.42252396	F	M	1169.	72.5	-99	-999	-999	-999	19970416	    	    7.50
31	069	USGS 412424102201801		17N 44W36BADD1	412423.95	1022021.03	NAD83	41.40665278	-102.33917500	H	D	3390.	87.00	-99	-999	-999	-999	19970319	    	   11.07
31	077	USGS 412425098393001		17N 12W35AAAA1	412425	0983930	NAD27	41.40695639	-98.65868797	F	M	1896.36	61.0	-99	-999	-999	-999	19970402	    	    8.40
31	125	USGS 412427097485101		17N  4W31AA  1	412427	0974851	NAD27	41.40751368	-97.81449915	F	M	1576.00	17.0	-99	-999	-999	-999	19970508	    	    4.77
31	069	USGS 412429102193901		17N 43W31BBBB1	412429	1021939	NAD27	41.40803865	-102.32796716	F	M	3387	106.	-99	-999	-999	-999	19970319	    	   12.26
31	069	USGS 412429102202801		17N 44W36BABA1	412433.69	1022026.74	NAD83	41.40935833	-102.34076111	H	D	3393.90	114.0	-99	-999	-999	-999	19970319	    	   13.85
31	069	USGS 412430102200501		17N 44W36ABBD1	412429.09	1022007.52	NAD83	41.40808056	-102.33542222	H	D	3389.70	78.	-99	-999	-999	-999	19970319	    	   12.42
31	005	USGS 412433101243401		17N 36W25CDA 1	412444	1012503	NAD27	41.41221313	-101.41794740	S	M	3406.00	222	-99	-999	-999	-999	19970300	    	   26.78
31	069	USGS 412433102194101		17N 43W30CCCC1	412435	1021938	NAD27	41.40970529	-102.32768940	S	M	3393.00	115.00	-99	-999	-999	-999	19970319	    	   19.03
31	069	USGS 412434102214201		17N 44W35BBAA1	412433.94	1022144.23	NAD83	41.40942778	-102.36228611	H	D	3394.	48.00	-99	-999	-999	-999	19970319	    	    8.31
31	069	USGS 412434102214202		17N 44W35BBAA2	412433.94	1022144.36	NAD83	41.40942778	-102.36232222	H	D	3394.	28.00	-99	-999	-999	-999	19970319	    	    8.53
31	069	USGS 412435102223301		17N 44W27DCCC1	412434.71	1022235.19	NAD83	41.40964167	-102.37644167	H	D	3495.	48.00	-99	-999	-999	-999	19970319	    	    3.56
31	175	USGS 412436099072401		17N 16W26DC  1	412436	0990724	NAD27	41.41000928	-99.12370387	F	M	2152.40	11.0	-99	-999	-999	-999	19970508	    	    3.89
31	041	USGS 412436099301001		17N 19W28DD  1	412436	0993010	NAD27	41.41000713	-99.50316321	F	M	2542.	339.0	-99	-999	-999	-999	19970508	    	  129.86
31	141	USGS 412441097422701		17N  3W30CD  1	412441	0974227	NAD27	41.41140232	-97.70782962	F	M	1550.	36.0	-99	-999	-999	-999	19970310	    	   13.30
31	077	USGS 412442098193901		17N  9W26CCBA1	412442	0981939	NAD27	41.41168016	-98.32784514	F	M	2064.00	451	-99	-999	-999	-999	19970321	    	  196.85
31	041	USGS 412445100074101		17N 24W30CA  1	412445	1000741	NAD27	41.41250262	-100.12846272	T	M	2682	-999	-99	-999	-999	-999	19970507	    	   30.42
31	069	USGS 412445102214201		17N 44W26CCBA1	412444.00	1022151.43	NAD83	41.41222222	-102.36428611	H	D	3396.83	185.	-99	-999	-999	-999	19970319	    	    9.20
31	069	USGS 412447102212101		17N 44W26DBCD1	412447.97	1022117.86	NAD83	41.41332500	-102.35496111	H	D	3404.79	60.	-99	-999	-999	-999	19970319	    	   18.17
31	175	USGS 412450099092501		17N 16W28DA  1	412450	0990925	NAD27	41.41389797	-99.15731622	F	M	2275.	520	-99	-999	-999	-999	19970325	    	   91.80
31	069	USGS 412452102220001		17N 44W27DAAD1	412453.67	1022202.66	NAD83	41.41490833	-102.36740556	H	D	3398	160.	-99	-999	-999	-999	19970319	    	    8.18
31	069	USGS 412454102271401		17N 45W25CADA1	412452.82	1022714.59	NAD83	41.41467222	-102.45405278	H	D	3427.18	91.	-99	-999	-999	-999	19970319	    	   13.35
31	069	USGS 412455102281001		17N 45W26DBAC1	412456.12	1022810.68	NAD83	41.41558889	-102.46963333	H	D	3458	115.	-99	-999	-999	-999	19970319	    	   27.61
31	069	USGS 412459102225301		17N 44W27CABB1	412459.94	1022252.48	NAD83	41.41665000	-102.38124444	H	D	3400.66	184.	-99	-999	-999	-999	19970319	    	    9.56
31	069	USGS 412500102240301		17N 44W28CBAA1	412500.27	1022403.23	NAD83	41.41674167	-102.40089722	H	D	3401.	137.00	-99	-999	-999	-999	19970319	    	    5.26
31	069	USGS 412500102240302		17N 44W28CBAA2	412500.13	1022402.75	NAD83	41.41670278	-102.40076389	H	D	3400	143.	-99	-999	-999	-999	19970319	    	    4.66
31	069	USGS 412500102241801		17N 44W29DAAA1	412500.11	1022419.70	NAD83	41.41669722	-102.40547222	H	D	3401.	60.00	-99	-999	-999	-999	19970319	    	    2.98
31	069	USGS 412501102204101		17N 44W26ADDD1	412501.17	1022051.74	NAD83	41.41699167	-102.34770556	H	D	3405.	95.	-99	-999	-999	-999	19970319	    	   13.93
31	069	USGS 412501102233801		17N 44W28DBBA1	412500.28	1022339.21	NAD83	41.41674444	-102.39422500	H	D	3498	58.	-99	-999	-999	-999	19970320	    	    6.94
31	117	USGS 412503101135501		17N 34W27BCBB1	412510	1011249	NAD27	41.41943742	-101.21405345	S	M	3290	212	-99	-999	-999	-999	19970300	    	   48.24
31	125	USGS 412504098034801		17N  7W25AD  1	412504	0980348	NAD27	41.41779162	-98.06367219	F	M	1682.00	16.2	-99	-999	-999	-999	19970508	    	    9.70
31	041	USGS 412507100074901		17N 24W30BDBB1	412507	1000749	NAD27	41.41861363	-100.13068511	F	M	2712.	153.0	-99	-999	-999	-999	19970528	    	   47.42
31	053	USGS 412510096244801		17N  9E28ABCD1	412510	0962448	NAD27	41.41944307	-96.41363474	F	M	1165	-999	-99	-999	-999	-999	19970416	    	    7.20
31	037	USGS 412510097060302		17N  3E29AA  2	412524.6	0970601.2	NAD83	41.42350000	-97.10033333	5	G	1380.00	55.0	-99	-999	-999	-999	19961115	    	    8.26
31	113	USGS 412512100262601		17N 27W28BB  1	412512	1002626	NAD27	41.41999903	-100.44097209	F	M	2025.	290	-99	-999	-999	-999	19970507	    	  184.93
31	069	USGS 412513102204201		17N 44W25BBCC1	412513.86	1022048.45	NAD83	41.42051667	-102.34679167	H	D	3415.03	78.	-99	-999	-999	-999	19970319	    	   12.31
31	069	USGS 412513102241101		17N 44W28BBCD1	412513.25	1022412.65	NAD83	41.42034722	-102.40351389	H	D	3404.89	-999	-99	-999	-999	-999	19970319	    	    8.74
31	077	USGS 412517098391301		17N 12W25BBBB1	412517	0983913	NAD27	41.42140089	-98.65396571	F	M	1911.25	91.0	-99	-999	-999	-999	19970402	    	   10.00
31	041	USGS 412519099592801		17N 23W29BAAD1	412519	0995928	NAD27	41.42194834	-99.99151435	F	M	2830.	296.0	-99	-999	-999	-999	19970604	    	  193.98
31	125	USGS 412520098020401		17N  6W29BA  1	412520	0980204	NAD27	41.42223606	-98.03478264	F	M	1690.00	117	-99	-999	-999	-999	19970311	    	   22.36
31	053	USGS 412523096264101		17N  9E19DDDD1	412523	0962641	NAD27	41.42305451	-96.44502420	F	M	1171.00	91.0	-99	-999	-999	-999	19970331	    	    9.90
