#Longitude,Latitude,Field,Dataset,Product,Obj. Id,Distance(ft),Swth Wdth(ft),Yld Vol(Dry)(bu/ac),Mark ID,Yld Mass(Wet)(lb/ac),Moisture(%),Desc,Hding Veh(deg)
Longitude,Latitude,Field,Dataset,Product,ObjId,Distance,Swath,Yield,MarkID,YldMassWet,Moisture,Desc,Heading
-97.59870932,44.09690861,Stevens Middle,Stevens Middle-Corn,VarD,11802,1.796,5.000,199.61,320,11117,15.37,10/19/2013 10:56:55 PM,89.46
-97.59870947,44.09689489,Stevens Middle,Stevens Middle-Corn,VarD,11803,1.796,5.000,199.61,321,11117,15.37,10/19/2013 10:56:55 PM,89.46
-97.59870962,44.09688117,Stevens Middle,Stevens Middle-Corn,VarD,11804,1.796,5.000,199.61,322,11117,15.37,10/19/2013 10:56:55 PM,89.46
-97.59870976,44.09686746,Stevens Middle,Stevens Middle-Corn,VarD,11805,1.796,5.000,199.61,323,11117,15.37,10/19/2013 10:56:55 PM,89.46
-97.59870281,44.09693609,Stevens Middle,Stevens Middle-Corn,VarD,11806,1.665,5.000,169.46,318,9437.4,15.37,10/19/2013 10:56:56 PM,89.37
-97.59870293,44.09692237,Stevens Middle,Stevens Middle-Corn,VarD,11807,1.665,5.000,169.46,319,9437.4,15.37,10/19/2013 10:56:56 PM,89.37
-97.59870305,44.09690866,Stevens Middle,Stevens Middle-Corn,VarD,11808,1.665,5.000,169.46,320,9437.4,15.37,10/19/2013 10:56:56 PM,89.37
-97.59870316,44.09689494,Stevens Middle,Stevens Middle-Corn,VarD,11809,1.665,5.000,169.46,321,9437.4,15.37,10/19/2013 10:56:56 PM,89.37
-97.59870328,44.09688122,Stevens Middle,Stevens Middle-Corn,VarD,11810,1.665,5.000,169.46,322,9437.4,15.37,10/19/2013 10:56:56 PM,89.37
-97.59870340,44.09686750,Stevens Middle,Stevens Middle-Corn,VarD,11811,1.665,5.000,169.46,323,9437.4,15.37,10/19/2013 10:56:56 PM,89.37
-97.59869652,44.09693616,Stevens Middle,Stevens Middle-Corn,VarD,11812,1.665,5.000,129.35,318,7203.8,15.37,10/19/2013 10:56:57 PM,89.37
-97.59869664,44.09692244,Stevens Middle,Stevens Middle-Corn,VarD,11813,1.665,5.000,129.35,319,7203.8,15.37,10/19/2013 10:56:57 PM,89.37
-97.59869675,44.09690872,Stevens Middle,Stevens Middle-Corn,VarD,11814,1.665,5.000,129.35,320,7203.8,15.37,10/19/2013 10:56:57 PM,89.37
-97.59869687,44.09689500,Stevens Middle,Stevens Middle-Corn,VarD,11815,1.665,5.000,129.35,321,7203.8,15.37,10/19/2013 10:56:57 PM,89.37
-97.59869698,44.09688128,Stevens Middle,Stevens Middle-Corn,VarD,11816,1.665,5.000,129.35,322,7203.8,15.37,10/19/2013 10:56:57 PM,89.37
-97.59869710,44.09686756,Stevens Middle,Stevens Middle-Corn,VarD,11817,1.665,5.000,129.35,323,7203.8,15.37,10/19/2013 10:56:57 PM,89.37
-97.59868896,44.09693623,Stevens Middle,Stevens Middle-Corn,VarD,11818,1.993,5.000,137.03,318,7631.4,15.37,10/19/2013 10:56:58 PM,89.28
-97.59868905,44.09692251,Stevens Middle,Stevens Middle-Corn,VarD,11819,1.993,5.000,137.03,319,7631.4,15.37,10/19/2013 10:56:58 PM,89.28
-97.59868914,44.09690879,Stevens Middle,Stevens Middle-Corn,VarD,11820,1.993,5.000,137.03,320,7631.4,15.37,10/19/2013 10:56:58 PM,89.28
-97.59868922,44.09689507,Stevens Middle,Stevens Middle-Corn,VarD,11821,1.993,5.000,137.03,321,7631.4,15.37,10/19/2013 10:56:58 PM,89.28
-97.59868931,44.09688136,Stevens Middle,Stevens Middle-Corn,VarD,11822,1.993,5.000,137.03,322,7631.4,15.37,10/19/2013 10:56:58 PM,89.28
-97.59868940,44.09686764,Stevens Middle,Stevens Middle-Corn,VarD,11823,1.993,5.000,137.03,323,7631.4,15.37,10/19/2013 10:56:58 PM,89.28
-97.59868061,44.09693621,Stevens Middle,Stevens Middle-Corn,VarD,11824,2.157,5.000,150.87,318,8402.1,15.37,10/19/2013 10:56:59 PM,89.39
-97.59868073,44.09692249,Stevens Middle,Stevens Middle-Corn,VarD,11825,2.157,5.000,150.87,319,8402.1,15.37,10/19/2013 10:56:59 PM,89.39
-97.59868086,44.09690877,Stevens Middle,Stevens Middle-Corn,VarD,11826,2.157,5.000,150.87,320,8402.1,15.37,10/19/2013 10:56:59 PM,89.39
-97.59868098,44.09689505,Stevens Middle,Stevens Middle-Corn,VarD,11827,2.157,5.000,150.87,321,8402.1,15.37,10/19/2013 10:56:59 PM,89.39
-97.59868110,44.09688133,Stevens Middle,Stevens Middle-Corn,VarD,11828,2.157,5.000,150.87,322,8402.1,15.37,10/19/2013 10:56:59 PM,89.39
-97.59868122,44.09686762,Stevens Middle,Stevens Middle-Corn,VarD,11829,2.157,5.000,150.87,323,8402.1,15.37,10/19/2013 10:56:59 PM,89.39
-97.59867158,44.09693602,Stevens Middle,Stevens Middle-Corn,VarD,11830,2.189,5.000,162.07,318,9025.8,15.37,10/19/2013 10:57:00 PM,90.28
-97.59867200,44.09692230,Stevens Middle,Stevens Middle-Corn,VarD,11831,2.189,5.000,162.07,319,9025.8,15.37,10/19/2013 10:57:00 PM,90.28
-97.59867242,44.09690858,Stevens Middle,Stevens Middle-Corn,VarD,11832,2.189,5.000,162.07,320,9025.8,15.37,10/19/2013 10:57:00 PM,90.28
-97.59867284,44.09689487,Stevens Middle,Stevens Middle-Corn,VarD,11833,2.189,5.000,162.07,321,9025.8,15.37,10/19/2013 10:57:00 PM,90.28
-97.59867326,44.09688115,Stevens Middle,Stevens Middle-Corn,VarD,11834,2.189,5.000,162.07,322,9025.8,15.37,10/19/2013 10:57:00 PM,90.28
-97.59867368,44.09686744,Stevens Middle,Stevens Middle-Corn,VarD,11835,2.189,5.000,162.07,323,9025.8,15.37,10/19/2013 10:57:00 PM,90.28
-97.59866265,44.09693567,Stevens Middle,Stevens Middle-Corn,VarD,11836,2.157,5.000,162.02,318,9023.3,15.37,10/19/2013 10:57:01 PM,91.15
-97.59866335,44.09692196,Stevens Middle,Stevens Middle-Corn,VarD,11837,2.157,5.000,162.02,319,9023.3,15.37,10/19/2013 10:57:01 PM,91.15
-97.59866406,44.09690825,Stevens Middle,Stevens Middle-Corn,VarD,11838,2.157,5.000,162.02,320,9023.3,15.37,10/19/2013 10:57:01 PM,91.15
-97.59866477,44.09689454,Stevens Middle,Stevens Middle-Corn,VarD,11839,2.157,5.000,162.02,321,9023.3,15.37,10/19/2013 10:57:01 PM,91.15
-97.59866548,44.09688083,Stevens Middle,Stevens Middle-Corn,VarD,11840,2.157,5.000,162.02,322,9023.3,15.37,10/19/2013 10:57:01 PM,91.15
-97.59866618,44.09686712,Stevens Middle,Stevens Middle-Corn,VarD,11841,2.157,5.000,162.02,323,9023.3,15.37,10/19/2013 10:57:01 PM,91.15
-97.59865373,44.09693519,Stevens Middle,Stevens Middle-Corn,VarD,11842,2.189,5.000,217.55,318,12116,15.37,10/19/2013 10:57:02 PM,91.93
-97.59865469,44.09692148,Stevens Middle,Stevens Middle-Corn,VarD,11843,2.189,5.000,217.55,319,12116,15.37,10/19/2013 10:57:02 PM,91.93
-97.59865566,44.09690778,Stevens Middle,Stevens Middle-Corn,VarD,11844,2.189,5.000,217.55,320,12116,15.37,10/19/2013 10:57:02 PM,91.93
-97.59865663,44.09689408,Stevens Middle,Stevens Middle-Corn,VarD,11845,2.189,5.000,217.55,321,12116,15.37,10/19/2013 10:57:02 PM,91.93
-97.59865759,44.09688038,Stevens Middle,Stevens Middle-Corn,VarD,11846,2.189,5.000,217.55,322,12116,15.37,10/19/2013 10:57:02 PM,91.93
-97.59865856,44.09686668,Stevens Middle,Stevens Middle-Corn,VarD,11847,2.189,5.000,217.55,323,12116,15.37,10/19/2013 10:57:02 PM,91.93
-97.59864027,44.09693468,Stevens Middle,Stevens Middle-Corn,VarD,11848,3.371,5.000,164.82,318,9241.7,15.94,10/19/2013 10:57:03 PM,92.73
-97.59864150,44.09692099,Stevens Middle,Stevens Middle-Corn,VarD,11849,3.371,5.000,164.82,319,9241.7,15.94,10/19/2013 10:57:03 PM,92.73
-97.59864273,44.09690730,Stevens Middle,Stevens Middle-Corn,VarD,11850,3.371,5.000,164.82,320,9241.7,15.94,10/19/2013 10:57:03 PM,92.73
-97.59864396,44.09689361,Stevens Middle,Stevens Middle-Corn,VarD,11851,3.371,5.000,164.82,321,9241.7,15.94,10/19/2013 10:57:03 PM,92.73
-97.59864519,44.09687992,Stevens Middle,Stevens Middle-Corn,VarD,11852,3.371,5.000,164.82,322,9241.7,15.94,10/19/2013 10:57:03 PM,92.73
-97.59864643,44.09686623,Stevens Middle,Stevens Middle-Corn,VarD,11853,3.371,5.000,164.82,323,9241.7,15.94,10/19/2013 10:57:03 PM,92.73
-97.59862051,44.09693418,Stevens Middle,Stevens Middle-Corn,VarD,11854,5.273,5.000,113.62,318,6370.6,15.94,10/19/2013 10:57:04 PM,92.38
-97.59862163,44.09692048,Stevens Middle,Stevens Middle-Corn,VarD,11855,5.273,5.000,113.62,319,6370.6,15.94,10/19/2013 10:57:04 PM,92.38
-97.59862275,44.09690679,Stevens Middle,Stevens Middle-Corn,VarD,11856,5.273,5.000,113.62,320,6370.6,15.94,10/19/2013 10:57:04 PM,92.38
-97.59862386,44.09689309,Stevens Middle,Stevens Middle-Corn,VarD,11857,5.273,5.000,113.62,321,6370.6,15.94,10/19/2013 10:57:04 PM,92.38
-97.59862498,44.09687940,Stevens Middle,Stevens Middle-Corn,VarD,11858,5.273,5.000,113.62,322,6370.6,15.94,10/19/2013 10:57:04 PM,92.38
-97.59862609,44.09686570,Stevens Middle,Stevens Middle-Corn,VarD,11859,5.273,5.000,113.62,323,6370.6,15.94,10/19/2013 10:57:04 PM,92.38
-97.59860128,44.09693397,Stevens Middle,Stevens Middle-Corn,VarD,11860,5.175,5.000,113.47,318,6362.3,15.94,10/19/2013 10:57:05 PM,91.78
-97.59860220,44.09692027,Stevens Middle,Stevens Middle-Corn,VarD,11861,5.175,5.000,113.47,319,6362.3,15.94,10/19/2013 10:57:05 PM,91.78
-97.59860312,44.09690656,Stevens Middle,Stevens Middle-Corn,VarD,11862,5.175,5.000,113.47,320,6362.3,15.94,10/19/2013 10:57:05 PM,91.78
-97.59860403,44.09689286,Stevens Middle,Stevens Middle-Corn,VarD,11863,5.175,5.000,113.47,321,6362.3,15.94,10/19/2013 10:57:05 PM,91.78
-97.59860495,44.09687916,Stevens Middle,Stevens Middle-Corn,VarD,11864,5.175,5.000,113.47,322,6362.3,15.94,10/19/2013 10:57:05 PM,91.78
-97.59860587,44.09686545,Stevens Middle,Stevens Middle-Corn,VarD,11865,5.175,5.000,113.47,323,6362.3,15.94,10/19/2013 10:57:05 PM,91.78
-97.59858185,44.09693358,Stevens Middle,Stevens Middle-Corn,VarD,11866,5.208,5.000,125.60,318,7042.5,15.94,10/19/2013 10:57:06 PM,91.36
-97.59858263,44.09691987,Stevens Middle,Stevens Middle-Corn,VarD,11867,5.208,5.000,125.60,319,7042.5,15.94,10/19/2013 10:57:06 PM,91.36
-97.59858340,44.09690616,Stevens Middle,Stevens Middle-Corn,VarD,11868,5.208,5.000,125.60,320,7042.5,15.94,10/19/2013 10:57:06 PM,91.36
-97.59858418,44.09689246,Stevens Middle,Stevens Middle-Corn,VarD,11869,5.208,5.000,125.60,321,7042.5,15.94,10/19/2013 10:57:06 PM,91.36
-97.59858496,44.09687875,Stevens Middle,Stevens Middle-Corn,VarD,11870,5.208,5.000,125.60,322,7042.5,15.94,10/19/2013 10:57:06 PM,91.36
-97.59858573,44.09686504,Stevens Middle,Stevens Middle-Corn,VarD,11871,5.208,5.000,125.60,323,7042.5,15.94,10/19/2013 10:57:06 PM,91.36
-97.59856234,44.09693325,Stevens Middle,Stevens Middle-Corn,VarD,11872,5.208,5.000,134.55,318,7544.2,15.94,10/19/2013 10:57:07 PM,90.93
-97.59856297,44.09691954,Stevens Middle,Stevens Middle-Corn,VarD,11873,5.208,5.000,134.55,319,7544.2,15.94,10/19/2013 10:57:07 PM,90.93
-97.59856361,44.09690583,Stevens Middle,Stevens Middle-Corn,VarD,11874,5.208,5.000,134.55,320,7544.2,15.94,10/19/2013 10:57:07 PM,90.93
-97.59856424,44.09689212,Stevens Middle,Stevens Middle-Corn,VarD,11875,5.208,5.000,134.55,321,7544.2,15.94,10/19/2013 10:57:07 PM,90.93
-97.59856488,44.09687840,Stevens Middle,Stevens Middle-Corn,VarD,11876,5.208,5.000,134.55,322,7544.2,15.94,10/19/2013 10:57:07 PM,90.93
-97.59856551,44.09686469,Stevens Middle,Stevens Middle-Corn,VarD,11877,5.208,5.000,134.55,323,7544.2,15.94,10/19/2013 10:57:07 PM,90.93
-97.59854304,44.09693334,Stevens Middle,Stevens Middle-Corn,VarD,11878,5.241,5.000,155.82,318,8736.9,15.94,10/19/2013 10:57:08 PM,90.16
-97.59854342,44.09691962,Stevens Middle,Stevens Middle-Corn,VarD,11879,5.241,5.000,155.82,319,8736.9,15.94,10/19/2013 10:57:08 PM,90.16
-97.59854379,44.09690590,Stevens Middle,Stevens Middle-Corn,VarD,11880,5.241,5.000,155.82,320,8736.9,15.94,10/19/2013 10:57:08 PM,90.16
-97.59854417,44.09689219,Stevens Middle,Stevens Middle-Corn,VarD,11881,5.241,5.000,155.82,321,8736.9,15.94,10/19/2013 10:57:08 PM,90.16
-97.59854455,44.09687847,Stevens Middle,Stevens Middle-Corn,VarD,11882,5.241,5.000,155.82,322,8736.9,15.94,10/19/2013 10:57:08 PM,90.16
-97.59854493,44.09686475,Stevens Middle,Stevens Middle-Corn,VarD,11883,5.241,5.000,155.82,323,8736.9,15.94,10/19/2013 10:57:08 PM,90.16
-97.59852362,44.09693323,Stevens Middle,Stevens Middle-Corn,VarD,11884,5.109,5.000,144.09,318,8079.6,15.94,10/19/2013 10:57:09 PM,90.12
-97.59852398,44.09691952,Stevens Middle,Stevens Middle-Corn,VarD,11885,5.109,5.000,144.09,319,8079.6,15.94,10/19/2013 10:57:09 PM,90.12
-97.59852435,44.09690580,Stevens Middle,Stevens Middle-Corn,VarD,11886,5.109,5.000,144.09,320,8079.6,15.94,10/19/2013 10:57:09 PM,90.12
-97.59852471,44.09689208,Stevens Middle,Stevens Middle-Corn,VarD,11887,5.109,5.000,144.09,321,8079.6,15.94,10/19/2013 10:57:09 PM,90.12
-97.59852508,44.09687837,Stevens Middle,Stevens Middle-Corn,VarD,11888,5.109,5.000,144.09,322,8079.6,15.94,10/19/2013 10:57:09 PM,90.12
-97.59852544,44.09686465,Stevens Middle,Stevens Middle-Corn,VarD,11889,5.109,5.000,144.09,323,8079.6,15.94,10/19/2013 10:57:09 PM,90.12
-97.59850465,44.09693336,Stevens Middle,Stevens Middle-Corn,VarD,11890,5.011,5.000,143.36,318,8038.3,15.94,10/19/2013 10:57:10 PM,89.97
-97.59850496,44.09691964,Stevens Middle,Stevens Middle-Corn,VarD,11891,5.011,5.000,143.36,319,8038.3,15.94,10/19/2013 10:57:10 PM,89.97
-97.59850528,44.09690593,Stevens Middle,Stevens Middle-Corn,VarD,11892,5.011,5.000,143.36,320,8038.3,15.94,10/19/2013 10:57:10 PM,89.97
-97.59850559,44.09689221,Stevens Middle,Stevens Middle-Corn,VarD,11893,5.011,5.000,143.36,321,8038.3,15.94,10/19/2013 10:57:10 PM,89.97
-97.59850591,44.09687849,Stevens Middle,Stevens Middle-Corn,VarD,11894,5.011,5.000,143.36,322,8038.3,15.94,10/19/2013 10:57:10 PM,89.97
-97.59850622,44.09686478,Stevens Middle,Stevens Middle-Corn,VarD,11895,5.011,5.000,143.36,323,8038.3,15.94,10/19/2013 10:57:10 PM,89.97
-97.59848586,44.09693330,Stevens Middle,Stevens Middle-Corn,VarD,11896,4.880,5.000,180.19,318,10104,15.94,10/19/2013 10:57:11 PM,90.21
-97.59848625,44.09691959,Stevens Middle,Stevens Middle-Corn,VarD,11897,4.880,5.000,180.19,319,10104,15.94,10/19/2013 10:57:11 PM,90.21
-97.59848665,44.09690587,Stevens Middle,Stevens Middle-Corn,VarD,11898,4.880,5.000,180.19,320,10104,15.94,10/19/2013 10:57:11 PM,90.21
-97.59848704,44.09689215,Stevens Middle,Stevens Middle-Corn,VarD,11899,4.880,5.000,180.19,321,10104,15.94,10/19/2013 10:57:11 PM,90.21
-97.59848744,44.09687844,Stevens Middle,Stevens Middle-Corn,VarD,11900,4.880,5.000,180.19,322,10104,15.94,10/19/2013 10:57:11 PM,90.21
-97.59848783,44.09686472,Stevens Middle,Stevens Middle-Corn,VarD,11901,4.880,5.000,180.19,323,10104,15.94,10/19/2013 10:57:11 PM,90.21
-97.59846728,44.09693326,Stevens Middle,Stevens Middle-Corn,VarD,11902,4.913,5.000,173.52,318,9729.4,15.94,10/19/2013 10:57:12 PM,90.12
-97.59846765,44.09691954,Stevens Middle,Stevens Middle-Corn,VarD,11903,4.913,5.000,173.52,319,9729.4,15.94,10/19/2013 10:57:12 PM,90.12
-97.59846802,44.09690582,Stevens Middle,Stevens Middle-Corn,VarD,11904,4.913,5.000,173.52,320,9729.4,15.94,10/19/2013 10:57:12 PM,90.12
-97.59846838,44.09689211,Stevens Middle,Stevens Middle-Corn,VarD,11905,4.913,5.000,173.52,321,9729.4,15.94,10/19/2013 10:57:12 PM,90.12
-97.59846875,44.09687839,Stevens Middle,Stevens Middle-Corn,VarD,11906,4.913,5.000,173.52,322,9729.4,15.94,10/19/2013 10:57:12 PM,90.12
-97.59846911,44.09686467,Stevens Middle,Stevens Middle-Corn,VarD,11907,4.913,5.000,173.52,323,9729.4,15.94,10/19/2013 10:57:12 PM,90.12
-97.59844857,44.09693320,Stevens Middle,Stevens Middle-Corn,VarD,11908,4.913,5.000,148.19,318,8309.2,15.94,10/19/2013 10:57:13 PM,90.14
-97.59844894,44.09691948,Stevens Middle,Stevens Middle-Corn,VarD,11909,4.913,5.000,148.19,319,8309.2,15.94,10/19/2013 10:57:13 PM,90.14
-97.59844931,44.09690577,Stevens Middle,Stevens Middle-Corn,VarD,11910,4.913,5.000,148.19,320,8309.2,15.94,10/19/2013 10:57:13 PM,90.14
-97.59844969,44.09689205,Stevens Middle,Stevens Middle-Corn,VarD,11911,4.913,5.000,148.19,321,8309.2,15.94,10/19/2013 10:57:13 PM,90.14
-97.59845006,44.09687833,Stevens Middle,Stevens Middle-Corn,VarD,11912,4.913,5.000,148.19,322,8309.2,15.94,10/19/2013 10:57:13 PM,90.14
-97.59845043,44.09686462,Stevens Middle,Stevens Middle-Corn,VarD,11913,4.913,5.000,148.19,323,8309.2,15.94,10/19/2013 10:57:13 PM,90.14
-97.59842902,44.09693273,Stevens Middle,Stevens Middle-Corn,VarD,11914,4.945,5.000,164.94,318,9248.2,15.94,10/19/2013 10:57:14 PM,91.07
-97.59842970,44.09691902,Stevens Middle,Stevens Middle-Corn,VarD,11915,4.945,5.000,164.94,319,9248.2,15.94,10/19/2013 10:57:14 PM,91.07
-97.59843038,44.09690531,Stevens Middle,Stevens Middle-Corn,VarD,11916,4.945,5.000,164.94,320,9248.2,15.94,10/19/2013 10:57:14 PM,91.07
-97.59843106,44.09689160,Stevens Middle,Stevens Middle-Corn,VarD,11917,4.945,5.000,164.94,321,9248.2,15.94,10/19/2013 10:57:14 PM,91.07
-97.59843174,44.09687789,Stevens Middle,Stevens Middle-Corn,VarD,11918,4.945,5.000,164.94,322,9248.2,15.94,10/19/2013 10:57:14 PM,91.07
-97.59843242,44.09686418,Stevens Middle,Stevens Middle-Corn,VarD,11919,4.945,5.000,164.94,323,9248.2,15.94,10/19/2013 10:57:14 PM,91.07
-97.59841024,44.09693238,Stevens Middle,Stevens Middle-Corn,VarD,11920,4.880,5.000,165.81,318,9297.4,15.94,10/19/2013 10:57:15 PM,91.35
-97.59841101,44.09691867,Stevens Middle,Stevens Middle-Corn,VarD,11921,4.880,5.000,165.81,319,9297.4,15.94,10/19/2013 10:57:15 PM,91.35
-97.59841179,44.09690496,Stevens Middle,Stevens Middle-Corn,VarD,11922,4.880,5.000,165.81,320,9297.4,15.94,10/19/2013 10:57:15 PM,91.35
-97.59841256,44.09689125,Stevens Middle,Stevens Middle-Corn,VarD,11923,4.880,5.000,165.81,321,9297.4,15.94,10/19/2013 10:57:15 PM,91.35
-97.59841333,44.09687755,Stevens Middle,Stevens Middle-Corn,VarD,11924,4.880,5.000,165.81,322,9297.4,15.94,10/19/2013 10:57:15 PM,91.35
-97.59841411,44.09686384,Stevens Middle,Stevens Middle-Corn,VarD,11925,4.880,5.000,165.81,323,9297.4,15.94,10/19/2013 10:57:15 PM,91.35
-97.59839123,44.09693201,Stevens Middle,Stevens Middle-Corn,VarD,11926,4.978,5.000,179.36,318,10057,15.94,10/19/2013 10:57:16 PM,91.45
-97.59839203,44.09691831,Stevens Middle,Stevens Middle-Corn,VarD,11927,4.978,5.000,179.36,319,10057,15.94,10/19/2013 10:57:16 PM,91.45
-97.59839284,44.09690460,Stevens Middle,Stevens Middle-Corn,VarD,11928,4.978,5.000,179.36,320,10057,15.94,10/19/2013 10:57:16 PM,91.45
-97.59839365,44.09689089,Stevens Middle,Stevens Middle-Corn,VarD,11929,4.978,5.000,179.36,321,10057,15.94,10/19/2013 10:57:16 PM,91.45
-97.59839446,44.09687719,Stevens Middle,Stevens Middle-Corn,VarD,11930,4.978,5.000,179.36,322,10057,15.94,10/19/2013 10:57:16 PM,91.45
-97.59839526,44.09686348,Stevens Middle,Stevens Middle-Corn,VarD,11931,4.978,5.000,179.36,323,10057,15.94,10/19/2013 10:57:16 PM,91.45
-97.59837324,44.09693181,Stevens Middle,Stevens Middle-Corn,VarD,11932,4.781,5.000,164.13,318,9203.2,15.94,10/19/2013 10:57:17 PM,91.14
-97.59837394,44.09691810,Stevens Middle,Stevens Middle-Corn,VarD,11933,4.781,5.000,164.13,319,9203.2,15.94,10/19/2013 10:57:17 PM,91.14
-97.59837464,44.09690439,Stevens Middle,Stevens Middle-Corn,VarD,11934,4.781,5.000,164.13,320,9203.2,15.94,10/19/2013 10:57:17 PM,91.14
-97.59837535,44.09689068,Stevens Middle,Stevens Middle-Corn,VarD,11935,4.781,5.000,164.13,321,9203.2,15.94,10/19/2013 10:57:17 PM,91.14
-97.59837605,44.09687697,Stevens Middle,Stevens Middle-Corn,VarD,11936,4.781,5.000,164.13,322,9203.2,15.94,10/19/2013 10:57:17 PM,91.14
-97.59837676,44.09686326,Stevens Middle,Stevens Middle-Corn,VarD,11937,4.781,5.000,164.13,323,9203.2,15.94,10/19/2013 10:57:17 PM,91.14
-97.59836177,44.09693178,Stevens Middle,Stevens Middle-Corn,VarD,11938,3.042,5.000,248.14,318,13954,16.18,10/19/2013 10:57:18 PM,90.98
-97.59836242,44.09691807,Stevens Middle,Stevens Middle-Corn,VarD,11939,3.042,5.000,248.14,319,13954,16.18,10/19/2013 10:57:18 PM,90.98
-97.59836307,44.09690436,Stevens Middle,Stevens Middle-Corn,VarD,11940,3.042,5.000,248.14,320,13954,16.18,10/19/2013 10:57:18 PM,90.98
-97.59836372,44.09689065,Stevens Middle,Stevens Middle-Corn,VarD,11941,3.042,5.000,248.14,321,13954,16.18,10/19/2013 10:57:18 PM,90.98
-97.59836437,44.09687693,Stevens Middle,Stevens Middle-Corn,VarD,11942,3.042,5.000,248.14,322,13954,16.18,10/19/2013 10:57:18 PM,90.98
-97.59836502,44.09686322,Stevens Middle,Stevens Middle-Corn,VarD,11943,3.042,5.000,248.14,323,13954,16.18,10/19/2013 10:57:18 PM,90.98
-97.59835113,44.09693180,Stevens Middle,Stevens Middle-Corn,VarD,11944,2.846,5.000,237.49,318,13355,16.18,10/19/2013 10:57:19 PM,90.69
-97.59835168,44.09691809,Stevens Middle,Stevens Middle-Corn,VarD,11945,2.846,5.000,237.49,319,13355,16.18,10/19/2013 10:57:19 PM,90.69
-97.59835223,44.09690437,Stevens Middle,Stevens Middle-Corn,VarD,11946,2.846,5.000,237.49,320,13355,16.18,10/19/2013 10:57:19 PM,90.69
-97.59835279,44.09689066,Stevens Middle,Stevens Middle-Corn,VarD,11947,2.846,5.000,237.49,321,13355,16.18,10/19/2013 10:57:19 PM,90.69
-97.59835334,44.09687695,Stevens Middle,Stevens Middle-Corn,VarD,11948,2.846,5.000,237.49,322,13355,16.18,10/19/2013 10:57:19 PM,90.69
-97.59835390,44.09686323,Stevens Middle,Stevens Middle-Corn,VarD,11949,2.846,5.000,237.49,323,13355,16.18,10/19/2013 10:57:19 PM,90.69
-97.59834112,44.09693175,Stevens Middle,Stevens Middle-Corn,VarD,11950,2.649,5.000,187.43,318,10540,16.18,10/19/2013 10:57:20 PM,90.54
-97.59834163,44.09691804,Stevens Middle,Stevens Middle-Corn,VarD,11951,2.649,5.000,187.43,319,10540,16.18,10/19/2013 10:57:20 PM,90.54
-97.59834213,44.09690433,Stevens Middle,Stevens Middle-Corn,VarD,11952,2.649,5.000,187.43,320,10540,16.18,10/19/2013 10:57:20 PM,90.54
-97.59834264,44.09689061,Stevens Middle,Stevens Middle-Corn,VarD,11953,2.649,5.000,187.43,321,10540,16.18,10/19/2013 10:57:20 PM,90.54
-97.59834314,44.09687690,Stevens Middle,Stevens Middle-Corn,VarD,11954,2.649,5.000,187.43,322,10540,16.18,10/19/2013 10:57:20 PM,90.54
-97.59834365,44.09686318,Stevens Middle,Stevens Middle-Corn,VarD,11955,2.649,5.000,187.43,323,10540,16.18,10/19/2013 10:57:20 PM,90.54
-97.59833884,44.09693167,Stevens Middle,Stevens Middle-Corn,VarD,11956,0.779,5.000,511.31,318,28753,16.18,10/19/2013 10:57:21 PM,90.53
-97.59833934,44.09691796,Stevens Middle,Stevens Middle-Corn,VarD,11957,0.779,5.000,511.31,319,28753,16.18,10/19/2013 10:57:21 PM,90.53
-97.59833984,44.09690425,Stevens Middle,Stevens Middle-Corn,VarD,11958,0.779,5.000,511.31,320,28753,16.18,10/19/2013 10:57:21 PM,90.53
-97.59834085,44.09687682,Stevens Middle,Stevens Middle-Corn,VarD,11959,0.779,5.000,511.31,322,28753,16.18,10/19/2013 10:57:21 PM,90.53
-97.59834135,44.09686310,Stevens Middle,Stevens Middle-Corn,VarD,11960,0.779,5.000,511.31,323,28753,16.18,10/19/2013 10:57:21 PM,90.53
-97.59833892,44.09693162,Stevens Middle,Stevens Middle-Corn,VarD,11961,0.057,5.000,0.00,318,0.00,16.18,10/19/2013 10:57:22 PM,90.53
-97.59833942,44.09691791,Stevens Middle,Stevens Middle-Corn,VarD,11962,0.057,5.000,0.00,319,0.00,16.18,10/19/2013 10:57:22 PM,90.53
-97.59833992,44.09690419,Stevens Middle,Stevens Middle-Corn,VarD,11963,0.057,5.000,0.00,320,0.00,16.18,10/19/2013 10:57:22 PM,90.53
-97.59834092,44.09687676,Stevens Middle,Stevens Middle-Corn,VarD,11964,0.057,5.000,0.00,322,0.00,16.18,10/19/2013 10:57:22 PM,90.53
-97.59834143,44.09686305,Stevens Middle,Stevens Middle-Corn,VarD,11965,0.057,5.000,0.00,323,0.00,16.18,10/19/2013 10:57:22 PM,90.53
-97.59833887,44.09693164,Stevens Middle,Stevens Middle-Corn,VarD,11966,0.033,5.000,0.00,318,0.00,16.18,10/19/2013 10:57:23 PM,90.53
