"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","1992","MID DEC","","STATE","OHIO","39","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","206,000",""
"SURVEY","1992","MID DEC","","STATE","OKLAHOMA","40","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","80,000",""
"SURVEY","1992","MID DEC","","STATE","OREGON","41","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","841,000",""
"SURVEY","1992","MID DEC","","STATE","OTHER STATES","","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","63,000",""
"SURVEY","1992","MID DEC","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","566,000",""
"SURVEY","1992","MID DEC","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","99,000",""
"SURVEY","1992","MID DEC","","STATE","SOUTH DAKOTA","46","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,264,000",""
"SURVEY","1992","MID DEC","","STATE","TENNESSEE","47","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","66,000",""
"SURVEY","1992","MID DEC","","STATE","TEXAS","48","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,488,000",""
"SURVEY","1992","MID DEC","","STATE","UTAH","49","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","632,000",""
"SURVEY","1992","MID DEC","","STATE","VERMONT","50","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","200,000",""
"SURVEY","1992","MID DEC","","STATE","VIRGINIA","51","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","84,000",""
"SURVEY","1992","MID DEC","","STATE","WASHINGTON","53","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,197,000",""
"SURVEY","1992","MID DEC","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","759,000",""
"SURVEY","1992","MID DEC","","STATE","WISCONSIN","55","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,525,000",""
"SURVEY","1992","MID DEC","","STATE","WYOMING","56","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","287,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","24",""
"SURVEY","1991","MARKETING YEAR","","STATE","ALABAMA","01","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","23,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","50",""
"SURVEY","1991","MARKETING YEAR","","STATE","ARIZONA","04","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","75,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","79",""
"SURVEY","1991","MARKETING YEAR","","STATE","ARKANSAS","05","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","47,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","63",""
"SURVEY","1991","MARKETING YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","550,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","COLORADO","08","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","79",""
"SURVEY","1991","MARKETING YEAR","","STATE","COLORADO","08","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","50,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","FLORIDA","12","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","83",""
"SURVEY","1991","MARKETING YEAR","","STATE","FLORIDA","12","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","225,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","GEORGIA","13","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","42",""
"SURVEY","1991","MARKETING YEAR","","STATE","GEORGIA","13","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","102,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","HAWAII","15","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","131",""
"SURVEY","1991","MARKETING YEAR","","STATE","HAWAII","15","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","10,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","IDAHO","16","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","46",""
"SURVEY","1991","MARKETING YEAR","","STATE","IDAHO","16","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","140,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","ILLINOIS","17","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","52",""
"SURVEY","1991","MARKETING YEAR","","STATE","ILLINOIS","17","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","21,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","INDIANA","18","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","50",""
"SURVEY","1991","MARKETING YEAR","","STATE","INDIANA","18","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","21,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","IOWA","19","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","59",""
"SURVEY","1991","MARKETING YEAR","","STATE","IOWA","19","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","70,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","KANSAS","20","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","52",""
"SURVEY","1991","MARKETING YEAR","","STATE","KANSAS","20","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","35,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","25",""
"SURVEY","1991","MARKETING YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","7,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","70",""
"SURVEY","1991","MARKETING YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","40,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","MAINE","23","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","42",""
"SURVEY","1991","MARKETING YEAR","","STATE","MAINE","23","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","13,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","25",""
"SURVEY","1991","MARKETING YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","7,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","73",""
"SURVEY","1991","MARKETING YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","105,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","91",""
"SURVEY","1991","MARKETING YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","180,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","36",""
"SURVEY","1991","MARKETING YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","28,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","65",""
"SURVEY","1991","MARKETING YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","28,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","MONTANA","30","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","92",""
"SURVEY","1991","MARKETING YEAR","","STATE","MONTANA","30","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","86,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","NEBRASKA","31","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","67",""
"SURVEY","1991","MARKETING YEAR","","STATE","NEBRASKA","31","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","108,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","NEVADA","32","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","54",""
"SURVEY","1991","MARKETING YEAR","","STATE","NEVADA","32","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","15,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","NEW JERSEY","34","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","31",""
"SURVEY","1991","MARKETING YEAR","","STATE","NEW JERSEY","34","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","11,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","77",""
"SURVEY","1991","MARKETING YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","20,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","62",""
"SURVEY","1991","MARKETING YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","77,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","58",""
"SURVEY","1991","MARKETING YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","18,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","103",""
"SURVEY","1991","MARKETING YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","215,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","OHIO","39","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","61",""
"SURVEY","1991","MARKETING YEAR","","STATE","OHIO","39","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","48,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","OKLAHOMA","40","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","70",""
"SURVEY","1991","MARKETING YEAR","","STATE","OKLAHOMA","40","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","9,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","OREGON","41","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","46",""
"SURVEY","1991","MARKETING YEAR","","STATE","OREGON","41","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","56,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","OTHER STATES","","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","21",""
"SURVEY","1991","MARKETING YEAR","","STATE","OTHER STATES","","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","12,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","45",""
"SURVEY","1991","MARKETING YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","40,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","61",""
"SURVEY","1991","MARKETING YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","11,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","SOUTH DAKOTA","46","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","101",""
"SURVEY","1991","MARKETING YEAR","","STATE","SOUTH DAKOTA","46","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","225,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","38",""
"SURVEY","1991","MARKETING YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","14,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","TEXAS","48","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","78",""
"SURVEY","1991","MARKETING YEAR","","STATE","TEXAS","48","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","140,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","UTAH","49","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","34",""
"SURVEY","1991","MARKETING YEAR","","STATE","UTAH","49","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","45,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","VERMONT","50","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","75",""
"SURVEY","1991","MARKETING YEAR","","STATE","VERMONT","50","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","6,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","33",""
"SURVEY","1991","MARKETING YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","16,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","42",""
"SURVEY","1991","MARKETING YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","85,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","24",""
"SURVEY","1991","MARKETING YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","26,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","67",""
"SURVEY","1991","MARKETING YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","110,000",""
"SURVEY","1991","MARKETING YEAR","","STATE","WYOMING","56","","","","","","","00000000","","HONEY","HONEY - PRODUCTION, MEASURED IN LB / COLONY","TOTAL","NOT SPECIFIED","52",""
"SURVEY","1991","MARKETING YEAR","","STATE","WYOMING","56","","","","","","","00000000","","HONEY","HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES","TOTAL","NOT SPECIFIED","41,000",""
"SURVEY","1991","MID DEC","","STATE","ALABAMA","01","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","66,000",""
"SURVEY","1991","MID DEC","","STATE","ARIZONA","04","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","750,000",""
"SURVEY","1991","MID DEC","","STATE","ARKANSAS","05","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","557,000",""
"SURVEY","1991","MID DEC","","STATE","CALIFORNIA","06","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,465,000",""
"SURVEY","1991","MID DEC","","STATE","COLORADO","08","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","514,000",""
"SURVEY","1991","MID DEC","","STATE","FLORIDA","12","","","","","","","00000000","","HONEY","HONEY - STOCKS, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,307,000",""
