"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Avg Daily Precipitation (mm)
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1982"	"1982"	"Jul"	"7"	6.80
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1982"	"1982"	"Aug"	"8"	4.34
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1982"	"1982"	"Sep"	"9"	2.78
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1982"	"1982"	"Oct"	"10"	3.02
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1982"	"1982"	"Nov"	"11"	2.45
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1982"	"1982"	"Dec"	"12"	2.84
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1983"	"1983"	"Jan"	"1"	0.86
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1983"	"1983"	"Feb"	"2"	1.13
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1983"	"1983"	"Mar"	"3"	2.54
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1983"	"1983"	"Apr"	"4"	2.75
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1983"	"1983"	"May"	"5"	3.21
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1983"	"1983"	"Jun"	"6"	3.49
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1983"	"1983"	"Jul"	"7"	1.09
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1983"	"1983"	"Aug"	"8"	2.18
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1983"	"1983"	"Sep"	"9"	3.20
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1983"	"1983"	"Oct"	"10"	4.09
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1983"	"1983"	"Nov"	"11"	4.94
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1983"	"1983"	"Dec"	"12"	1.04
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1984"	"1984"	"Jan"	"1"	0.65
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1984"	"1984"	"Feb"	"2"	0.77
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1984"	"1984"	"Mar"	"3"	1.53
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1984"	"1984"	"Apr"	"4"	5.20
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1984"	"1984"	"May"	"5"	4.54
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1984"	"1984"	"Jun"	"6"	4.88
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1984"	"1984"	"Jul"	"7"	4.57
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1984"	"1984"	"Aug"	"8"	0.39
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1984"	"1984"	"Sep"	"9"	1.57
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1984"	"1984"	"Oct"	"10"	4.38
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1984"	"1984"	"Nov"	"11"	1.25
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1984"	"1984"	"Dec"	"12"	1.71
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1985"	"1985"	"Jan"	"1"	0.35
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1985"	"1985"	"Feb"	"2"	1.70
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1985"	"1985"	"Mar"	"3"	2.08
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1985"	"1985"	"Apr"	"4"	0.57
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1985"	"1985"	"May"	"5"	1.85
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1985"	"1985"	"Jun"	"6"	3.93
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1985"	"1985"	"Jul"	"7"	2.89
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1985"	"1985"	"Aug"	"8"	2.60
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1985"	"1985"	"Sep"	"9"	4.86
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1985"	"1985"	"Oct"	"10"	3.30
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1985"	"1985"	"Nov"	"11"	1.85
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1985"	"1985"	"Dec"	"12"	1.04
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1986"	"1986"	"Jan"	"1"	0.06
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1986"	"1986"	"Feb"	"2"	1.18
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1986"	"1986"	"Mar"	"3"	1.81
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1986"	"1986"	"Apr"	"4"	4.28
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1986"	"1986"	"May"	"5"	4.54
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1986"	"1986"	"Jun"	"6"	3.46
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1986"	"1986"	"Jul"	"7"	4.52
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1986"	"1986"	"Aug"	"8"	3.43
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1986"	"1986"	"Sep"	"9"	6.26
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1986"	"1986"	"Oct"	"10"	2.98
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1986"	"1986"	"Nov"	"11"	0.75
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1986"	"1986"	"Dec"	"12"	0.75
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1987"	"1987"	"Jan"	"1"	0.32
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1987"	"1987"	"Feb"	"2"	1.30
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1987"	"1987"	"Mar"	"3"	2.01
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1987"	"1987"	"Apr"	"4"	2.31
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1987"	"1987"	"May"	"5"	4.03
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1987"	"1987"	"Jun"	"6"	2.82
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1987"	"1987"	"Jul"	"7"	4.65
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1987"	"1987"	"Aug"	"8"	8.08
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1987"	"1987"	"Sep"	"9"	1.69
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1987"	"1987"	"Oct"	"10"	1.15
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1987"	"1987"	"Nov"	"11"	2.45
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1987"	"1987"	"Dec"	"12"	1.66
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1988"	"1988"	"Jan"	"1"	0.26
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1988"	"1988"	"Feb"	"2"	0.46
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1988"	"1988"	"Mar"	"3"	0.50
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1988"	"1988"	"Apr"	"4"	0.84
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1988"	"1988"	"May"	"5"	1.70
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1988"	"1988"	"Jun"	"6"	1.41
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1988"	"1988"	"Jul"	"7"	2.03
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1988"	"1988"	"Aug"	"8"	3.22
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1988"	"1988"	"Sep"	"9"	2.57
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1988"	"1988"	"Oct"	"10"	0.32
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1988"	"1988"	"Nov"	"11"	2.35
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1988"	"1988"	"Dec"	"12"	0.57
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1989"	"1989"	"Jan"	"1"	0.92
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1989"	"1989"	"Feb"	"2"	0.70
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1989"	"1989"	"Mar"	"3"	0.27
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1989"	"1989"	"Apr"	"4"	1.20
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1989"	"1989"	"May"	"5"	3.67
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1989"	"1989"	"Jun"	"6"	2.19
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1989"	"1989"	"Jul"	"7"	2.94
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1989"	"1989"	"Aug"	"8"	3.65
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1989"	"1989"	"Sep"	"9"	3.93
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1989"	"1989"	"Oct"	"10"	2.25
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1989"	"1989"	"Nov"	"11"	0.04
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1989"	"1989"	"Dec"	"12"	0.32
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1990"	"1990"	"Jan"	"1"	1.08
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1990"	"1990"	"Feb"	"2"	0.74
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1990"	"1990"	"Mar"	"3"	3.93
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1990"	"1990"	"Apr"	"4"	2.72
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1990"	"1990"	"May"	"5"	4.57
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1990"	"1990"	"Jun"	"6"	7.02
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1990"	"1990"	"Jul"	"7"	6.00
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1990"	"1990"	"Aug"	"8"	2.13
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1990"	"1990"	"Sep"	"9"	1.24
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1990"	"1990"	"Oct"	"10"	2.02
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1990"	"1990"	"Nov"	"11"	2.00
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1990"	"1990"	"Dec"	"12"	1.35
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1991"	"1991"	"Jan"	"1"	0.65
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1991"	"1991"	"Feb"	"2"	0.12
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1991"	"1991"	"Mar"	"3"	3.62
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1991"	"1991"	"Apr"	"4"	7.42
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1991"	"1991"	"May"	"5"	4.17
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1991"	"1991"	"Jun"	"6"	2.89
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1991"	"1991"	"Jul"	"7"	1.24
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1991"	"1991"	"Aug"	"8"	2.43
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1991"	"1991"	"Sep"	"9"	1.13
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1991"	"1991"	"Oct"	"10"	3.72
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1991"	"1991"	"Nov"	"11"	2.65
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1991"	"1991"	"Dec"	"12"	1.74
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1992"	"1992"	"Jan"	"1"	0.68
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1992"	"1992"	"Feb"	"2"	1.81
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1992"	"1992"	"Mar"	"3"	1.63
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1992"	"1992"	"Apr"	"4"	4.14
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1992"	"1992"	"May"	"5"	1.27
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1992"	"1992"	"Jun"	"6"	0.76
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1992"	"1992"	"Jul"	"7"	7.90
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1992"	"1992"	"Aug"	"8"	1.62
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1992"	"1992"	"Sep"	"9"	5.82
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1992"	"1992"	"Oct"	"10"	0.71
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1992"	"1992"	"Nov"	"11"	3.71
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1992"	"1992"	"Dec"	"12"	1.60
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1993"	"1993"	"Jan"	"1"	1.13
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1993"	"1993"	"Feb"	"2"	1.09
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1993"	"1993"	"Mar"	"3"	2.57
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1993"	"1993"	"Apr"	"4"	2.47
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1993"	"1993"	"May"	"5"	6.03
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1993"	"1993"	"Jun"	"6"	5.62
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1993"	"1993"	"Jul"	"7"	10.29
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1993"	"1993"	"Aug"	"8"	7.29
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1993"	"1993"	"Sep"	"9"	5.48
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1993"	"1993"	"Oct"	"10"	1.43
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1993"	"1993"	"Nov"	"11"	0.89
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1993"	"1993"	"Dec"	"12"	0.54
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1994"	"1994"	"Jan"	"1"	0.70
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1994"	"1994"	"Feb"	"2"	1.62
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1994"	"1994"	"Mar"	"3"	0.09
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1994"	"1994"	"Apr"	"4"	2.07
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1994"	"1994"	"May"	"5"	2.15
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1994"	"1994"	"Jun"	"6"	4.76
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1994"	"1994"	"Jul"	"7"	2.74
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1994"	"1994"	"Aug"	"8"	2.21
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1994"	"1994"	"Sep"	"9"	2.73
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1994"	"1994"	"Oct"	"10"	1.03
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1994"	"1994"	"Nov"	"11"	1.77
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1994"	"1994"	"Dec"	"12"	1.45
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1995"	"1995"	"Jan"	"1"	0.64
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1995"	"1995"	"Feb"	"2"	0.58
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1995"	"1995"	"Mar"	"3"	2.00
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1995"	"1995"	"Apr"	"4"	5.12
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1995"	"1995"	"May"	"5"	5.78
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1995"	"1995"	"Jun"	"6"	3.71
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1995"	"1995"	"Jul"	"7"	3.60
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1995"	"1995"	"Aug"	"8"	1.45
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1995"	"1995"	"Sep"	"9"	2.65
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1995"	"1995"	"Oct"	"10"	1.35
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1995"	"1995"	"Nov"	"11"	1.42
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1995"	"1995"	"Dec"	"12"	0.37
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1996"	"1996"	"Jan"	"1"	1.50
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1996"	"1996"	"Feb"	"2"	0.49
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1996"	"1996"	"Mar"	"3"	1.19
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1996"	"1996"	"Apr"	"4"	1.78
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1996"	"1996"	"May"	"5"	9.88
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1996"	"1996"	"Jun"	"6"	3.54
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1996"	"1996"	"Jul"	"7"	2.16
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1996"	"1996"	"Aug"	"8"	2.55
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1996"	"1996"	"Sep"	"9"	3.16
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1996"	"1996"	"Oct"	"10"	2.60
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1996"	"1996"	"Nov"	"11"	1.90
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1996"	"1996"	"Dec"	"12"	0.32
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1997"	"1997"	"Jan"	"1"	0.57
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1997"	"1997"	"Feb"	"2"	1.72
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1997"	"1997"	"Mar"	"3"	0.80
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1997"	"1997"	"Apr"	"4"	3.83
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1997"	"1997"	"May"	"5"	3.59
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1997"	"1997"	"Jun"	"6"	3.34
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1997"	"1997"	"Jul"	"7"	2.64
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1997"	"1997"	"Aug"	"8"	2.32
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1997"	"1997"	"Sep"	"9"	2.25
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1997"	"1997"	"Oct"	"10"	4.24
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1997"	"1997"	"Nov"	"11"	0.99
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1997"	"1997"	"Dec"	"12"	1.18
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1998"	"1998"	"Jan"	"1"	0.61
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1998"	"1998"	"Feb"	"2"	1.37
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1998"	"1998"	"Mar"	"3"	3.50
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1998"	"1998"	"Apr"	"4"	2.53
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1998"	"1998"	"May"	"5"	4.84
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1998"	"1998"	"Jun"	"6"	6.54
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1998"	"1998"	"Jul"	"7"	3.18
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1998"	"1998"	"Aug"	"8"	4.14
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1998"	"1998"	"Sep"	"9"	1.18
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1998"	"1998"	"Oct"	"10"	4.29
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1998"	"1998"	"Nov"	"11"	2.17
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1998"	"1998"	"Dec"	"12"	0.32
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1999"	"1999"	"Jan"	"1"	0.77
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1999"	"1999"	"Feb"	"2"	1.11
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1999"	"1999"	"Mar"	"3"	0.92
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1999"	"1999"	"Apr"	"4"	4.85
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1999"	"1999"	"May"	"5"	4.65
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1999"	"1999"	"Jun"	"6"	4.64
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1999"	"1999"	"Jul"	"7"	3.00
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1999"	"1999"	"Aug"	"8"	3.23
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1999"	"1999"	"Sep"	"9"	2.24
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1999"	"1999"	"Oct"	"10"	0.52
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1999"	"1999"	"Nov"	"11"	1.12
	"Iowa"	"19"	"Warren County, IA"	"19181"	"1999"	"1999"	"Dec"	"12"	0.41
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2000"	"2000"	"Jan"	"1"	0.27
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2000"	"2000"	"Feb"	"2"	1.19
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2000"	"2000"	"Mar"	"3"	0.29
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2000"	"2000"	"Apr"	"4"	1.82
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2000"	"2000"	"May"	"5"	1.74
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2000"	"2000"	"Jun"	"6"	6.19
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2000"	"2000"	"Jul"	"7"	3.15
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2000"	"2000"	"Aug"	"8"	2.13
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2000"	"2000"	"Sep"	"9"	1.90
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2000"	"2000"	"Oct"	"10"	0.97
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2000"	"2000"	"Nov"	"11"	1.32
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2000"	"2000"	"Dec"	"12"	1.18
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2001"	"2001"	"Jan"	"1"	1.27
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2001"	"2001"	"Feb"	"2"	1.99
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2001"	"2001"	"Mar"	"3"	1.23
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2001"	"2001"	"Apr"	"4"	2.28
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2001"	"2001"	"May"	"5"	6.15
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2001"	"2001"	"Jun"	"6"	3.04
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2001"	"2001"	"Jul"	"7"	1.71
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2001"	"2001"	"Aug"	"8"	2.54
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2001"	"2001"	"Sep"	"9"	4.30
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2001"	"2001"	"Oct"	"10"	2.11
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2001"	"2001"	"Nov"	"11"	0.53
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2001"	"2001"	"Dec"	"12"	0.52
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2002"	"2002"	"Jan"	"1"	0.50
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2002"	"2002"	"Feb"	"2"	0.42
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2002"	"2002"	"Mar"	"3"	1.01
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2002"	"2002"	"Apr"	"4"	3.05
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2002"	"2002"	"May"	"5"	3.34
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2002"	"2002"	"Jun"	"6"	2.03
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2002"	"2002"	"Jul"	"7"	3.91
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2002"	"2002"	"Aug"	"8"	3.05
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2002"	"2002"	"Sep"	"9"	1.39
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2002"	"2002"	"Oct"	"10"	3.25
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2002"	"2002"	"Nov"	"11"	0.14
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2002"	"2002"	"Dec"	"12"	0.09
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2003"	"2003"	"Jan"	"1"	0.32
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2003"	"2003"	"Feb"	"2"	0.62
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2003"	"2003"	"Mar"	"3"	0.48
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2003"	"2003"	"Apr"	"4"	3.26
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2003"	"2003"	"May"	"5"	3.59
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2003"	"2003"	"Jun"	"6"	4.53
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2003"	"2003"	"Jul"	"7"	2.56
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2003"	"2003"	"Aug"	"8"	0.80
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2003"	"2003"	"Sep"	"9"	2.78
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2003"	"2003"	"Oct"	"10"	1.02
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2003"	"2003"	"Nov"	"11"	3.79
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2003"	"2003"	"Dec"	"12"	0.82
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2004"	"2004"	"Jan"	"1"	0.95
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2004"	"2004"	"Feb"	"2"	1.00
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2004"	"2004"	"Mar"	"3"	2.32
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2004"	"2004"	"Apr"	"4"	1.49
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2004"	"2004"	"May"	"5"	5.36
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2004"	"2004"	"Jun"	"6"	2.39
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2004"	"2004"	"Jul"	"7"	4.36
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2004"	"2004"	"Aug"	"8"	4.83
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2004"	"2004"	"Sep"	"9"	0.83
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2004"	"2004"	"Oct"	"10"	1.34
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2004"	"2004"	"Nov"	"11"	1.73
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2004"	"2004"	"Dec"	"12"	0.44
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2005"	"2005"	"Jan"	"1"	1.07
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2005"	"2005"	"Feb"	"2"	1.47
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2005"	"2005"	"Mar"	"3"	0.79
	"Iowa"	"19"	"Warren County, IA"	"19181"	"2005"	"2005"	"Apr"	"4"	3.82
